date,time,open,high,low,close,volume
20180516,17:40:00,36.1,36.16,35.86,35.91,4610
20180516,17:50:00,35.9,35.93,35.8,35.81,5462
20180516,18:00:00,35.8,35.82,35.65,35.8,7092
20180516,18:10:00,35.79,35.84,35.72,35.75,3420
20180516,18:20:00,35.75,35.88,35.71,35.76,3625
20180516,18:30:00,35.77,35.77,35.62,35.71,4403
20180516,18:40:00,35.71,35.86,35.69,35.84,3837
20180516,18:50:00,35.84,35.9,35.78,35.9,3068
20180516,19:00:00,35.9,35.95,35.81,35.91,3231
20180516,19:10:00,35.91,35.99,35.82,35.89,2880
20180516,19:20:00,35.88,36.03,35.82,35.99,3629
20180516,19:30:00,35.99,36.05,35.93,36.05,2727
20180516,19:40:00,36.05,36.12,36.01,36.08,2645
20180516,19:50:00,36.09,36.09,35.82,35.84,3879
20180516,20:00:00,35.85,35.88,35.7,35.86,4277
20180516,20:10:00,35.87,35.92,35.74,35.82,2827
20180516,20:20:00,35.82,35.93,35.79,35.83,3955
20180516,20:30:00,35.84,35.9,35.82,35.84,2437
20180516,20:40:00,35.83,35.88,35.77,35.83,2799
20180516,20:50:00,35.83,35.91,35.67,35.72,3947
20180516,21:00:00,35.73,35.9,35.71,35.82,7584
20180516,21:10:00,35.81,35.99,35.79,35.84,6494
20180516,21:20:00,35.84,35.85,35.57,35.61,7930
20180516,21:30:00,35.61,35.79,35.58,35.7,7485
20180516,21:40:00,35.7,35.91,35.63,35.91,6941
20180516,21:50:00,35.91,35.94,35.75,35.78,10141
20180517,15:30:00,35.65,35.68,35.28,35.63,12006
20180517,15:40:00,35.63,35.96,35.48,35.49,10654
20180517,15:50:00,35.48,35.53,35.36,35.5,7322
20180517,16:00:00,35.49,35.5,35.1,35.23,11024
20180517,16:10:00,35.24,35.34,35.13,35.14,5502
20180517,16:20:00,35.14,35.15,35.0,35.06,5967
20180517,16:30:00,35.06,35.14,34.77,34.9,10977
20180517,16:40:00,34.9,34.99,34.88,34.89,4509
20180517,16:50:00,34.89,34.92,34.82,34.91,5114
20180517,17:00:00,34.91,35.03,34.83,34.95,5161
20180517,17:10:00,34.96,34.96,34.84,34.87,4861
20180517,17:20:00,34.86,34.95,34.84,34.92,3409
20180517,17:30:00,34.91,34.99,34.86,34.88,4126
20180517,17:40:00,34.88,34.95,34.82,34.93,4448
20180517,17:50:00,34.92,35.03,34.89,34.96,5062
20180517,18:00:00,34.97,35.03,34.89,35.0,3808
20180517,18:10:00,35.0,35.01,34.85,34.85,2926
20180517,18:20:00,34.84,34.94,34.83,34.92,2232
20180517,18:30:00,34.92,34.98,34.85,34.97,2839
20180517,18:40:00,34.96,35.24,34.96,35.22,5855
20180517,18:50:00,35.22,35.3,35.12,35.14,4877
20180517,19:00:00,35.14,35.16,34.98,35.01,3299
20180517,19:10:00,35.02,35.19,34.96,35.02,4019
20180517,19:20:00,35.01,35.07,34.92,35.03,3753
20180517,19:30:00,35.02,35.11,34.99,35.1,3676
20180517,19:40:00,35.09,35.39,35.07,35.28,7759
20180517,19:50:00,35.29,35.75,35.12,35.73,17265
20180517,20:00:00,35.74,36.13,35.65,35.87,22457
20180517,20:10:00,35.87,35.95,35.35,35.38,11665
20180517,20:20:00,35.37,35.54,35.33,35.39,6740
20180517,20:30:00,35.39,35.46,35.22,35.38,5919
20180517,20:40:00,35.36,35.36,35.1,35.11,4655
20180517,20:50:00,35.11,35.18,34.96,34.97,7349
20180517,21:00:00,34.98,35.06,34.89,35.0,7092
20180517,21:10:00,34.99,35.31,34.98,35.14,7129
20180517,21:20:00,35.15,35.16,34.95,35.12,6756
20180517,21:30:00,35.11,35.18,35.06,35.13,5537
20180517,21:40:00,35.13,35.18,34.88,34.88,10560
20180517,21:50:00,34.88,35.03,34.84,34.91,12184
20180518,15:30:00,35.25,35.32,34.98,35.11,9525
20180518,15:40:00,35.11,35.26,35.05,35.12,6280
20180518,15:50:00,35.13,35.45,35.12,35.35,7955
20180518,16:00:00,35.35,35.64,35.35,35.49,8032
20180518,16:10:00,35.49,35.57,35.42,35.43,4281
20180518,16:20:00,35.44,35.44,35.08,35.32,6871
20180518,16:30:00,35.32,35.82,35.26,35.74,11099
20180518,16:40:00,35.73,35.94,35.55,35.67,11576
20180518,16:50:00,35.67,35.69,35.51,35.51,5088
20180518,17:00:00,35.51,35.59,35.37,35.44,6643
20180518,17:10:00,35.43,35.57,35.35,35.42,5628
20180518,17:20:00,35.41,35.64,35.33,35.58,4402
20180518,17:30:00,35.58,35.59,35.35,35.36,4324
20180518,17:40:00,35.36,35.4,35.24,35.39,5660
20180518,17:50:00,35.39,35.45,35.22,35.27,3620
20180518,18:00:00,35.27,35.53,35.27,35.47,3522
20180518,18:10:00,35.47,35.55,35.43,35.48,3283
20180518,18:20:00,35.47,35.63,35.46,35.58,4014
20180518,18:30:00,35.58,35.7,35.53,35.7,5530
20180518,18:40:00,35.69,35.7,35.55,35.62,2936
20180518,18:50:00,35.6,35.74,35.56,35.56,3860
20180518,19:00:00,35.57,35.73,35.55,35.61,3043
20180518,19:10:00,35.61,35.67,35.46,35.51,4308
20180518,19:20:00,35.52,35.59,35.44,35.55,2707
20180518,19:30:00,35.56,35.77,35.55,35.69,4029
20180518,19:40:00,35.68,35.81,35.65,35.71,4825
20180518,19:50:00,35.7,35.79,35.59,35.65,5471
20180518,20:00:00,35.65,35.82,35.64,35.67,4945
20180518,20:10:00,35.67,35.76,35.59,35.63,4671
20180518,20:20:00,35.63,35.65,35.55,35.56,5831
20180518,20:30:00,35.55,35.57,35.44,35.45,3539
20180518,20:40:00,35.45,35.51,35.37,35.47,5508
20180518,20:50:00,35.46,35.48,35.28,35.35,5167
20180518,21:00:00,35.34,35.45,35.27,35.38,5414
20180518,21:10:00,35.38,35.42,35.31,35.37,4368
20180518,21:20:00,35.37,35.4,35.28,35.31,4460
20180518,21:30:00,35.31,35.49,35.3,35.37,4746
20180518,21:40:00,35.37,35.51,35.36,35.37,6898
20180518,21:50:00,35.38,35.47,35.28,35.32,11153
20180521,15:30:00,34.05,34.09,33.61,33.72,21304
20180521,15:40:00,33.72,33.73,33.47,33.62,17044
20180521,15:50:00,33.61,33.77,33.6,33.72,11058
20180521,16:00:00,33.72,33.86,33.68,33.75,9942
20180521,16:10:00,33.75,33.82,33.67,33.7,6336
20180521,16:20:00,33.71,33.78,33.67,33.7,4577
20180521,16:30:00,33.7,33.71,33.56,33.59,5933
20180521,16:40:00,33.59,33.6,33.54,33.57,7767
20180521,16:50:00,33.57,33.69,33.55,33.63,4239
20180521,17:00:00,33.63,33.73,33.58,33.72,6604
20180521,17:10:00,33.72,33.9,33.67,33.84,6399
20180521,17:20:00,33.85,34.34,33.83,34.25,11788
20180521,17:30:00,34.25,34.61,34.15,34.37,12713
20180521,17:40:00,34.36,34.57,34.33,34.54,6466
20180521,17:50:00,34.54,34.61,34.24,34.24,6049
20180521,18:00:00,34.24,34.4,34.22,34.34,4804
20180521,18:10:00,34.34,34.34,34.11,34.25,4662
20180521,18:20:00,34.25,34.43,34.25,34.41,3950
20180521,18:30:00,34.41,34.5,34.27,34.32,4564
20180521,18:40:00,34.32,34.36,34.11,34.25,4201
20180521,18:50:00,34.25,34.26,34.05,34.14,5983
20180521,19:00:00,34.13,34.14,33.94,33.94,3936
20180521,19:10:00,33.95,34.0,33.87,33.89,3550
20180521,19:20:00,33.9,34.04,33.88,33.97,2587
20180521,19:30:00,33.97,34.03,33.89,33.9,3394
20180521,19:40:00,33.9,33.91,33.84,33.86,2276
20180521,19:50:00,33.87,33.92,33.84,33.85,1642
20180521,20:00:00,33.85,33.99,33.83,33.92,3314
20180521,20:10:00,33.92,34.09,33.89,34.06,3824
20180521,20:20:00,34.07,34.08,33.94,34.02,2640
20180521,20:30:00,34.01,34.19,34.01,34.02,5928
20180521,20:40:00,34.02,34.05,33.9,33.92,2847
20180521,20:50:00,33.91,33.98,33.89,33.93,2786
20180521,21:00:00,33.93,34.14,33.93,34.04,4906
20180521,21:10:00,34.04,34.07,33.86,34.02,6010
20180521,21:20:00,34.01,34.23,33.97,34.17,4367
20180521,21:30:00,34.16,34.41,34.16,34.25,7865
20180521,21:40:00,34.25,34.37,34.15,34.18,7016
20180521,21:50:00,34.17,34.27,34.07,34.22,15145
20180522,15:30:00,33.94,34.04,33.8,33.97,13359
20180522,15:40:00,33.97,34.12,33.9,33.98,7273
20180522,15:50:00,33.98,34.05,33.94,33.97,4012
20180522,16:00:00,33.97,34.04,33.84,33.85,6858
20180522,16:10:00,33.85,34.21,33.81,34.13,9672
20180522,16:20:00,34.12,34.17,33.96,34.09,4405
20180522,16:30:00,34.09,34.2,33.91,33.95,6052
20180522,16:40:00,33.96,34.14,33.95,34.1,2932
20180522,16:50:00,34.1,34.12,33.97,34.12,3215
20180522,17:00:00,34.12,34.12,33.92,34.0,5270
20180522,17:10:00,34.0,34.01,33.84,33.87,4983
20180522,17:20:00,33.86,33.96,33.86,33.94,2199
20180522,17:30:00,33.94,33.98,33.9,33.94,2216
20180522,17:40:00,33.94,33.97,33.88,33.9,2084
20180522,17:50:00,33.9,33.97,33.87,33.96,2484
20180522,18:00:00,33.95,33.97,33.94,33.97,1090
20180522,18:10:00,33.97,34.01,33.92,33.98,3566
20180522,18:20:00,33.97,34.18,33.97,34.07,3802
20180522,18:30:00,34.07,34.21,34.01,34.15,3531
20180522,18:40:00,34.15,34.16,34.04,34.12,2962
20180522,18:50:00,34.1,34.14,34.04,34.11,2520
20180522,19:00:00,34.12,34.18,34.05,34.11,2459
20180522,19:10:00,34.1,34.13,34.05,34.13,1652
20180522,19:20:00,34.13,34.24,34.12,34.2,2164
20180522,19:30:00,34.2,34.34,34.18,34.33,2055
20180522,19:40:00,34.33,34.36,34.26,34.31,3309
20180522,19:50:00,34.31,34.33,34.2,34.24,2451
20180522,20:00:00,34.23,34.28,34.14,34.2,3323
20180522,20:10:00,34.2,34.23,34.14,34.19,2074
20180522,20:20:00,34.19,34.2,34.13,34.15,1910
20180522,20:30:00,34.15,34.15,34.04,34.12,2648
20180522,20:40:00,34.11,34.22,34.11,34.2,2734
20180522,20:50:00,34.19,34.49,34.17,34.48,4191
20180522,21:00:00,34.48,34.54,34.41,34.52,6947
20180522,21:10:00,34.52,34.63,34.49,34.57,7275
20180522,21:20:00,34.58,34.6,34.4,34.47,3928
20180522,21:30:00,34.47,34.69,34.45,34.64,9465
20180522,21:40:00,34.64,34.69,34.5,34.65,6422
20180522,21:50:00,34.65,34.71,34.46,34.63,16104
20180523,15:30:00,35.61,35.73,35.41,35.47,18215
20180523,15:40:00,35.48,35.72,35.42,35.69,10386
20180523,15:50:00,35.69,35.75,35.5,35.59,8845
20180523,16:00:00,35.59,35.86,35.45,35.48,12530
20180523,16:10:00,35.48,35.54,35.26,35.45,8447
20180523,16:20:00,35.46,35.51,35.3,35.46,3851
20180523,16:30:00,35.47,35.78,35.47,35.76,5830
20180523,16:40:00,35.76,36.02,35.74,35.98,6554
20180523,16:50:00,35.98,36.16,35.84,35.91,8030
20180523,17:00:00,35.92,35.95,35.78,35.87,4265
20180523,17:10:00,35.88,35.93,35.56,35.59,5083
20180523,17:20:00,35.59,35.61,35.43,35.57,6662
20180523,17:30:00,35.57,35.61,35.47,35.59,4511
20180523,17:40:00,35.6,35.67,35.25,35.28,5875
20180523,17:50:00,35.29,35.47,35.14,35.46,6764
20180523,18:00:00,35.45,35.47,35.2,35.29,7291
20180523,18:10:00,35.29,35.45,35.26,35.43,4218
20180523,18:20:00,35.43,35.51,35.34,35.5,5938
20180523,18:30:00,35.5,35.5,35.3,35.33,3536
20180523,18:40:00,35.32,35.32,35.11,35.23,5714
20180523,18:50:00,35.23,35.26,34.97,35.03,3990
20180523,19:00:00,35.03,35.26,35.02,35.22,3608
20180523,19:10:00,35.22,35.43,35.2,35.42,3705
20180523,19:20:00,35.43,35.44,35.24,35.26,3583
20180523,19:30:00,35.26,35.31,35.19,35.2,3417
20180523,19:40:00,35.2,35.23,35.04,35.05,2864
20180523,19:50:00,35.06,35.11,35.0,35.02,3474
20180523,20:00:00,35.01,35.14,34.52,34.56,11823
20180523,20:10:00,34.56,34.69,34.5,34.65,8744
20180523,20:20:00,34.65,34.72,34.45,34.59,6200
20180523,20:30:00,34.59,34.77,34.51,34.7,5775
20180523,20:40:00,34.7,34.71,34.54,34.6,3137
20180523,20:50:00,34.61,34.63,34.25,34.26,6289
20180523,21:00:00,34.26,34.29,34.03,34.15,9519
20180523,21:10:00,34.15,34.25,34.09,34.19,5485
20180523,21:20:00,34.19,34.25,34.04,34.05,4223
20180523,21:30:00,34.05,34.14,34.02,34.1,6117
20180523,21:40:00,34.1,34.29,34.04,34.2,7934
20180523,21:50:00,34.2,34.2,33.85,34.02,23836
20180524,15:30:00,34.15,34.19,33.74,33.75,10015
20180524,15:40:00,33.75,34.62,33.63,34.54,30102
20180524,15:50:00,34.54,34.89,34.47,34.69,21399
20180524,16:00:00,34.69,34.93,34.28,34.39,14874
20180524,16:10:00,34.39,34.67,34.27,34.61,8292
20180524,16:20:00,34.6,34.9,34.5,34.84,13124
20180524,16:30:00,34.84,35.34,34.83,34.93,18671
20180524,16:40:00,34.93,35.12,34.66,35.02,11087
20180524,16:50:00,35.04,35.52,34.93,35.47,12551
20180524,17:00:00,35.47,35.67,34.9,34.98,16991
20180524,17:10:00,34.98,35.05,34.64,34.86,10160
20180524,17:20:00,34.85,35.05,34.85,34.89,6857
20180524,17:30:00,34.9,35.07,34.85,35.0,6089
20180524,17:40:00,34.99,35.0,34.67,34.77,3952
20180524,17:50:00,34.78,34.95,34.47,34.5,6489
20180524,18:00:00,34.5,34.67,34.43,34.6,5505
20180524,18:10:00,34.58,34.58,34.34,34.39,3583
20180524,18:20:00,34.38,34.45,34.21,34.25,5727
20180524,18:30:00,34.24,34.34,34.13,34.31,5798
20180524,18:40:00,34.31,34.41,34.16,34.17,3048
20180524,18:50:00,34.17,34.37,34.12,34.13,4638
20180524,19:00:00,34.13,34.14,33.89,33.95,6386
20180524,19:10:00,33.95,33.95,33.79,33.79,5624
20180524,19:20:00,33.79,33.94,33.75,33.93,3419
20180524,19:30:00,33.93,34.04,33.91,34.01,3095
20180524,19:40:00,34.02,34.08,33.92,34.0,2182
20180524,19:50:00,34.0,34.07,33.95,33.97,2566
20180524,20:00:00,33.97,34.11,33.97,34.06,4237
20180524,20:10:00,34.06,34.11,33.98,33.99,2454
20180524,20:20:00,33.99,34.03,33.85,33.92,2726
20180524,20:30:00,33.92,33.98,33.89,33.94,2355
20180524,20:40:00,33.94,34.12,33.9,34.09,3968
20180524,20:50:00,34.11,34.14,33.93,34.0,4372
20180524,21:00:00,34.01,34.14,33.88,33.88,4664
20180524,21:10:00,33.89,33.98,33.87,33.93,3166
20180524,21:20:00,33.93,33.95,33.8,33.9,4863
20180524,21:30:00,33.89,33.96,33.81,33.96,3381
20180524,21:40:00,33.96,33.98,33.84,33.84,5097
20180524,21:50:00,33.84,33.95,33.8,33.82,9266
20180525,15:30:00,34.36,34.43,33.9,34.23,11065
20180525,15:40:00,34.24,34.58,34.22,34.32,11053
20180525,15:50:00,34.32,34.49,34.11,34.14,8805
20180525,16:00:00,34.16,34.24,33.93,33.94,7808
20180525,16:10:00,33.95,33.98,33.71,33.78,12974
20180525,16:20:00,33.78,33.88,33.66,33.7,9575
20180525,16:30:00,33.7,33.78,33.6,33.74,7448
20180525,16:40:00,33.74,34.03,33.72,33.99,5368
20180525,16:50:00,33.99,34.0,33.72,33.74,4850
20180525,17:00:00,33.74,33.77,33.63,33.65,3845
20180525,17:10:00,33.64,33.78,33.61,33.72,3862
20180525,17:20:00,33.73,33.83,33.7,33.73,2396
20180525,17:30:00,33.73,33.78,33.67,33.7,2938
20180525,17:40:00,33.7,33.86,33.7,33.77,2026
20180525,17:50:00,33.77,33.86,33.67,33.71,1850
20180525,18:00:00,33.71,33.86,33.65,33.84,3553
20180525,18:10:00,33.85,33.95,33.84,33.95,4127
20180525,18:20:00,33.95,34.01,33.76,33.84,2892
20180525,18:30:00,33.85,33.86,33.74,33.77,2275
20180525,18:40:00,33.77,33.81,33.7,33.78,2445
20180525,18:50:00,33.79,33.89,33.74,33.78,2664
20180525,19:00:00,33.78,33.8,33.64,33.67,2650
20180525,19:10:00,33.67,33.8,33.64,33.76,6104
20180525,19:20:00,33.75,33.83,33.73,33.81,2626
20180525,19:30:00,33.81,34.0,33.81,33.92,4424
20180525,19:40:00,33.92,34.02,33.88,33.91,2819
20180525,19:50:00,33.91,34.11,33.84,34.08,4110
20180525,20:00:00,34.08,34.14,33.84,33.86,7032
20180525,20:10:00,33.87,33.92,33.83,33.85,1333
20180525,20:20:00,33.85,33.91,33.74,33.78,2576
20180525,20:30:00,33.78,33.85,33.73,33.85,3185
20180525,20:40:00,33.85,34.16,33.85,34.14,5474
20180525,20:50:00,34.13,34.15,34.03,34.07,3254
20180525,21:00:00,34.07,34.17,34.06,34.13,5539
20180525,21:10:00,34.13,34.14,33.95,34.01,5745
20180525,21:20:00,34.02,34.12,33.96,33.96,5136
20180525,21:30:00,33.96,34.25,33.96,34.25,6471
20180525,21:40:00,34.25,34.47,34.25,34.35,11834
20180525,21:50:00,34.35,34.35,34.15,34.24,11544
20180529,15:30:00,35.85,35.94,35.6,35.87,23587
20180529,15:40:00,35.86,36.12,35.69,35.75,17812
20180529,15:50:00,35.75,35.83,35.08,35.22,16976
20180529,16:00:00,35.21,35.46,35.14,35.44,10336
20180529,16:10:00,35.45,35.75,35.39,35.7,7857
20180529,16:20:00,35.7,35.95,35.61,35.82,14581
20180529,16:30:00,35.81,36.23,35.8,36.08,12984
20180529,16:40:00,36.08,36.24,35.91,36.11,8126
20180529,16:50:00,36.11,36.48,35.99,36.46,9278
20180529,17:00:00,36.45,36.87,36.45,36.71,12871
20180529,17:10:00,36.71,36.76,36.42,36.7,8788
20180529,17:20:00,36.71,36.74,36.29,36.48,12932
20180529,17:30:00,36.47,36.88,36.47,36.85,10577
20180529,17:40:00,36.84,37.52,36.84,37.4,21065
20180529,17:50:00,37.41,37.45,37.16,37.38,8249
20180529,18:00:00,37.38,37.8,37.35,37.74,13144
20180529,18:10:00,37.75,37.93,37.65,37.69,13301
20180529,18:20:00,37.68,37.72,37.41,37.45,9488
20180529,18:30:00,37.46,37.48,36.86,37.04,12042
20180529,18:40:00,37.03,37.21,36.84,37.03,8950
20180529,18:50:00,37.02,37.14,36.84,37.01,8360
20180529,19:00:00,37.01,37.64,36.96,37.54,7668
20180529,19:10:00,37.54,37.75,37.49,37.66,8699
20180529,19:20:00,37.65,37.79,37.48,37.66,8423
20180529,19:30:00,37.66,38.05,37.65,38.0,12212
20180529,19:40:00,38.01,38.02,37.58,37.61,10116
20180529,19:50:00,37.61,37.95,37.51,37.94,23841
20180529,20:00:00,37.95,38.28,37.91,38.15,12202
20180529,20:10:00,38.14,38.48,38.13,38.38,10111
20180529,20:20:00,38.38,38.59,37.8,37.97,11572
20180529,20:30:00,37.98,38.35,37.86,38.33,7731
20180529,20:40:00,38.33,38.79,38.21,38.74,14662
20180529,20:50:00,38.74,39.36,38.74,39.34,23278
20180529,21:00:00,39.35,39.42,38.84,39.09,15962
20180529,21:10:00,39.09,39.55,39.0,39.48,14630
20180529,21:20:00,39.49,39.55,39.04,39.05,11409
20180529,21:30:00,39.04,39.22,38.58,38.69,18827
20180529,21:40:00,38.7,38.84,38.22,38.37,16595
20180529,21:50:00,38.37,38.49,38.15,38.37,15887
20180530,15:30:00,37.39,37.47,37.15,37.24,16491
20180530,15:40:00,37.25,37.49,36.93,37.13,10934
20180530,15:50:00,37.14,37.46,37.06,37.36,7697
20180530,16:00:00,37.36,37.39,37.11,37.13,7234
20180530,16:10:00,37.12,37.19,36.64,36.95,13419
20180530,16:20:00,36.95,37.15,36.9,36.91,9636
20180530,16:30:00,36.91,37.05,36.79,36.97,8563
20180530,16:40:00,36.97,37.02,36.58,36.66,13009
20180530,16:50:00,36.66,36.67,36.49,36.49,7429
20180530,17:00:00,36.5,36.59,36.29,36.58,10154
20180530,17:10:00,36.58,36.74,36.5,36.71,5072
20180530,17:20:00,36.7,36.71,36.38,36.65,4018
20180530,17:30:00,36.66,36.66,36.3,36.5,6820
20180530,17:40:00,36.49,36.66,36.47,36.48,4308
20180530,17:50:00,36.48,36.55,36.37,36.44,4692
20180530,18:00:00,36.43,36.44,36.3,36.39,7477
20180530,18:10:00,36.38,36.52,36.36,36.51,3900
20180530,18:20:00,36.5,36.5,36.35,36.39,3889
20180530,18:30:00,36.4,36.62,36.37,36.59,2998
20180530,18:40:00,36.59,36.7,36.58,36.64,4092
20180530,18:50:00,36.64,36.76,36.58,36.58,3731
20180530,19:00:00,36.58,36.71,36.51,36.61,3527
20180530,19:10:00,36.62,36.67,36.35,36.4,5717
20180530,19:20:00,36.39,36.49,36.3,36.38,5292
20180530,19:30:00,36.38,36.47,36.3,36.32,3287
20180530,19:40:00,36.31,36.38,36.19,36.2,4548
20180530,19:50:00,36.2,36.3,36.08,36.27,5825
20180530,20:00:00,36.27,36.28,36.15,36.21,2850
20180530,20:10:00,36.21,36.36,36.2,36.29,4222
20180530,20:20:00,36.29,36.41,36.28,36.35,3811
20180530,20:30:00,36.34,36.39,36.14,36.18,4018
20180530,20:40:00,36.17,36.4,36.14,36.36,5083
20180530,20:50:00,36.36,36.45,36.28,36.35,3908
20180530,21:00:00,36.35,36.53,36.27,36.52,4166
20180530,21:10:00,36.52,36.6,36.45,36.51,4460
20180530,21:20:00,36.51,36.74,36.48,36.74,5267
20180530,21:30:00,36.73,36.8,36.58,36.7,8825
20180530,21:40:00,36.71,36.86,36.62,36.86,9588
20180530,21:50:00,36.86,36.86,36.45,36.55,14655
20180531,15:30:00,36.76,37.21,36.75,36.87,21796
20180531,15:40:00,36.87,37.13,36.68,37.13,13211
20180531,15:50:00,37.14,37.23,37.03,37.18,7972
20180531,16:00:00,37.19,37.63,37.0,37.54,12257
20180531,16:10:00,37.55,37.65,37.19,37.37,7065
20180531,16:20:00,37.37,37.55,37.25,37.36,6384
20180531,16:30:00,37.37,37.54,37.21,37.49,7179
20180531,16:40:00,37.49,37.86,37.38,37.84,9897
20180531,16:50:00,37.85,37.95,37.71,37.81,8349
20180531,17:00:00,37.81,37.89,37.36,37.41,10522
20180531,17:10:00,37.41,37.6,37.29,37.5,6093
20180531,17:20:00,37.52,37.55,36.89,36.89,11926
20180531,17:30:00,36.89,37.09,36.61,36.77,12378
20180531,17:40:00,36.77,36.79,36.41,36.59,12983
20180531,17:50:00,36.59,36.77,36.51,36.73,7820
20180531,18:00:00,36.73,36.96,36.69,36.95,5994
20180531,18:10:00,36.96,36.99,36.73,36.73,4471
20180531,18:20:00,36.73,36.99,36.69,36.94,3580
20180531,18:30:00,36.95,37.07,36.91,36.99,4829
20180531,18:40:00,37.0,37.15,36.73,36.74,4090
20180531,18:50:00,36.73,36.91,36.71,36.81,2019
20180531,19:00:00,36.8,36.91,36.69,36.85,3953
20180531,19:10:00,36.86,36.98,36.82,36.91,2922
20180531,19:20:00,36.91,36.92,36.71,36.75,3181
20180531,19:30:00,36.75,37.06,36.68,36.95,6070
20180531,19:40:00,36.96,37.0,36.83,36.98,3568
20180531,19:50:00,36.97,37.43,36.93,37.37,9413
20180531,20:00:00,37.37,37.73,37.37,37.49,12118
20180531,20:10:00,37.49,37.6,37.24,37.3,8162
20180531,20:20:00,37.29,37.33,37.08,37.33,4337
20180531,20:30:00,37.32,37.57,37.24,37.52,5159
20180531,20:40:00,37.52,37.56,37.25,37.35,4189
20180531,20:50:00,37.37,37.39,37.11,37.12,3221
20180531,21:00:00,37.12,37.2,36.73,36.82,7809
20180531,21:10:00,36.81,36.98,36.71,36.91,8184
20180531,21:20:00,36.92,37.08,36.87,36.91,4614
20180531,21:30:00,36.92,37.13,36.82,36.88,6005
20180531,21:40:00,36.88,37.05,36.84,36.94,5348
20180531,21:50:00,36.94,37.1,36.86,36.99,11301
20180601,15:30:00,35.46,35.59,35.27,35.58,12540
20180601,15:40:00,35.57,35.61,35.28,35.44,10614
20180601,15:50:00,35.44,35.51,35.32,35.4,6172
20180601,16:00:00,35.39,35.4,35.16,35.34,10398
20180601,16:10:00,35.33,35.47,35.19,35.25,12486
20180601,16:20:00,35.24,35.25,35.06,35.21,11663
20180601,16:30:00,35.2,35.32,35.09,35.15,7747
20180601,16:40:00,35.14,35.29,35.0,35.01,9109
20180601,16:50:00,35.0,35.05,34.94,35.01,6893
20180601,17:00:00,35.0,35.0,34.86,34.96,5635
20180601,17:10:00,34.95,35.12,34.89,35.04,8391
20180601,17:20:00,35.04,35.15,34.95,35.15,6009
20180601,17:30:00,35.15,35.18,34.94,35.05,5694
20180601,17:40:00,35.05,35.13,35.02,35.06,2756
20180601,17:50:00,35.05,35.08,34.97,35.02,3329
20180601,18:00:00,35.02,35.1,35.0,35.09,3925
20180601,18:10:00,35.08,35.1,35.02,35.09,3143
20180601,18:20:00,35.08,35.28,35.06,35.27,4806
20180601,18:30:00,35.28,35.31,35.22,35.28,3400
20180601,18:40:00,35.29,35.36,35.22,35.35,3878
20180601,18:50:00,35.36,35.42,35.3,35.31,3237
20180601,19:00:00,35.31,35.32,35.17,35.29,7249
20180601,19:10:00,35.29,35.43,35.28,35.36,5546
20180601,19:20:00,35.36,35.39,35.19,35.27,3612
20180601,19:30:00,35.28,35.34,35.22,35.29,2562
20180601,19:40:00,35.29,35.33,35.22,35.28,3095
20180601,19:50:00,35.29,35.4,35.26,35.35,3211
20180601,20:00:00,35.34,35.41,35.27,35.38,3176
20180601,20:10:00,35.39,35.42,35.21,35.21,4668
20180601,20:20:00,35.22,35.28,35.13,35.24,4846
20180601,20:30:00,35.24,35.36,35.18,35.19,6316
20180601,20:40:00,35.19,35.26,35.08,35.21,6510
20180601,20:50:00,35.21,35.27,35.09,35.24,6394
20180601,21:00:00,35.25,35.48,35.24,35.44,6796
20180601,21:10:00,35.44,35.59,35.42,35.46,6588
20180601,21:20:00,35.47,35.53,35.41,35.46,6310
20180601,21:30:00,35.47,35.52,35.31,35.44,8796
20180601,21:40:00,35.45,35.5,35.35,35.4,7886
20180601,21:50:00,35.41,35.47,35.35,35.45,11973
20180604,15:30:00,34.68,34.81,34.39,34.42,12664
20180604,15:40:00,34.41,34.45,34.27,34.39,12845
20180604,15:50:00,34.39,34.52,34.32,34.48,6020
20180604,16:00:00,34.48,34.61,34.4,34.58,6857
20180604,16:10:00,34.58,34.67,34.52,34.55,4093
20180604,16:20:00,34.54,34.74,34.45,34.73,5602
20180604,16:30:00,34.73,34.8,34.63,34.65,6241
20180604,16:40:00,34.64,34.66,34.48,34.5,5369
20180604,16:50:00,34.5,34.56,34.4,34.41,4415
20180604,17:00:00,34.41,34.48,34.33,34.44,8767
20180604,17:10:00,34.44,34.52,34.36,34.46,4679
20180604,17:20:00,34.46,34.51,34.35,34.36,3567
20180604,17:30:00,34.36,34.44,34.33,34.37,4134
20180604,17:40:00,34.36,34.4,34.31,34.35,3720
20180604,17:50:00,34.34,34.42,34.31,34.33,2582
20180604,18:00:00,34.33,34.39,34.3,34.32,3239
20180604,18:10:00,34.33,34.4,34.29,34.29,2849
20180604,18:20:00,34.29,34.3,34.21,34.24,5159
20180604,18:30:00,34.24,34.3,34.2,34.23,7790
20180604,18:40:00,34.23,34.26,34.2,34.23,2371
20180604,18:50:00,34.24,34.27,34.22,34.26,2502
20180604,19:00:00,34.26,34.27,34.23,34.24,2928
20180604,19:10:00,34.24,34.33,34.24,34.26,3000
20180604,19:20:00,34.26,34.3,34.17,34.19,4108
20180604,19:30:00,34.2,34.3,34.16,34.27,3588
20180604,19:40:00,34.27,34.31,34.26,34.3,2474
20180604,19:50:00,34.3,34.32,34.27,34.28,1923
