date,time,open,high,low,close,volume
20180516,16:30:00,15.34,15.35,15.18,15.2,0
20180516,16:40:00,15.19,15.3,15.14,15.26,0
20180516,16:50:00,15.27,15.42,15.27,15.35,0
20180516,17:00:00,15.38,15.48,15.38,15.39,0
20180516,17:10:00,15.38,15.43,15.36,15.38,0
20180516,17:20:00,15.37,15.5,15.3,15.45,0
20180516,17:30:00,15.44,15.45,15.36,15.38,0
20180516,17:40:00,15.37,15.37,15.25,15.25,0
20180516,17:50:00,15.27,15.27,15.18,15.18,0
20180516,18:00:00,15.17,15.17,15.02,15.1,0
20180516,18:10:00,15.09,15.1,15.06,15.08,0
20180516,18:20:00,15.07,15.12,15.03,15.04,0
20180516,18:30:00,15.03,15.04,14.97,15.03,0
20180516,18:40:00,15.02,15.14,15.01,15.12,0
20180516,18:50:00,15.13,15.16,15.08,15.13,0
20180516,19:00:00,15.12,15.15,15.09,15.13,0
20180516,19:10:00,15.12,15.19,15.12,15.17,0
20180516,19:20:00,15.18,15.24,15.15,15.22,0
20180516,19:30:00,15.24,15.24,15.19,15.21,0
20180516,19:40:00,15.19,15.27,15.18,15.25,0
20180516,19:50:00,15.24,15.27,15.19,15.19,0
20180516,20:00:00,15.18,15.21,15.15,15.18,0
20180516,20:10:00,15.17,15.18,15.14,15.15,0
20180516,20:20:00,15.16,15.22,15.16,15.18,0
20180516,20:30:00,15.19,15.22,15.16,15.16,0
20180516,20:40:00,15.15,15.17,15.13,15.16,0
20180516,20:50:00,15.17,15.19,15.13,15.13,0
20180516,21:00:00,15.11,15.26,15.11,15.22,0
20180516,21:10:00,15.25,15.29,15.22,15.24,0
20180516,21:20:00,15.25,15.25,15.16,15.18,0
20180516,21:30:00,15.19,15.24,15.18,15.2,0
20180516,21:40:00,15.19,15.32,15.19,15.32,0
20180516,21:50:00,15.33,15.33,15.18,15.18,0
20180516,22:00:00,15.19,15.19,15.15,15.16,0
20180516,22:10:00,15.15,15.16,15.14,15.14,0
20180517,15:30:00,15.2,15.24,15.13,15.23,0
20180517,15:40:00,15.24,15.35,15.19,15.19,0
20180517,15:50:00,15.18,15.2,15.13,15.18,0
20180517,16:00:00,15.17,15.17,14.81,14.85,0
20180517,16:10:00,14.89,14.92,14.84,14.84,0
20180517,16:20:00,14.87,14.87,14.72,14.77,0
20180517,16:30:00,14.76,14.78,14.62,14.66,0
20180517,16:40:00,14.67,14.72,14.65,14.68,0
20180517,16:50:00,14.69,14.7,14.61,14.64,0
20180517,17:00:00,14.63,14.74,14.62,14.74,0
20180517,17:10:00,14.73,14.78,14.72,14.73,0
20180517,17:20:00,14.75,14.75,14.72,14.75,0
20180517,17:30:00,14.74,14.84,14.73,14.79,0
20180517,17:40:00,14.78,14.78,14.72,14.76,0
20180517,17:50:00,14.81,14.86,14.8,14.85,0
20180517,18:00:00,14.87,14.92,14.82,14.88,0
20180517,18:10:00,14.89,14.9,14.8,14.82,0
20180517,18:20:00,14.81,14.86,14.8,14.85,0
20180517,18:30:00,14.86,14.87,14.81,14.87,0
20180517,18:40:00,14.88,15.04,14.88,15.04,0
20180517,18:50:00,15.05,15.07,14.99,15.02,0
20180517,19:00:00,15.03,15.04,14.99,15.01,0
20180517,19:10:00,15.0,15.07,14.97,14.99,0
20180517,19:20:00,14.97,15.0,14.93,14.99,0
20180517,19:30:00,14.95,14.98,14.95,14.95,0
20180517,19:40:00,14.96,15.07,14.94,15.04,0
20180517,19:50:00,15.03,15.18,14.98,15.18,0
20180517,20:00:00,15.19,15.34,15.13,15.23,0
20180517,20:10:00,15.24,15.25,15.09,15.11,0
20180517,20:20:00,15.06,15.1,15.01,15.04,0
20180517,20:30:00,15.03,15.07,14.98,15.02,0
20180517,20:40:00,14.99,15.02,14.95,14.95,0
20180517,20:50:00,14.93,14.98,14.89,14.92,0
20180517,21:00:00,14.89,14.9,14.84,14.87,0
20180517,21:10:00,14.86,15.04,14.86,15.03,0
20180517,21:20:00,15.01,15.05,14.93,15.05,0
20180517,21:30:00,15.04,15.09,15.03,15.09,0
20180517,21:40:00,15.06,15.09,14.96,14.96,0
20180517,21:50:00,14.93,15.03,14.91,14.92,0
20180517,22:00:00,14.98,15.02,14.95,14.98,0
20180517,22:10:00,14.96,15.04,14.96,15.02,0
20180518,15:30:00,15.18,15.19,15.02,15.04,0
20180518,15:40:00,15.05,15.1,15.0,15.03,0
20180518,15:50:00,15.02,15.18,15.02,15.15,0
20180518,16:00:00,15.16,15.28,15.15,15.22,0
20180518,16:10:00,15.21,15.25,15.13,15.16,0
20180518,16:20:00,15.14,15.14,15.0,15.07,0
20180518,16:30:00,15.08,15.34,15.08,15.28,0
20180518,16:40:00,15.36,15.41,15.2,15.24,0
20180518,16:50:00,15.23,15.25,15.19,15.22,0
20180518,17:00:00,15.18,15.21,15.1,15.14,0
20180518,17:10:00,15.13,15.19,15.11,15.12,0
20180518,17:20:00,15.08,15.16,15.06,15.16,0
20180518,17:30:00,15.15,15.16,15.03,15.03,0
20180518,17:40:00,15.02,15.07,14.96,15.04,0
20180518,17:50:00,15.05,15.07,14.96,14.98,0
20180518,18:00:00,14.99,15.1,14.99,15.1,0
20180518,18:10:00,15.09,15.13,15.07,15.08,0
20180518,18:20:00,15.09,15.14,15.09,15.14,0
20180518,18:30:00,15.13,15.21,15.13,15.18,0
20180518,18:40:00,15.17,15.17,15.12,15.15,0
20180518,18:50:00,15.16,15.21,15.14,15.14,0
20180518,19:00:00,15.13,15.2,15.13,15.15,0
20180518,19:10:00,15.16,15.18,15.07,15.08,0
20180518,19:20:00,15.09,15.13,15.08,15.12,0
20180518,19:30:00,15.13,15.25,15.13,15.21,0
20180518,19:40:00,15.22,15.27,15.2,15.24,0
20180518,19:50:00,15.25,15.27,15.21,15.23,0
20180518,20:00:00,15.24,15.28,15.23,15.23,0
20180518,20:10:00,15.22,15.24,15.18,15.18,0
20180518,20:20:00,15.19,15.19,15.17,15.18,0
20180518,20:30:00,15.17,15.17,15.12,15.13,0
20180518,20:40:00,15.11,15.14,15.11,15.12,0
20180518,20:50:00,15.11,15.12,15.07,15.1,0
20180518,21:00:00,15.09,15.17,15.08,15.14,0
20180518,21:10:00,15.15,15.16,15.13,15.15,0
20180518,21:20:00,15.14,15.18,15.11,15.15,0
20180518,21:30:00,15.14,15.17,15.11,15.13,0
20180518,21:40:00,15.12,15.16,15.1,15.1,0
20180518,21:50:00,15.16,15.18,15.11,15.17,0
20180518,22:00:00,15.19,15.19,15.15,15.18,0
20180518,22:10:00,15.17,15.2,15.17,15.19,0
20180521,15:30:00,14.58,14.59,14.49,14.59,0
20180521,15:40:00,14.58,14.59,14.47,14.55,0
20180521,15:50:00,14.54,14.62,14.54,14.59,0
20180521,16:00:00,14.58,14.62,14.52,14.58,0
20180521,16:10:00,14.57,14.57,14.49,14.51,0
20180521,16:20:00,14.5,14.56,14.5,14.53,0
20180521,16:30:00,14.52,14.52,14.45,14.51,0
20180521,16:40:00,14.52,14.53,14.45,14.51,0
20180521,16:50:00,14.5,14.57,14.5,14.57,0
20180521,17:00:00,14.56,14.62,14.54,14.62,0
20180521,17:10:00,14.61,14.71,14.57,14.7,0
20180521,17:20:00,14.71,14.97,14.68,14.9,0
20180521,17:30:00,14.91,15.0,14.88,14.9,0
20180521,17:40:00,14.91,14.99,14.91,14.93,0
20180521,17:50:00,14.94,14.95,14.86,14.86,0
20180521,18:00:00,14.83,14.85,14.79,14.84,0
20180521,18:10:00,14.82,14.82,14.67,14.74,0
20180521,18:20:00,14.73,14.8,14.73,14.79,0
20180521,18:30:00,14.8,14.83,14.75,14.77,0
20180521,18:40:00,14.78,14.79,14.7,14.77,0
20180521,18:50:00,14.76,14.77,14.73,14.75,0
20180521,19:00:00,14.73,14.73,14.66,14.66,0
20180521,19:10:00,14.65,14.69,14.62,14.66,0
20180521,19:20:00,14.67,14.72,14.66,14.71,0
20180521,19:30:00,14.7,14.72,14.65,14.67,0
20180521,19:40:00,14.68,14.68,14.62,14.64,0
20180521,19:50:00,14.65,14.67,14.62,14.62,0
20180521,20:00:00,14.63,14.67,14.63,14.65,0
20180521,20:10:00,14.63,14.73,14.63,14.72,0
20180521,20:20:00,14.73,14.74,14.68,14.71,0
20180521,20:30:00,14.73,14.83,14.73,14.76,0
20180521,20:40:00,14.75,14.77,14.7,14.71,0
20180521,20:50:00,14.7,14.73,14.68,14.7,0
20180521,21:00:00,14.72,14.79,14.72,14.75,0
20180521,21:10:00,14.76,14.76,14.66,14.71,0
20180521,21:20:00,14.7,14.81,14.68,14.78,0
20180521,21:30:00,14.77,14.83,14.77,14.79,0
20180521,21:40:00,14.78,14.8,14.75,14.76,0
20180521,21:50:00,14.75,14.75,14.64,14.74,0
20180521,22:00:00,14.69,14.72,14.69,14.69,0
20180521,22:10:00,14.68,14.71,14.68,14.69,0
20180522,15:30:00,14.55,14.62,14.43,14.59,0
20180522,15:40:00,14.58,14.66,14.57,14.62,0
20180522,15:50:00,14.61,14.65,14.59,14.59,0
20180522,16:00:00,14.6,14.63,14.5,14.53,0
20180522,16:10:00,14.52,14.75,14.51,14.72,0
20180522,16:20:00,14.71,14.74,14.63,14.72,0
20180522,16:30:00,14.71,14.74,14.64,14.64,0
20180522,16:40:00,14.62,14.79,14.62,14.71,0
20180522,16:50:00,14.7,14.7,14.64,14.69,0
20180522,17:00:00,14.67,14.68,14.59,14.63,0
20180522,17:10:00,14.65,14.65,14.58,14.58,0
20180522,17:20:00,14.59,14.59,14.55,14.58,0
20180522,17:30:00,14.59,14.63,14.58,14.6,0
20180522,17:40:00,14.61,14.64,14.59,14.63,0
20180522,17:50:00,14.62,14.63,14.59,14.6,0
20180522,18:00:00,14.59,14.59,14.56,14.58,0
20180522,18:10:00,14.59,14.6,14.54,14.56,0
20180522,18:20:00,14.57,14.66,14.56,14.61,0
20180522,18:30:00,14.6,14.69,14.6,14.66,0
20180522,18:40:00,14.65,14.65,14.61,14.64,0
20180522,18:50:00,14.62,14.64,14.59,14.6,0
20180522,19:00:00,14.61,14.62,14.6,14.61,0
20180522,19:10:00,14.6,14.65,14.58,14.64,0
20180522,19:20:00,14.65,14.68,14.64,14.65,0
20180522,19:30:00,14.64,14.71,14.64,14.71,0
20180522,19:40:00,14.74,14.74,14.69,14.73,0
20180522,19:50:00,14.74,14.74,14.69,14.71,0
20180522,20:00:00,14.72,14.72,14.65,14.66,0
20180522,20:10:00,14.67,14.67,14.64,14.66,0
20180522,20:20:00,14.64,14.67,14.64,14.65,0
20180522,20:30:00,14.64,14.64,14.6,14.64,0
20180522,20:40:00,14.65,14.7,14.65,14.69,0
20180522,20:50:00,14.7,14.83,14.69,14.83,0
20180522,21:00:00,14.84,14.84,14.79,14.83,0
20180522,21:10:00,14.84,14.92,14.84,14.87,0
20180522,21:20:00,14.86,14.88,14.79,14.8,0
20180522,21:30:00,14.83,14.98,14.83,14.94,0
20180522,21:40:00,14.96,15.0,14.88,14.95,0
20180522,21:50:00,14.96,15.03,14.8,14.8,0
20180522,22:00:00,14.9,14.91,14.83,14.85,0
20180522,22:10:00,14.84,14.88,14.84,14.88,0
20180523,15:30:00,15.56,15.57,15.45,15.49,0
20180523,15:40:00,15.51,15.53,15.43,15.53,0
20180523,15:50:00,15.52,15.52,15.33,15.35,0
20180523,16:00:00,15.36,15.44,15.26,15.29,0
20180523,16:10:00,15.28,15.28,15.17,15.23,0
20180523,16:20:00,15.24,15.27,15.2,15.26,0
20180523,16:30:00,15.33,15.41,15.28,15.39,0
20180523,16:40:00,15.4,15.54,15.4,15.52,0
20180523,16:50:00,15.51,15.62,15.49,15.49,0
20180523,17:00:00,15.52,15.54,15.44,15.49,0
20180523,17:10:00,15.51,15.54,15.37,15.37,0
20180523,17:20:00,15.36,15.37,15.26,15.31,0
20180523,17:30:00,15.3,15.36,15.28,15.35,0
20180523,17:40:00,15.34,15.35,15.19,15.19,0
20180523,17:50:00,15.15,15.31,15.13,15.31,0
20180523,18:00:00,15.36,15.37,15.21,15.23,0
20180523,18:10:00,15.25,15.33,15.22,15.33,0
20180523,18:20:00,15.35,15.41,15.31,15.41,0
20180523,18:30:00,15.39,15.39,15.28,15.29,0
20180523,18:40:00,15.27,15.27,15.12,15.18,0
20180523,18:50:00,15.17,15.18,15.07,15.08,0
20180523,19:00:00,15.09,15.23,15.09,15.18,0
20180523,19:10:00,15.19,15.24,15.19,15.23,0
20180523,19:20:00,15.24,15.24,15.16,15.16,0
20180523,19:30:00,15.17,15.21,15.15,15.19,0
20180523,19:40:00,15.2,15.2,15.12,15.12,0
20180523,19:50:00,15.15,15.15,15.06,15.06,0
20180523,20:00:00,15.05,15.12,14.82,14.84,0
20180523,20:10:00,14.81,14.88,14.76,14.8,0
20180523,20:20:00,14.85,14.91,14.72,14.85,0
20180523,20:30:00,14.83,14.92,14.83,14.9,0
20180523,20:40:00,14.89,14.9,14.81,14.82,0
20180523,20:50:00,14.83,14.83,14.67,14.69,0
20180523,21:00:00,14.68,14.71,14.58,14.64,0
20180523,21:10:00,14.65,14.7,14.64,14.66,0
20180523,21:20:00,14.67,14.74,14.61,14.61,0
20180523,21:30:00,14.59,14.65,14.57,14.62,0
20180523,21:40:00,14.61,14.67,14.58,14.64,0
20180523,21:50:00,14.62,14.62,14.47,14.47,0
20180523,22:00:00,14.46,14.52,14.46,14.49,0
20180523,22:10:00,14.48,14.48,14.46,14.48,0
20180524,15:30:00,14.73,14.73,14.5,14.5,0
20180524,15:40:00,14.48,14.86,14.45,14.86,0
20180524,15:50:00,14.91,15.08,14.85,14.97,0
20180524,16:00:00,14.99,15.06,14.74,14.79,0
20180524,16:10:00,14.78,14.94,14.77,14.94,0
20180524,16:20:00,14.96,15.09,14.87,15.05,0
20180524,16:30:00,15.1,15.22,15.04,15.04,0
20180524,16:40:00,15.03,15.19,15.01,15.11,0
20180524,16:50:00,15.12,15.38,15.07,15.29,0
20180524,17:00:00,15.31,15.38,14.99,15.02,0
20180524,17:10:00,15.01,15.07,14.87,14.89,0
20180524,17:20:00,14.92,14.99,14.91,14.94,0
20180524,17:30:00,14.96,14.99,14.89,14.97,0
20180524,17:40:00,14.95,14.95,14.81,14.86,0
20180524,17:50:00,14.87,14.96,14.74,14.74,0
20180524,18:00:00,14.8,14.81,14.71,14.81,0
20180524,18:10:00,14.8,14.8,14.7,14.74,0
20180524,18:20:00,14.73,14.75,14.66,14.68,0
20180524,18:30:00,14.64,14.72,14.61,14.69,0
20180524,18:40:00,14.71,14.73,14.66,14.66,0
20180524,18:50:00,14.65,14.73,14.61,14.63,0
20180524,19:00:00,14.62,14.62,14.51,14.51,0
20180524,19:10:00,14.5,14.5,14.45,14.48,0
20180524,19:20:00,14.46,14.5,14.44,14.5,0
20180524,19:30:00,14.48,14.54,14.48,14.54,0
20180524,19:40:00,14.55,14.56,14.49,14.51,0
20180524,19:50:00,14.52,14.57,14.51,14.51,0
20180524,20:00:00,14.52,14.6,14.52,14.55,0
20180524,20:10:00,14.54,14.58,14.51,14.51,0
20180524,20:20:00,14.52,14.53,14.47,14.5,0
20180524,20:30:00,14.49,14.53,14.48,14.5,0
20180524,20:40:00,14.49,14.6,14.49,14.6,0
20180524,20:50:00,14.61,14.63,14.55,14.58,0
20180524,21:00:00,14.6,14.68,14.52,14.52,0
20180524,21:10:00,14.51,14.55,14.5,14.5,0
20180524,21:20:00,14.51,14.51,14.45,14.5,0
20180524,21:30:00,14.48,14.55,14.46,14.54,0
20180524,21:40:00,14.55,14.63,14.53,14.53,0
20180524,21:50:00,14.54,14.57,14.47,14.47,0
20180524,22:00:00,14.53,14.53,14.44,14.44,0
20180524,22:10:00,14.43,14.46,14.41,14.43,0
20180525,15:30:00,14.74,14.91,14.7,14.79,0
20180525,15:40:00,14.8,14.95,14.8,14.86,0
20180525,15:50:00,14.88,14.94,14.74,14.75,0
20180525,16:00:00,14.77,14.83,14.67,14.67,0
20180525,16:10:00,14.68,14.68,14.55,14.57,0
20180525,16:20:00,14.6,14.66,14.56,14.6,0
20180525,16:30:00,14.56,14.59,14.52,14.56,0
20180525,16:40:00,14.55,14.71,14.55,14.69,0
20180525,16:50:00,14.67,14.68,14.58,14.58,0
20180525,17:00:00,14.59,14.6,14.54,14.55,0
20180525,17:10:00,14.54,14.63,14.54,14.59,0
20180525,17:20:00,14.62,14.68,14.62,14.63,0
20180525,17:30:00,14.64,14.64,14.6,14.62,0
20180525,17:40:00,14.58,14.67,14.58,14.62,0
20180525,17:50:00,14.64,14.65,14.6,14.62,0
20180525,18:00:00,14.63,14.71,14.6,14.71,0
20180525,18:10:00,14.72,14.77,14.72,14.77,0
20180525,18:20:00,14.78,14.82,14.69,14.7,0
20180525,18:30:00,14.71,14.72,14.68,14.71,0
20180525,18:40:00,14.69,14.73,14.63,14.73,0
20180525,18:50:00,14.74,14.75,14.65,14.71,0
20180525,19:00:00,14.7,14.72,14.62,14.63,0
20180525,19:10:00,14.62,14.66,14.58,14.64,0
20180525,19:20:00,14.63,14.67,14.63,14.67,0
20180525,19:30:00,14.69,14.77,14.69,14.75,0
20180525,19:40:00,14.74,14.78,14.72,14.74,0
20180525,19:50:00,14.73,14.8,14.72,14.78,0
20180525,20:00:00,14.8,14.81,14.68,14.7,0
20180525,20:10:00,14.69,14.71,14.69,14.7,0
20180525,20:20:00,14.69,14.72,14.64,14.64,0
20180525,20:30:00,14.63,14.69,14.63,14.69,0
20180525,20:40:00,14.7,14.86,14.7,14.85,0
20180525,20:50:00,14.82,14.82,14.77,14.8,0
20180525,21:00:00,14.81,14.85,14.78,14.81,0
20180525,21:10:00,14.82,14.83,14.7,14.72,0
20180525,21:20:00,14.71,14.76,14.68,14.68,0
20180525,21:30:00,14.7,14.8,14.7,14.8,0
20180525,21:40:00,14.83,14.94,14.83,14.87,0
20180525,21:50:00,14.84,14.84,14.71,14.71,0
20180525,22:00:00,14.78,14.83,14.78,14.8,0
20180525,22:10:00,14.79,14.83,14.78,14.83,0
20180529,15:30:00,16.1,16.1,15.91,15.98,0
20180529,15:40:00,16.04,16.16,15.93,15.95,0
20180529,15:50:00,15.88,15.91,15.54,15.54,0
20180529,16:00:00,15.56,15.61,15.52,15.58,0
20180529,16:10:00,15.59,15.78,15.58,15.76,0
20180529,16:20:00,15.77,15.81,15.65,15.72,0
20180529,16:30:00,15.75,15.9,15.75,15.84,0
20180529,16:40:00,15.8,15.91,15.76,15.9,0
20180529,16:50:00,15.87,16.03,15.8,16.02,0
20180529,17:00:00,16.06,16.33,16.06,16.29,0
20180529,17:10:00,16.3,16.3,16.15,16.24,0
20180529,17:20:00,16.19,16.25,16.06,16.18,0
20180529,17:30:00,16.16,16.39,16.16,16.39,0
20180529,17:40:00,16.4,16.82,16.4,16.76,0
20180529,17:50:00,16.73,16.75,16.65,16.73,0
20180529,18:00:00,16.74,17.07,16.74,17.07,0
20180529,18:10:00,17.08,17.33,17.08,17.15,0
20180529,18:20:00,17.17,17.17,16.95,17.05,0
20180529,18:30:00,17.04,17.04,16.66,16.74,0
20180529,18:40:00,16.72,16.75,16.62,16.69,0
20180529,18:50:00,16.63,16.63,16.53,16.56,0
20180529,19:00:00,16.57,16.91,16.57,16.91,0
20180529,19:10:00,16.9,17.04,16.9,16.92,0
20180529,19:20:00,16.94,16.95,16.8,16.9,0
20180529,19:30:00,16.92,17.17,16.92,17.15,0
20180529,19:40:00,17.18,17.18,16.92,16.94,0
20180529,19:50:00,16.91,17.04,16.88,17.04,0
20180529,20:00:00,17.06,17.31,17.06,17.24,0
20180529,20:10:00,17.25,17.33,17.2,17.27,0
20180529,20:20:00,17.28,17.41,17.2,17.2,0
20180529,20:30:00,17.14,17.26,17.04,17.26,0
20180529,20:40:00,17.27,17.54,17.26,17.53,0
20180529,20:50:00,17.56,17.75,17.56,17.75,0
20180529,21:00:00,17.79,17.79,17.63,17.74,0
20180529,21:10:00,17.72,17.93,17.71,17.89,0
20180529,21:20:00,17.9,17.96,17.82,17.82,0
20180529,21:30:00,17.81,17.81,17.35,17.36,0
20180529,21:40:00,17.34,17.38,17.16,17.22,0
20180529,21:50:00,17.2,17.2,17.09,17.18,0
20180529,22:00:00,17.17,17.17,17.1,17.13,0
20180529,22:10:00,17.12,17.13,17.12,17.13,0
20180530,15:30:00,16.56,16.59,16.41,16.43,0
20180530,15:40:00,16.44,16.52,16.38,16.48,0
20180530,15:50:00,16.49,16.6,16.48,16.58,0
20180530,16:00:00,16.57,16.58,16.43,16.43,0
20180530,16:10:00,16.45,16.45,16.31,16.41,0
20180530,16:20:00,16.42,16.51,16.41,16.42,0
20180530,16:30:00,16.39,16.39,16.3,16.36,0
20180530,16:40:00,16.35,16.36,16.12,16.16,0
20180530,16:50:00,16.15,16.15,16.08,16.09,0
20180530,17:00:00,16.05,16.15,16.03,16.15,0
20180530,17:10:00,16.16,16.2,16.13,16.18,0
20180530,17:20:00,16.17,16.17,16.05,16.13,0
20180530,17:30:00,16.14,16.14,15.95,15.97,0
20180530,17:40:00,15.98,16.11,15.97,16.04,0
20180530,17:50:00,16.03,16.05,15.93,15.97,0
20180530,18:00:00,15.98,16.02,15.91,16.02,0
20180530,18:10:00,16.03,16.06,16.02,16.04,0
20180530,18:20:00,16.02,16.03,15.97,16.0,0
20180530,18:30:00,16.01,16.09,16.0,16.07,0
20180530,18:40:00,16.08,16.12,16.06,16.12,0
20180530,18:50:00,16.14,16.14,16.09,16.13,0
20180530,19:00:00,16.12,16.17,16.1,16.11,0
20180530,19:10:00,16.12,16.15,16.01,16.02,0
20180530,19:20:00,16.0,16.06,15.99,16.04,0
20180530,19:30:00,16.03,16.03,15.98,15.98,0
20180530,19:40:00,15.97,15.99,15.91,15.91,0
20180530,19:50:00,15.9,15.96,15.89,15.95,0
20180530,20:00:00,15.93,15.94,15.91,15.91,0
20180530,20:10:00,15.9,15.97,15.89,15.93,0
20180530,20:20:00,15.94,15.98,15.92,15.94,0
20180530,20:30:00,15.95,15.98,15.86,15.87,0
20180530,20:40:00,15.86,15.95,15.86,15.95,0
20180530,20:50:00,15.94,15.97,15.92,15.94,0
20180530,21:00:00,15.95,15.98,15.91,15.98,0
20180530,21:10:00,15.99,16.01,15.92,15.94,0
20180530,21:20:00,15.93,15.99,15.93,15.98,0
20180530,21:30:00,16.0,16.07,15.99,16.01,0
20180530,21:40:00,16.03,16.06,15.99,16.01,0
20180530,21:50:00,15.96,16.02,15.93,15.94,0
20180530,22:00:00,15.96,16.03,15.96,16.03,0
20180530,22:10:00,16.02,16.02,15.97,16.0,0
20180531,15:30:00,16.21,16.29,16.13,16.21,0
20180531,15:40:00,16.17,16.2,16.07,16.2,0
20180531,15:50:00,16.19,16.25,16.17,16.24,0
20180531,16:00:00,16.28,16.46,16.17,16.42,0
20180531,16:10:00,16.44,16.44,16.29,16.36,0
20180531,16:20:00,16.34,16.42,16.29,16.34,0
20180531,16:30:00,16.36,16.42,16.25,16.4,0
20180531,16:40:00,16.41,16.55,16.38,16.53,0
20180531,16:50:00,16.55,16.62,16.51,16.51,0
20180531,17:00:00,16.54,16.54,16.37,16.4,0
20180531,17:10:00,16.39,16.46,16.36,16.44,0
20180531,17:20:00,16.46,16.49,16.17,16.17,0
20180531,17:30:00,16.22,16.29,16.09,16.13,0
20180531,17:40:00,16.16,16.16,15.98,16.04,0
20180531,17:50:00,16.07,16.13,16.05,16.13,0
20180531,18:00:00,16.14,16.31,16.14,16.31,0
20180531,18:10:00,16.27,16.28,16.21,16.21,0
20180531,18:20:00,16.2,16.32,16.18,16.3,0
20180531,18:30:00,16.31,16.38,16.31,16.35,0
20180531,18:40:00,16.37,16.38,16.25,16.25,0
20180531,18:50:00,16.26,16.3,16.21,16.21,0
20180531,19:00:00,16.22,16.31,16.21,16.3,0
20180531,19:10:00,16.31,16.37,16.28,16.29,0
20180531,19:20:00,16.3,16.3,16.24,16.24,0
20180531,19:30:00,16.22,16.34,16.2,16.3,0
20180531,19:40:00,16.31,16.31,16.26,16.29,0
20180531,19:50:00,16.3,16.61,16.29,16.58,0
20180531,20:00:00,16.59,16.74,16.56,16.58,0
20180531,20:10:00,16.57,16.57,16.38,16.42,0
20180531,20:20:00,16.43,16.43,16.36,16.41,0
20180531,20:30:00,16.42,16.56,16.42,16.55,0
20180531,20:40:00,16.56,16.58,16.45,16.48,0
20180531,20:50:00,16.49,16.5,16.39,16.45,0
20180531,21:00:00,16.41,16.45,16.2,16.23,0
20180531,21:10:00,16.22,16.27,16.18,16.24,0
20180531,21:20:00,16.25,16.33,16.21,16.25,0
20180531,21:30:00,16.29,16.35,16.2,16.21,0
20180531,21:40:00,16.22,16.37,16.21,16.3,0
20180531,21:50:00,16.31,16.42,16.29,16.39,0
20180531,22:00:00,16.41,16.41,16.27,16.31,0
20180531,22:10:00,16.33,16.34,16.3,16.33,0
20180601,15:30:00,15.52,15.52,15.37,15.44,0
20180601,15:40:00,15.45,15.46,15.38,15.43,0
20180601,15:50:00,15.41,15.44,15.39,15.42,0
20180601,16:00:00,15.41,15.41,15.33,15.4,0
20180601,16:10:00,15.39,15.54,15.36,15.42,0
20180601,16:20:00,15.37,15.39,15.24,15.32,0
20180601,16:30:00,15.35,15.4,15.3,15.31,0
20180601,16:40:00,15.32,15.41,15.26,15.26,0
20180601,16:50:00,15.25,15.25,15.16,15.17,0
20180601,17:00:00,15.18,15.21,15.16,15.19,0
20180601,17:10:00,15.18,15.23,15.16,15.2,0
20180601,17:20:00,15.18,15.2,15.14,15.2,0
20180601,17:30:00,15.22,15.24,15.13,15.16,0
20180601,17:40:00,15.17,15.26,15.16,15.21,0
20180601,17:50:00,15.2,15.2,15.13,15.16,0
20180601,18:00:00,15.15,15.16,15.13,15.15,0
20180601,18:10:00,15.14,15.14,15.08,15.12,0
20180601,18:20:00,15.11,15.18,15.11,15.18,0
20180601,18:30:00,15.17,15.23,15.13,15.15,0
20180601,18:40:00,15.14,15.2,15.14,15.2,0
20180601,18:50:00,15.21,15.27,15.21,15.24,0
20180601,19:00:00,15.22,15.23,15.2,15.2,0
20180601,19:10:00,15.21,15.23,15.19,15.22,0
20180601,19:20:00,15.23,15.24,15.17,15.2,0
20180601,19:30:00,15.19,15.24,15.17,15.24,0
20180601,19:40:00,15.23,15.25,15.21,15.24,0
20180601,19:50:00,15.23,15.24,15.21,15.23,0
20180601,20:00:00,15.22,15.33,15.21,15.31,0
20180601,20:10:00,15.33,15.33,15.26,15.26,0
20180601,20:20:00,15.24,15.25,15.2,15.23,0
20180601,20:30:00,15.22,15.29,15.22,15.26,0
20180601,20:40:00,15.25,15.26,15.18,15.2,0
20180601,20:50:00,15.19,15.22,15.18,15.22,0
20180601,21:00:00,15.23,15.32,15.23,15.31,0
20180601,21:10:00,15.32,15.4,15.32,15.34,0
20180601,21:20:00,15.35,15.4,15.31,15.32,0
20180601,21:30:00,15.31,15.35,15.3,15.3,0
20180601,21:40:00,15.31,15.33,15.3,15.31,0
20180601,21:50:00,15.29,15.32,15.27,15.28,0
20180601,22:00:00,15.27,15.32,15.27,15.29,0
20180601,22:10:00,15.28,15.28,15.26,15.27,0
20180604,15:30:00,15.22,15.22,15.07,15.07,0
20180604,15:40:00,15.06,15.07,15.02,15.07,0
20180604,15:50:00,15.06,15.07,15.03,15.06,0
20180604,16:00:00,15.01,15.18,15.01,15.18,0
20180604,16:10:00,15.17,15.21,15.16,15.17,0
20180604,16:20:00,15.16,15.22,15.13,15.22,0
20180604,16:30:00,15.24,15.28,15.19,15.23,0
20180604,16:40:00,15.2,15.21,15.14,15.16,0
20180604,16:50:00,15.15,15.18,15.12,15.12,0
20180604,17:00:00,15.13,15.14,15.08,15.12,0
20180604,17:10:00,15.09,15.18,15.09,15.13,0
20180604,17:20:00,15.14,15.18,15.09,15.1,0
20180604,17:30:00,15.07,15.1,15.07,15.08,0
