date,time,open,high,low,close,volume
20180522,16:20:00,13.12,13.17,13.03,13.12,0
20180522,16:30:00,13.14,13.16,13.01,13.03,0
20180522,16:40:00,13.0,13.17,13.0,13.08,0
20180522,16:50:00,13.09,13.09,13.02,13.07,0
20180522,17:00:00,13.05,13.06,12.97,12.98,0
20180522,17:10:00,12.99,12.99,12.88,12.88,0
20180522,17:20:00,12.89,12.89,12.85,12.88,0
20180522,17:30:00,12.87,12.94,12.87,12.91,0
20180522,17:40:00,12.9,12.93,12.9,12.93,0
20180522,17:50:00,12.92,12.93,12.87,12.88,0
20180522,18:00:00,12.87,12.87,12.84,12.85,0
20180522,18:10:00,12.86,12.87,12.77,12.79,0
20180522,18:20:00,12.8,12.95,12.8,12.92,0
20180522,18:30:00,12.91,13.01,12.88,12.99,0
20180522,18:40:00,12.98,12.98,12.91,12.94,0
20180522,18:50:00,12.92,12.93,12.88,12.91,0
20180522,19:00:00,12.92,12.92,12.88,12.9,0
20180522,19:10:00,12.89,12.95,12.88,12.95,0
20180522,19:20:00,12.96,13.0,12.96,12.96,0
20180522,19:30:00,12.97,13.07,12.95,13.07,0
20180522,19:40:00,13.06,13.07,13.04,13.06,0
20180522,19:50:00,13.05,13.07,13.01,13.04,0
20180522,20:00:00,13.05,13.05,12.97,12.99,0
20180522,20:10:00,13.0,13.0,12.98,13.0,0
20180522,20:20:00,12.99,13.01,12.97,12.98,0
20180522,20:30:00,12.97,12.97,12.92,12.96,0
20180522,20:40:00,12.97,13.01,12.97,13.0,0
20180522,20:50:00,13.01,13.2,13.0,13.2,0
20180522,21:00:00,13.22,13.22,13.15,13.18,0
20180522,21:10:00,13.2,13.3,13.2,13.25,0
20180522,21:20:00,13.24,13.24,13.1,13.12,0
20180522,21:30:00,13.14,13.34,13.14,13.31,0
20180522,21:40:00,13.33,13.33,13.2,13.29,0
20180522,21:50:00,13.32,13.42,13.2,13.25,0
20180522,22:00:00,13.3,13.3,13.17,13.19,0
20180522,22:10:00,13.18,13.22,13.17,13.22,0
20180523,09:10:00,13.5,13.5,13.44,13.49,0
20180523,09:20:00,13.5,13.71,13.5,13.7,0
20180523,09:30:00,13.72,13.88,13.72,13.82,0
20180523,09:40:00,13.81,13.88,13.79,13.84,0
20180523,09:50:00,13.85,13.96,13.79,13.96,0
20180523,10:00:00,13.86,14.09,13.86,14.09,0
20180523,10:10:00,14.08,14.12,14.03,14.09,0
20180523,10:20:00,14.1,14.27,14.07,14.23,0
20180523,10:30:00,14.25,14.25,14.17,14.17,0
20180523,10:40:00,14.16,14.16,14.09,14.11,0
20180523,10:50:00,14.13,14.21,14.12,14.19,0
20180523,11:00:00,14.17,14.27,14.16,14.16,0
20180523,11:10:00,14.17,14.17,14.11,14.15,0
20180523,11:20:00,14.14,14.21,14.13,14.2,0
20180523,11:30:00,14.23,14.34,14.23,14.34,0
20180523,11:40:00,14.35,14.39,14.28,14.32,0
20180523,11:50:00,14.3,14.34,14.27,14.33,0
20180523,12:00:00,14.31,14.31,14.25,14.29,0
20180523,12:10:00,14.3,14.33,14.21,14.33,0
20180523,12:20:00,14.35,14.37,14.24,14.29,0
20180523,12:30:00,14.28,14.3,14.22,14.29,0
20180523,12:40:00,14.28,14.35,14.28,14.3,0
20180523,12:50:00,14.34,14.37,14.25,14.32,0
20180523,13:00:00,14.25,14.32,14.25,14.25,0
20180523,13:10:00,14.22,14.49,14.22,14.48,0
20180523,13:20:00,14.49,14.49,14.22,14.28,0
20180523,13:30:00,14.29,14.33,14.25,14.33,0
20180523,13:40:00,14.32,14.57,14.32,14.39,0
20180523,13:50:00,14.4,14.59,14.35,14.51,0
20180523,14:00:00,14.52,14.6,14.29,14.49,0
20180523,14:10:00,14.48,14.49,14.19,14.45,0
20180523,14:20:00,14.44,14.47,14.24,14.47,0
20180523,14:30:00,14.46,14.51,14.28,14.41,0
20180523,14:40:00,14.42,14.48,14.23,14.45,0
20180523,14:50:00,14.46,14.49,14.43,14.48,0
20180523,15:00:00,14.47,14.57,14.47,14.54,0
20180523,15:10:00,14.51,14.51,14.48,14.5,0
20180523,15:30:00,14.42,14.48,14.29,14.36,0
20180523,15:40:00,14.37,14.4,14.22,14.37,0
20180523,15:50:00,14.35,14.35,14.05,14.05,0
20180523,16:00:00,14.06,14.12,13.92,13.92,0
20180523,16:10:00,13.93,13.93,13.77,13.84,0
20180523,16:20:00,13.83,13.88,13.78,13.79,0
20180523,16:30:00,13.82,14.07,13.82,14.02,0
20180523,16:40:00,14.03,14.23,14.03,14.21,0
20180523,16:50:00,14.2,14.34,14.14,14.17,0
20180523,17:00:00,14.19,14.19,14.05,14.1,0
20180523,17:10:00,14.11,14.14,13.83,13.83,0
20180523,17:20:00,13.84,13.84,13.68,13.75,0
20180523,17:30:00,13.74,13.76,13.66,13.76,0
20180523,17:40:00,13.77,13.78,13.47,13.47,0
20180523,17:50:00,13.48,13.71,13.41,13.71,0
20180523,18:00:00,13.73,13.75,13.55,13.55,0
20180523,18:10:00,13.56,13.71,13.53,13.68,0
20180523,18:20:00,13.7,13.83,13.65,13.8,0
20180523,18:30:00,13.78,13.78,13.66,13.66,0
20180523,18:40:00,13.64,13.64,13.42,13.46,0
20180523,18:50:00,13.47,13.47,13.38,13.39,0
20180523,19:00:00,13.4,13.57,13.4,13.56,0
20180523,19:10:00,13.6,13.66,13.57,13.63,0
20180523,19:20:00,13.64,13.64,13.55,13.56,0
20180523,19:30:00,13.57,13.62,13.56,13.59,0
20180523,19:40:00,13.6,13.6,13.51,13.52,0
20180523,19:50:00,13.53,13.55,13.46,13.49,0
20180523,20:00:00,13.45,13.53,13.05,13.06,0
20180523,20:10:00,13.03,13.15,13.02,13.11,0
20180523,20:20:00,13.12,13.18,13.01,13.1,0
20180523,20:30:00,13.09,13.2,13.09,13.17,0
20180523,20:40:00,13.16,13.18,13.11,13.11,0
20180523,20:50:00,13.1,13.11,12.91,12.91,0
20180523,21:00:00,12.92,12.92,12.79,12.85,0
20180523,21:10:00,12.84,12.97,12.84,12.94,0
20180523,21:20:00,12.93,12.97,12.88,12.88,0
20180523,21:30:00,12.87,12.91,12.8,12.87,0
20180523,21:40:00,12.86,12.93,12.82,12.89,0
20180523,21:50:00,12.85,12.85,12.56,12.56,0
20180523,22:00:00,12.53,12.66,12.49,12.59,0
20180523,22:10:00,12.6,12.6,12.54,12.58,0
20180524,09:10:00,12.73,12.73,12.69,12.69,0
20180524,09:20:00,12.63,12.65,12.62,12.64,0
20180524,09:30:00,12.63,12.66,12.63,12.64,0
20180524,09:40:00,12.65,12.69,12.65,12.67,0
20180524,09:50:00,12.68,12.68,12.66,12.66,0
20180524,10:00:00,12.67,12.68,12.66,12.68,0
20180524,10:10:00,12.67,12.73,12.67,12.71,0
20180524,10:20:00,12.7,12.71,12.68,12.69,0
20180524,10:30:00,12.71,12.72,12.7,12.71,0
20180524,10:40:00,12.7,12.71,12.68,12.68,0
20180524,10:50:00,12.7,12.71,12.69,12.71,0
20180524,11:00:00,12.67,12.73,12.67,12.72,0
20180524,11:10:00,12.73,12.74,12.72,12.73,0
20180524,11:20:00,12.74,12.74,12.73,12.74,0
20180524,11:30:00,12.75,12.76,12.74,12.75,0
20180524,11:40:00,12.74,12.75,12.73,12.74,0
20180524,11:50:00,12.72,12.74,12.72,12.73,0
20180524,12:00:00,12.74,12.76,12.73,12.74,0
20180524,12:10:00,12.75,12.75,12.74,12.75,0
20180524,12:20:00,12.74,12.75,12.74,12.75,0
20180524,12:30:00,12.74,12.75,12.74,12.75,0
20180524,12:40:00,12.77,12.8,12.77,12.79,0
20180524,12:50:00,12.77,12.78,12.75,12.75,0
20180524,13:00:00,12.77,12.8,12.76,12.79,0
20180524,13:10:00,12.78,12.8,12.78,12.79,0
20180524,13:20:00,12.8,12.9,12.79,12.9,0
20180524,13:30:00,12.81,12.98,12.81,12.97,0
20180524,13:40:00,12.98,12.98,12.9,12.93,0
20180524,13:50:00,12.92,12.92,12.88,12.92,0
20180524,14:00:00,12.9,12.98,12.82,12.96,0
20180524,14:10:00,12.95,12.95,12.83,12.91,0
20180524,14:20:00,12.92,13.02,12.84,13.0,0
20180524,14:30:00,12.99,12.99,12.8,12.96,0
20180524,14:40:00,12.98,12.98,12.81,12.97,0
20180524,14:50:00,12.98,12.98,12.79,12.94,0
20180524,15:00:00,12.96,13.01,12.81,12.93,0
20180524,15:10:00,12.94,12.99,12.93,12.97,0
20180524,15:30:00,13.01,13.01,12.66,12.66,0
20180524,15:40:00,12.65,13.23,12.64,13.23,0
20180524,15:50:00,13.32,13.61,13.3,13.49,0
20180524,16:00:00,13.55,13.62,13.14,13.18,0
20180524,16:10:00,13.2,13.37,13.17,13.37,0
20180524,16:20:00,13.38,13.69,13.32,13.69,0
20180524,16:30:00,13.67,13.9,13.64,13.64,0
20180524,16:40:00,13.63,13.84,13.59,13.77,0
20180524,16:50:00,13.76,14.17,13.75,14.17,0
20180524,17:00:00,14.19,14.24,13.69,13.73,0
20180524,17:10:00,13.71,13.73,13.46,13.49,0
20180524,17:20:00,13.52,13.59,13.5,13.53,0
20180524,17:30:00,13.51,13.54,13.45,13.54,0
20180524,17:40:00,13.53,13.53,13.32,13.4,0
20180524,17:50:00,13.39,13.5,13.24,13.24,0
20180524,18:00:00,13.21,13.28,13.12,13.28,0
20180524,18:10:00,13.3,13.3,13.12,13.15,0
20180524,18:20:00,13.14,13.16,13.03,13.08,0
20180524,18:30:00,13.07,13.08,12.96,13.07,0
20180524,18:40:00,13.08,13.15,13.06,13.07,0
20180524,18:50:00,13.06,13.14,12.98,13.0,0
20180524,19:00:00,12.99,13.0,12.82,12.82,0
20180524,19:10:00,12.81,12.81,12.74,12.79,0
20180524,19:20:00,12.77,12.8,12.74,12.79,0
20180524,19:30:00,12.78,12.89,12.78,12.89,0
20180524,19:40:00,12.88,12.9,12.83,12.85,0
20180524,19:50:00,12.84,12.9,12.81,12.81,0
20180524,20:00:00,12.8,12.9,12.8,12.82,0
20180524,20:10:00,12.8,12.86,12.77,12.77,0
20180524,20:20:00,12.78,12.8,12.68,12.7,0
20180524,20:30:00,12.69,12.75,12.68,12.71,0
20180524,20:40:00,12.7,12.77,12.68,12.76,0
20180524,20:50:00,12.77,12.8,12.74,12.77,0
20180524,21:00:00,12.82,12.9,12.73,12.73,0
20180524,21:10:00,12.72,12.76,12.68,12.68,0
20180524,21:20:00,12.69,12.7,12.59,12.64,0
20180524,21:30:00,12.66,12.68,12.58,12.67,0
20180524,21:40:00,12.69,12.81,12.69,12.71,0
20180524,21:50:00,12.69,12.76,12.61,12.61,0
20180524,22:00:00,12.68,12.68,12.57,12.57,0
20180524,22:10:00,12.56,12.59,12.53,12.53,0
20180525,09:10:00,12.44,12.49,12.44,12.47,0
20180525,09:20:00,12.48,12.49,12.43,12.43,0
20180525,09:30:00,12.44,12.48,12.43,12.47,0
20180525,09:40:00,12.45,12.46,12.4,12.45,0
20180525,09:50:00,12.46,12.52,12.43,12.47,0
20180525,10:00:00,12.48,12.49,12.44,12.44,0
20180525,10:10:00,12.45,12.45,12.36,12.39,0
20180525,10:20:00,12.38,12.39,12.34,12.34,0
20180525,10:30:00,12.36,12.36,12.34,12.34,0
20180525,10:40:00,12.35,12.37,12.34,12.34,0
20180525,10:50:00,12.33,12.33,12.3,12.31,0
20180525,11:00:00,12.3,12.33,12.29,12.33,0
20180525,11:10:00,12.34,12.34,12.33,12.33,0
20180525,11:20:00,12.34,12.36,12.33,12.35,0
20180525,11:30:00,12.36,12.4,12.36,12.38,0
20180525,11:40:00,12.39,12.39,12.35,12.36,0
20180525,11:50:00,12.35,12.37,12.35,12.36,0
20180525,12:00:00,12.37,12.4,12.36,12.38,0
20180525,12:10:00,12.37,12.42,12.37,12.4,0
20180525,12:20:00,12.41,12.44,12.35,12.36,0
20180525,12:30:00,12.35,12.36,12.34,12.36,0
20180525,12:40:00,12.35,12.36,12.35,12.36,0
20180525,12:50:00,12.37,12.41,12.37,12.41,0
20180525,13:00:00,12.4,12.42,12.38,12.42,0
20180525,13:10:00,12.43,12.58,12.43,12.58,0
20180525,13:20:00,12.62,12.81,12.6,12.79,0
20180525,13:30:00,12.8,12.84,12.79,12.84,0
20180525,13:40:00,12.86,12.94,12.76,12.93,0
20180525,13:50:00,12.94,13.05,12.85,13.04,0
20180525,14:00:00,12.89,13.12,12.88,13.11,0
20180525,14:10:00,13.01,13.21,12.95,13.21,0
20180525,14:20:00,12.98,13.24,12.98,13.2,0
20180525,14:30:00,12.95,13.27,12.95,13.2,0
20180525,14:40:00,13.22,13.3,13.01,13.03,0
20180525,14:50:00,13.25,13.34,12.99,13.32,0
20180525,15:00:00,13.29,13.52,13.09,13.46,0
20180525,15:10:00,13.24,13.46,13.19,13.41,0
20180525,15:30:00,13.23,13.41,13.15,13.34,0
20180525,15:40:00,13.25,13.5,13.25,13.3,0
20180525,15:50:00,13.31,13.43,13.24,13.26,0
20180525,16:00:00,13.25,13.33,13.12,13.12,0
20180525,16:10:00,13.1,13.1,12.89,12.92,0
20180525,16:20:00,12.91,13.04,12.91,12.98,0
20180525,16:30:00,12.97,12.97,12.89,12.9,0
20180525,16:40:00,12.89,13.05,12.87,13.05,0
20180525,16:50:00,13.03,13.05,12.96,12.97,0
20180525,17:00:00,12.98,12.99,12.91,12.91,0
20180525,17:10:00,12.92,12.97,12.9,12.92,0
20180525,17:20:00,12.95,13.02,12.92,12.93,0
20180525,17:30:00,12.92,12.93,12.87,12.91,0
20180525,17:40:00,12.9,12.93,12.85,12.86,0
20180525,17:50:00,12.87,12.9,12.86,12.86,0
20180525,18:00:00,12.87,13.02,12.85,13.02,0
20180525,18:10:00,13.08,13.15,13.06,13.15,0
20180525,18:20:00,13.18,13.22,13.05,13.05,0
20180525,18:30:00,13.04,13.05,13.0,13.02,0
20180525,18:40:00,12.99,13.05,12.95,13.05,0
20180525,18:50:00,13.06,13.11,13.03,13.09,0
20180525,19:00:00,13.08,13.11,13.0,13.01,0
20180525,19:10:00,12.99,13.06,12.98,13.03,0
20180525,19:20:00,13.04,13.07,13.03,13.07,0
20180525,19:30:00,13.11,13.26,13.11,13.22,0
20180525,19:40:00,13.23,13.24,13.16,13.17,0
20180525,19:50:00,13.16,13.28,13.13,13.26,0
20180525,20:00:00,13.27,13.3,13.09,13.11,0
20180525,20:10:00,13.12,13.13,13.09,13.11,0
20180525,20:20:00,13.1,13.15,13.04,13.04,0
20180525,20:30:00,13.03,13.07,13.02,13.07,0
20180525,20:40:00,13.08,13.36,13.08,13.35,0
20180525,20:50:00,13.33,13.33,13.23,13.25,0
20180525,21:00:00,13.26,13.34,13.26,13.31,0
20180525,21:10:00,13.32,13.32,13.15,13.19,0
20180525,21:20:00,13.18,13.23,13.14,13.14,0
20180525,21:30:00,13.13,13.25,13.13,13.25,0
20180525,21:40:00,13.26,13.43,13.25,13.36,0
20180525,21:50:00,13.27,13.29,13.11,13.11,0
20180525,22:00:00,13.16,13.23,13.16,13.21,0
20180525,22:10:00,13.2,13.22,13.14,13.22,0
20180529,09:10:00,14.39,14.51,14.39,14.51,0
20180529,09:20:00,14.5,14.52,14.41,14.5,0
20180529,09:30:00,14.52,14.73,14.52,14.7,0
20180529,09:40:00,14.71,14.86,14.51,14.85,0
20180529,09:50:00,14.7,14.92,14.7,14.91,0
20180529,10:00:00,14.9,14.95,14.86,14.95,0
20180529,10:10:00,14.97,15.09,14.94,15.09,0
20180529,10:20:00,15.11,15.48,15.08,15.47,0
20180529,10:30:00,15.46,15.98,15.03,15.79,0
20180529,10:40:00,15.78,15.8,15.57,15.6,0
20180529,10:50:00,15.62,15.68,15.56,15.62,0
20180529,11:00:00,15.64,15.73,15.58,15.6,0
20180529,11:10:00,15.59,15.66,15.57,15.66,0
20180529,11:20:00,15.63,15.64,15.36,15.62,0
20180529,11:30:00,15.65,15.69,15.57,15.58,0
20180529,11:40:00,15.59,15.75,15.59,15.71,0
20180529,11:50:00,15.73,15.73,15.51,15.54,0
20180529,12:00:00,15.5,15.5,15.36,15.46,0
20180529,12:10:00,15.45,15.5,15.41,15.48,0
20180529,12:20:00,15.5,15.52,15.4,15.48,0
20180529,12:30:00,15.5,15.61,15.41,15.51,0
20180529,12:40:00,15.5,15.62,15.48,15.57,0
20180529,12:50:00,15.59,15.66,15.59,15.63,0
20180529,13:00:00,15.6,15.76,15.12,15.72,0
20180529,13:10:00,15.71,15.73,15.62,15.62,0
20180529,13:20:00,15.64,15.64,15.57,15.59,0
20180529,13:30:00,15.57,15.58,15.17,15.45,0
20180529,13:40:00,15.47,15.51,15.44,15.44,0
20180529,13:50:00,15.43,15.45,15.35,15.4,0
20180529,14:00:00,15.41,15.43,15.27,15.41,0
20180529,14:10:00,15.38,15.44,14.95,15.38,0
20180529,14:20:00,15.36,15.37,15.14,15.16,0
20180529,14:30:00,15.17,15.44,15.16,15.42,0
20180529,14:40:00,15.41,15.49,15.24,15.35,0
20180529,14:50:00,15.38,15.39,15.1,15.11,0
20180529,15:00:00,15.1,15.28,15.03,15.07,0
20180529,15:10:00,15.05,15.43,15.05,15.42,0
20180529,15:30:00,15.51,15.53,15.3,15.42,0
20180529,15:40:00,15.48,15.64,15.33,15.34,0
20180529,15:50:00,15.35,15.35,14.7,14.7,0
20180529,16:00:00,14.69,14.7,14.6,14.64,0
20180529,16:10:00,14.65,14.97,14.65,14.96,0
20180529,16:20:00,14.97,14.99,14.75,14.86,0
20180529,16:30:00,14.9,15.17,14.9,15.05,0
20180529,16:40:00,15.07,15.17,14.96,15.11,0
20180529,16:50:00,15.05,15.36,14.99,15.36,0
20180529,17:00:00,15.37,15.77,15.37,15.72,0
20180529,17:10:00,15.7,15.71,15.5,15.62,0
20180529,17:20:00,15.6,15.64,15.37,15.5,0
20180529,17:30:00,15.49,15.87,15.49,15.87,0
20180529,17:40:00,15.9,16.59,15.9,16.49,0
20180529,17:50:00,16.47,16.5,16.32,16.45,0
20180529,18:00:00,16.48,17.13,16.48,17.13,0
20180529,18:10:00,17.14,17.73,17.14,17.52,0
20180529,18:20:00,17.56,17.56,17.19,17.3,0
20180529,18:30:00,17.27,17.28,16.67,16.79,0
20180529,18:40:00,16.75,16.78,16.6,16.62,0
20180529,18:50:00,16.58,16.59,16.43,16.45,0
20180529,19:00:00,16.48,16.97,16.48,16.97,0
20180529,19:10:00,16.93,17.16,16.93,16.98,0
20180529,19:20:00,17.0,17.03,16.86,16.99,0
20180529,19:30:00,17.01,17.43,17.01,17.42,0
20180529,19:40:00,17.45,17.45,17.07,17.11,0
20180529,19:50:00,17.12,17.26,17.02,17.26,0
20180529,20:00:00,17.32,17.74,17.32,17.59,0
20180529,20:10:00,17.58,17.7,17.47,17.58,0
20180529,20:20:00,17.62,17.85,17.48,17.48,0
20180529,20:30:00,17.49,17.54,17.28,17.54,0
20180529,20:40:00,17.53,18.07,17.5,18.07,0
20180529,20:50:00,18.11,18.39,18.11,18.36,0
20180529,21:00:00,18.43,18.43,18.15,18.33,0
20180529,21:10:00,18.31,18.69,18.26,18.66,0
20180529,21:20:00,18.68,18.78,18.48,18.48,0
20180529,21:30:00,18.45,18.47,17.59,17.6,0
20180529,21:40:00,17.61,17.64,17.34,17.38,0
20180529,21:50:00,17.33,17.33,17.15,17.26,0
20180529,22:00:00,17.18,17.18,17.06,17.08,0
20180529,22:10:00,17.11,17.12,16.98,17.02,0
20180530,09:10:00,16.6,16.61,16.55,16.56,0
20180530,09:20:00,16.55,16.57,16.46,16.46,0
20180530,09:30:00,16.47,16.49,15.91,16.31,0
20180530,09:40:00,16.32,16.34,16.29,16.34,0
20180530,09:50:00,16.35,16.43,15.91,16.43,0
20180530,10:00:00,16.42,16.45,16.37,16.44,0
20180530,10:10:00,16.43,16.43,15.89,16.38,0
20180530,10:20:00,16.37,16.5,15.93,16.5,0
20180530,10:30:00,16.51,16.56,16.08,16.56,0
20180530,10:40:00,16.58,16.64,16.56,16.6,0
20180530,10:50:00,16.62,16.62,16.49,16.49,0
20180530,11:00:00,16.47,16.47,16.07,16.36,0
20180530,11:10:00,16.37,16.4,16.32,16.4,0
20180530,11:20:00,16.39,16.4,16.02,16.38,0
20180530,11:30:00,16.35,16.53,16.12,16.53,0
20180530,11:40:00,16.51,16.51,16.37,16.41,0
20180530,11:50:00,16.4,16.41,16.32,16.33,0
20180530,12:00:00,16.34,16.41,16.23,16.23,0
20180530,12:10:00,16.22,16.22,15.82,16.22,0
20180530,12:20:00,16.24,16.28,15.85,16.19,0
20180530,12:30:00,16.2,16.2,15.78,16.09,0
20180530,12:40:00,16.11,16.15,16.09,16.15,0
20180530,12:50:00,16.16,16.16,16.11,16.13,0
20180530,13:00:00,16.14,16.14,16.08,16.08,0
20180530,13:10:00,16.07,16.11,15.69,16.1,0
20180530,13:20:00,16.09,16.1,16.04,16.06,0
20180530,13:30:00,16.07,16.1,15.69,15.96,0
20180530,13:40:00,15.97,15.99,15.96,15.99,0
20180530,13:50:00,15.98,16.11,15.67,16.0,0
20180530,14:00:00,16.02,16.1,15.69,15.95,0
20180530,14:10:00,15.96,16.01,15.71,15.93,0
20180530,14:20:00,15.95,16.05,15.66,15.67,0
20180530,14:30:00,15.68,16.36,15.63,16.15,0
20180530,14:40:00,16.13,16.24,16.13,16.13,0
20180530,14:50:00,16.14,16.38,16.13,16.16,0
20180530,15:00:00,16.17,16.35,15.85,16.26,0
20180530,15:10:00,16.23,16.23,15.88,16.21,0
20180530,15:30:00,16.06,16.06,15.77,15.77,0
20180530,15:40:00,15.78,15.94,15.61,15.76,0
20180530,15:50:00,15.77,15.93,15.76,15.89,0
20180530,16:00:00,15.9,15.93,15.66,15.66,0
20180530,16:10:00,15.68,15.69,15.48,15.59,0
20180530,16:20:00,15.6,15.8,15.58,15.64,0
20180530,16:30:00,15.6,15.6,15.43,15.54,0
20180530,16:40:00,15.51,15.57,15.14,15.19,0
20180530,16:50:00,15.18,15.19,15.09,15.1,0
20180530,17:00:00,15.05,15.21,15.01,15.21,0
20180530,17:10:00,15.2,15.26,15.19,15.24,0
20180530,17:20:00,15.23,15.23,15.03,15.14,0
20180530,17:30:00,15.13,15.13,14.89,14.93,0
20180530,17:40:00,14.94,15.12,14.93,15.04,0
20180530,17:50:00,15.03,15.04,14.86,14.92,0
20180530,18:00:00,14.93,14.93,14.79,14.9,0
20180530,18:10:00,14.88,14.96,14.87,14.95,0
20180530,18:20:00,14.96,14.96,14.87,14.93,0
20180530,18:30:00,14.92,15.06,14.92,15.05,0
20180530,18:40:00,15.06,15.12,15.04,15.12,0
20180530,18:50:00,15.11,15.13,15.06,15.11,0
20180530,19:00:00,15.08,15.16,15.08,15.13,0
20180530,19:10:00,15.12,15.16,14.96,14.97,0
20180530,19:20:00,14.98,15.06,14.96,15.01,0
20180530,19:30:00,15.0,15.0,14.82,14.82,0
20180530,19:40:00,14.81,14.87,14.73,14.73,0
20180530,19:50:00,14.74,14.85,14.72,14.83,0
20180530,20:00:00,14.82,14.82,14.71,14.71,0
20180530,20:10:00,14.7,14.83,14.69,14.76,0
20180530,20:20:00,14.75,14.84,14.75,14.79,0
20180530,20:30:00,14.8,14.83,14.65,14.69,0
20180530,20:40:00,14.68,14.87,14.68,14.85,0
20180530,20:50:00,14.83,14.9,14.79,14.85,0
20180530,21:00:00,14.87,14.94,14.81,14.94,0
20180530,21:10:00,14.93,14.95,14.8,14.81,0
20180530,21:20:00,14.82,14.96,14.8,14.96,0
20180530,21:30:00,14.98,15.08,14.98,15.04,0
20180530,21:40:00,15.06,15.08,14.91,14.91,0
20180530,21:50:00,14.83,14.91,14.82,14.88,0
20180530,22:00:00,14.94,15.03,14.91,15.02,0
20180530,22:10:00,15.0,15.0,14.9,14.94,0
20180531,09:10:00,14.93,14.95,14.89,14.94,0
20180531,09:20:00,14.95,14.96,14.52,14.84,0
20180531,09:30:00,14.83,14.85,14.39,14.76,0
20180531,09:40:00,14.72,14.75,14.66,14.66,0
20180531,09:50:00,14.65,14.69,14.65,14.67,0
20180531,10:00:00,14.68,14.76,14.25,14.7,0
20180531,10:10:00,14.71,14.71,14.64,14.64,0
20180531,10:20:00,14.65,14.65,14.21,14.62,0
20180531,10:30:00,14.63,14.67,14.62,14.67,0
20180531,10:40:00,14.66,14.69,14.43,14.68,0
20180531,10:50:00,14.69,14.7,14.66,14.68,0
20180531,11:00:00,14.67,14.73,14.67,14.71,0
20180531,11:10:00,14.7,14.76,14.29,14.73,0
20180531,11:20:00,14.72,14.73,14.26,14.7,0
20180531,11:30:00,14.71,14.74,14.59,14.7,0
20180531,11:40:00,14.68,14.78,14.68,14.77,0
20180531,11:50:00,14.78,14.78,14.73,14.73,0
20180531,12:00:00,14.74,14.83,14.73,14.79,0
20180531,12:10:00,14.77,14.8,14.76,14.8,0
20180531,12:20:00,14.82,14.83,14.79,14.83,0
20180531,12:30:00,14.84,14.85,14.76,14.76,0
20180531,12:40:00,14.78,14.78,14.72,14.73,0
20180531,12:50:00,14.74,14.76,14.69,14.75,0
20180531,13:00:00,14.76,14.81,14.76,14.8,0
20180531,13:10:00,14.81,14.83,14.77,14.79,0
20180531,13:20:00,14.78,14.8,14.74,14.76,0
20180531,13:30:00,14.74,14.74,14.63,14.66,0
20180531,13:40:00,14.73,14.73,14.62,14.65,0
20180531,13:50:00,14.64,14.65,14.55,14.55,0
20180531,14:00:00,14.56,14.64,14.21,14.58,0
20180531,14:10:00,14.57,14.69,14.57,14.63,0
20180531,14:20:00,14.62,14.69,14.2,14.2,0
20180531,14:30:00,14.59,14.73,14.21,14.55,0
20180531,14:40:00,14.52,14.85,14.52,14.62,0
20180531,14:50:00,14.61,14.76,14.27,14.76,0
20180531,15:00:00,14.27,15.16,14.27,15.14,0
20180531,15:10:00,15.12,15.36,14.94,15.12,0
20180531,15:30:00,15.39,15.51,15.29,15.29,0
20180531,15:40:00,15.3,15.3,15.11,15.26,0
20180531,15:50:00,15.28,15.43,15.24,15.38,0
20180531,16:00:00,15.37,15.73,15.25,15.7,0
20180531,16:10:00,15.69,15.71,15.38,15.44,0
20180531,16:20:00,15.47,15.57,15.4,15.43,0
20180531,16:30:00,15.45,15.54,15.32,15.52,0
20180531,16:40:00,15.53,15.8,15.52,15.8,0
20180531,16:50:00,15.83,15.9,15.67,15.67,0
20180531,17:00:00,15.72,15.72,15.39,15.41,0
20180531,17:10:00,15.4,15.58,15.35,15.55,0
20180531,17:20:00,15.56,15.62,15.05,15.05,0
20180531,17:30:00,15.14,15.28,14.89,14.94,0
20180531,17:40:00,15.02,15.02,14.78,14.92,0
20180531,17:50:00,14.93,15.02,14.89,15.02,0
20180531,18:00:00,15.04,15.34,15.04,15.34,0
20180531,18:10:00,15.32,15.32,15.17,15.17,0
20180531,18:20:00,15.16,15.41,15.14,15.39,0
20180531,18:30:00,15.41,15.54,15.4,15.51,0
20180531,18:40:00,15.54,15.57,15.38,15.38,0
20180531,18:50:00,15.37,15.42,15.35,15.38,0
20180531,19:00:00,15.31,15.47,15.29,15.47,0
20180531,19:10:00,15.49,15.61,15.48,15.48,0
20180531,19:20:00,15.49,15.5,15.41,15.43,0
20180531,19:30:00,15.41,15.62,15.39,15.56,0
20180531,19:40:00,15.55,15.58,15.51,15.57,0
20180531,19:50:00,15.58,16.01,15.57,16.01,0
20180531,20:00:00,16.04,16.29,16.01,16.03,0
20180531,20:10:00,16.01,16.01,15.71,15.78,0
20180531,20:20:00,15.77,15.8,15.7,15.8,0
20180531,20:30:00,15.84,16.0,15.81,15.98,0
20180531,20:40:00,16.0,16.01,15.84,15.88,0
20180531,20:50:00,15.89,15.9,15.7,15.77,0
20180531,21:00:00,15.67,15.73,15.37,15.4,0
20180531,21:10:00,15.38,15.45,15.33,15.42,0
20180531,21:20:00,15.45,15.5,15.36,15.41,0
