date,time,open,high,low,close,volume
20170911,20:00:00,13.84,13.93,13.79,13.93,0
20170911,21:00:00,13.93,13.94,13.83,13.89,0
20170911,22:00:00,13.89,13.9,13.86,13.86,0
20170912,15:30:00,13.81,13.81,13.64,13.71,0
20170912,16:00:00,13.71,13.91,13.69,13.85,0
20170912,17:00:00,13.85,13.87,13.81,13.83,0
20170912,18:00:00,13.83,13.87,13.78,13.81,0
20170912,19:00:00,13.81,13.86,13.78,13.86,0
20170912,20:00:00,13.86,13.88,13.75,13.75,0
20170912,21:00:00,13.75,13.81,13.56,13.59,0
20170912,22:00:00,13.59,13.6,13.55,13.56,0
20170913,15:30:00,13.65,13.66,13.53,13.59,0
20170913,16:00:00,13.59,13.59,13.45,13.45,0
20170913,17:00:00,13.45,13.53,13.41,13.49,0
20170913,18:00:00,13.49,13.49,13.3,13.33,0
20170913,19:00:00,13.33,13.36,13.3,13.34,0
20170913,20:00:00,13.34,13.39,13.28,13.29,0
20170913,21:00:00,13.29,13.31,13.15,13.17,0
20170913,22:00:00,13.17,13.29,13.17,13.23,0
20170914,15:30:00,13.41,13.44,13.23,13.24,0
20170914,16:00:00,13.24,13.31,13.12,13.15,0
20170914,17:00:00,13.15,13.2,13.1,13.19,0
20170914,18:00:00,13.19,13.25,13.14,13.15,0
20170914,19:00:00,13.15,13.23,13.15,13.21,0
20170914,20:00:00,13.21,13.24,13.14,13.18,0
20170914,21:00:00,13.18,13.22,13.15,13.18,0
20170914,22:00:00,13.18,13.18,13.15,13.16,0
20170915,15:30:00,13.16,13.17,13.06,13.13,0
20170915,16:00:00,13.13,13.17,12.96,13.01,0
20170915,17:00:00,13.01,13.05,12.95,12.96,0
20170915,18:00:00,12.96,13.0,12.89,13.0,0
20170915,19:00:00,13.0,13.08,13.0,13.02,0
20170915,20:00:00,13.02,13.03,12.96,12.96,0
20170915,21:00:00,12.96,12.97,12.87,12.88,0
20170915,22:00:00,12.88,12.97,12.88,12.96,0
20170918,15:30:00,13.02,13.06,12.78,12.82,0
20170918,16:00:00,12.82,12.88,12.79,12.81,0
20170918,17:00:00,12.81,12.82,12.74,12.78,0
20170918,18:00:00,12.78,12.78,12.71,12.73,0
20170918,19:00:00,12.73,12.77,12.68,12.71,0
20170918,20:00:00,12.71,12.89,12.71,12.81,0
20170918,21:00:00,12.81,12.82,12.67,12.72,0
20170918,22:00:00,12.72,12.72,12.66,12.69,0
20170919,15:30:00,12.66,12.75,12.61,12.67,0
20170919,16:00:00,12.67,12.73,12.59,12.6,0
20170919,17:00:00,12.6,12.72,12.6,12.63,0
20170919,18:00:00,12.63,12.69,12.59,12.69,0
20170919,19:00:00,12.69,12.71,12.64,12.66,0
20170919,20:00:00,12.66,12.76,12.63,12.75,0
20170919,21:00:00,12.75,12.75,12.64,12.68,0
20170919,22:00:00,12.68,12.73,12.66,12.73,0
20170920,15:30:00,12.67,12.73,12.6,12.7,0
20170920,16:00:00,12.7,12.87,12.7,12.85,0
20170920,17:00:00,12.85,12.88,12.73,12.74,0
20170920,18:00:00,12.74,12.74,12.64,12.65,0
20170920,19:00:00,12.65,12.71,12.63,12.66,0
20170920,20:00:00,12.66,13.06,12.65,12.67,0
20170920,21:00:00,12.67,12.78,12.62,12.66,0
20170920,22:00:00,12.66,12.66,12.62,12.66,0
20170921,15:30:00,12.69,12.89,12.63,12.85,0
20170921,16:00:00,12.85,12.87,12.62,12.64,0
20170921,17:00:00,12.64,12.64,12.53,12.61,0
20170921,18:00:00,12.61,12.62,12.53,12.53,0
20170921,19:00:00,12.53,12.63,12.53,12.59,0
20170921,20:00:00,12.59,12.71,12.59,12.64,0
20170921,21:00:00,12.64,12.77,12.62,12.73,0
20170921,22:00:00,12.73,12.75,12.65,12.66,0
20170922,15:30:00,12.98,13.04,12.89,13.04,0
20170922,16:00:00,13.04,13.04,12.88,13.0,0
20170922,17:00:00,13.0,13.02,12.93,12.93,0
20170922,18:00:00,12.93,12.94,12.88,12.94,0
20170922,19:00:00,12.94,13.0,12.92,12.93,0
20170922,20:00:00,12.93,12.96,12.9,12.91,0
20170922,21:00:00,12.91,12.91,12.76,12.77,0
20170922,22:00:00,12.77,12.86,12.77,12.85,0
20170925,15:30:00,13.17,13.17,12.99,13.01,0
20170925,16:00:00,13.01,13.27,12.9,13.27,0
20170925,17:00:00,13.27,13.54,13.2,13.36,0
20170925,18:00:00,13.36,13.56,13.25,13.28,0
20170925,19:00:00,13.28,13.3,13.2,13.27,0
20170925,20:00:00,13.27,13.41,13.23,13.34,0
20170925,21:00:00,13.34,13.37,13.14,13.16,0
20170925,22:00:00,13.16,13.16,13.05,13.06,0
20170926,15:30:00,13.08,13.08,12.94,13.0,0
20170926,16:00:00,13.0,13.2,12.97,13.19,0
20170926,17:00:00,13.19,13.29,13.15,13.16,0
20170926,18:00:00,13.16,13.19,13.04,13.06,0
20170926,19:00:00,13.06,13.06,12.94,12.97,0
20170926,20:00:00,12.97,13.06,12.96,13.01,0
20170926,21:00:00,13.01,13.06,12.93,13.03,0
20170926,22:00:00,13.03,13.04,13.0,13.02,0
20170927,15:30:00,12.93,12.99,12.87,12.93,0
20170927,16:00:00,12.93,13.15,12.9,13.06,0
20170927,17:00:00,13.06,13.13,13.01,13.07,0
20170927,18:00:00,13.07,13.13,12.99,13.0,0
20170927,19:00:00,13.0,13.02,12.89,12.91,0
20170927,20:00:00,12.91,12.94,12.8,12.83,0
20170927,21:00:00,12.83,12.9,12.8,12.86,0
20170927,22:00:00,12.86,12.91,12.86,12.91,0
20170928,15:30:00,13.05,13.05,12.87,12.9,0
20170928,16:00:00,12.9,13.0,12.81,12.91,0
20170928,17:00:00,12.91,12.95,12.83,12.94,0
20170928,18:00:00,12.94,12.96,12.83,12.84,0
20170928,19:00:00,12.84,12.87,12.79,12.81,0
20170928,20:00:00,12.81,12.86,12.76,12.84,0
20170928,21:00:00,12.84,12.88,12.77,12.77,0
20170928,22:00:00,12.77,12.78,12.75,12.76,0
20170929,15:30:00,12.83,12.9,12.74,12.77,0
20170929,16:00:00,12.77,12.8,12.7,12.74,0
20170929,17:00:00,12.74,12.81,12.64,12.64,0
20170929,18:00:00,12.64,12.74,12.64,12.74,0
20170929,19:00:00,12.74,12.74,12.6,12.62,0
20170929,20:00:00,12.62,12.64,12.54,12.55,0
20170929,21:00:00,12.55,12.61,12.5,12.5,0
20170929,22:00:00,12.5,12.53,12.48,12.49,0
20171002,15:30:00,12.65,12.76,12.47,12.47,0
20171002,16:00:00,12.47,12.52,12.38,12.41,0
20171002,17:00:00,12.41,12.47,12.37,12.47,0
20171002,18:00:00,12.47,12.51,12.42,12.43,0
20171002,19:00:00,12.43,12.44,12.39,12.42,0
20171002,20:00:00,12.42,12.45,12.4,12.43,0
20171002,21:00:00,12.43,12.45,12.37,12.37,0
20171002,22:00:00,12.37,12.4,12.35,12.36,0
20171003,15:30:00,12.34,12.34,12.23,12.34,0
20171003,16:00:00,12.34,12.37,12.3,12.34,0
20171003,17:00:00,12.34,12.42,12.32,12.32,0
20171003,18:00:00,12.32,12.33,12.29,12.3,0
20171003,19:00:00,12.3,12.38,12.29,12.38,0
20171003,20:00:00,12.38,12.39,12.34,12.36,0
20171003,21:00:00,12.36,12.41,12.33,12.35,0
20171003,22:00:00,12.35,12.36,12.31,12.31,0
20171004,15:30:00,12.48,12.49,12.32,12.42,0
20171004,16:00:00,12.42,12.5,12.39,12.46,0
20171004,17:00:00,12.46,12.46,12.38,12.43,0
20171004,18:00:00,12.43,12.51,12.41,12.44,0
20171004,19:00:00,12.44,12.57,12.38,12.48,0
20171004,20:00:00,12.48,12.51,12.43,12.43,0
20171004,21:00:00,12.43,12.49,12.38,12.43,0
20171004,22:00:00,12.43,12.44,12.38,12.38,0
20171005,15:30:00,12.37,12.4,12.26,12.32,0
20171005,16:00:00,12.32,12.32,12.2,12.22,0
20171005,17:00:00,12.22,12.22,12.08,12.15,0
20171005,18:00:00,12.15,12.27,12.13,12.27,0
20171005,19:00:00,12.27,12.27,12.21,12.27,0
20171005,20:00:00,12.27,12.28,12.22,12.22,0
20171005,21:00:00,12.22,12.22,12.14,12.18,0
20171005,22:00:00,12.18,12.18,12.13,12.18,0
20171006,15:30:00,12.29,12.36,12.24,12.32,0
20171006,16:00:00,12.32,12.55,12.29,12.5,0
20171006,17:00:00,12.5,12.62,12.47,12.62,0
20171006,18:00:00,12.62,12.69,12.59,12.62,0
20171006,19:00:00,12.62,12.7,12.55,12.55,0
20171006,20:00:00,12.55,12.56,12.4,12.4,0
20171006,21:00:00,12.4,12.42,12.37,12.37,0
20171006,22:00:00,12.37,12.45,12.37,12.44,0
20171009,15:30:00,12.52,12.6,12.46,12.56,0
20171009,16:00:00,12.56,12.6,12.5,12.54,0
20171009,17:00:00,12.54,12.58,12.48,12.5,0
20171009,18:00:00,12.5,12.54,12.49,12.52,0
20171009,19:00:00,12.52,12.52,12.48,12.49,0
20171009,20:00:00,12.49,12.65,12.48,12.65,0
20171009,21:00:00,12.65,12.88,12.65,12.78,0
20171009,22:00:00,12.78,12.78,12.72,12.73,0
20171010,15:30:00,12.59,12.59,12.45,12.48,0
20171010,16:00:00,12.48,12.75,12.48,12.61,0
20171010,17:00:00,12.61,12.75,12.59,12.72,0
20171010,18:00:00,12.72,12.8,12.65,12.67,0
20171010,19:00:00,12.67,12.67,12.58,12.61,0
20171010,20:00:00,12.61,12.62,12.52,12.55,0
20171010,21:00:00,12.55,12.57,12.48,12.48,0
20171010,22:00:00,12.48,12.48,12.45,12.47,0
20171011,15:30:00,12.47,12.6,12.45,12.58,0
20171011,16:00:00,12.58,12.58,12.46,12.52,0
20171011,17:00:00,12.52,12.52,12.43,12.47,0
20171011,18:00:00,12.47,12.47,12.31,12.35,0
20171011,19:00:00,12.35,12.35,12.31,12.35,0
20171011,20:00:00,12.35,12.37,12.28,12.29,0
20171011,21:00:00,12.29,12.3,12.18,12.21,0
20171011,22:00:00,12.21,12.24,12.2,12.24,0
20171012,15:30:00,12.37,12.47,12.3,12.31,0
20171012,16:00:00,12.31,12.31,12.22,12.28,0
20171012,17:00:00,12.28,12.28,12.19,12.21,0
20171012,18:00:00,12.21,12.26,12.2,12.21,0
20171012,19:00:00,12.21,12.21,12.07,12.19,0
20171012,20:00:00,12.19,12.26,12.14,12.24,0
20171012,21:00:00,12.24,12.31,12.19,12.27,0
20171012,22:00:00,12.27,12.28,12.25,12.26,0
20171013,15:30:00,12.17,12.23,12.03,12.08,0
20171013,16:00:00,12.08,12.12,12.0,12.03,0
20171013,17:00:00,12.03,12.06,11.97,11.98,0
20171013,18:00:00,11.98,12.02,11.93,11.94,0
20171013,19:00:00,11.94,11.97,11.93,11.95,0
20171013,20:00:00,11.95,11.96,11.91,11.91,0
20171013,21:00:00,11.91,12.04,11.89,12.03,0
20171013,22:00:00,12.03,12.03,11.97,11.98,0
20171016,15:30:00,12.09,12.11,12.0,12.02,0
20171016,16:00:00,12.02,12.06,11.96,12.03,0
20171016,17:00:00,12.03,12.04,11.92,11.96,0
20171016,18:00:00,11.96,12.06,11.96,12.02,0
20171016,19:00:00,12.02,12.02,11.94,11.99,0
20171016,20:00:00,11.99,11.99,11.93,11.95,0
20171016,21:00:00,11.95,11.98,11.93,11.95,0
20171016,22:00:00,11.95,11.95,11.94,11.94,0
20171017,15:30:00,12.0,12.0,11.89,11.91,0
20171017,16:00:00,11.91,12.07,11.9,12.03,0
20171017,17:00:00,12.03,12.06,11.94,12.04,0
20171017,18:00:00,12.04,12.06,12.02,12.05,0
20171017,19:00:00,12.05,12.11,12.02,12.02,0
20171017,20:00:00,12.02,12.03,11.98,11.98,0
20171017,21:00:00,11.98,12.0,11.94,12.0,0
20171017,22:00:00,12.0,12.05,11.99,12.05,0
20171018,15:30:00,12.01,12.01,11.9,11.95,0
20171018,16:00:00,11.95,12.04,11.93,11.93,0
20171018,17:00:00,11.93,11.96,11.84,11.86,0
20171018,18:00:00,11.86,11.93,11.83,11.92,0
20171018,19:00:00,11.92,11.92,11.83,11.84,0
20171018,20:00:00,11.84,11.91,11.84,11.91,0
20171018,21:00:00,11.91,11.95,11.85,11.94,0
20171018,22:00:00,11.94,11.95,11.92,11.92,0
20171019,15:30:00,12.51,12.51,12.26,12.44,0
20171019,16:00:00,12.44,12.58,12.13,12.14,0
20171019,17:00:00,12.14,12.27,12.13,12.27,0
20171019,18:00:00,12.27,12.34,12.24,12.33,0
20171019,19:00:00,12.33,12.34,12.18,12.22,0
20171019,20:00:00,12.22,12.22,12.01,12.09,0
20171019,21:00:00,12.09,12.1,12.03,12.03,0
20171019,22:00:00,12.03,12.03,11.95,11.96,0
20171025,15:30:00,12.72,13.07,12.67,13.07,0
20171025,16:00:00,13.07,13.34,13.03,13.13,0
20171025,17:00:00,13.13,13.72,13.13,13.64,0
20171025,18:00:00,13.64,13.99,13.63,13.63,0
20171025,19:00:00,13.63,13.76,13.45,13.45,0
20171025,20:00:00,13.45,13.52,13.25,13.45,0
20171025,21:00:00,13.45,13.48,13.22,13.23,0
20171026,15:30:00,12.83,12.98,12.77,12.78,0
20171026,16:00:00,12.78,13.0,12.71,12.79,0
20171026,17:00:00,12.79,12.95,12.73,12.86,0
20171026,18:00:00,12.86,12.99,12.82,12.96,0
20171026,19:00:00,12.96,12.97,12.82,12.89,0
20171026,20:00:00,12.89,12.95,12.8,12.94,0
20171026,21:00:00,12.94,13.08,12.89,13.06,0
20171027,15:30:00,12.73,12.84,12.65,12.67,0
20171027,16:00:00,12.67,12.71,12.49,12.54,0
20171027,17:00:00,12.54,12.54,12.43,12.45,0
20171027,18:00:00,12.45,12.46,12.31,12.37,0
20171027,19:00:00,12.37,12.39,12.25,12.26,0
20171027,20:00:00,12.26,12.39,12.23,12.35,0
20171027,21:00:00,12.35,12.36,12.19,12.23,0
20171027,22:00:00,12.23,12.24,12.22,12.23,0
20171030,14:30:00,12.62,12.63,12.43,12.48,0
20171030,15:00:00,12.48,12.49,12.36,12.41,0
20171030,16:00:00,12.41,12.75,12.41,12.62,0
20171030,17:00:00,12.62,12.83,12.6,12.64,0
20171030,18:00:00,12.64,12.76,12.57,12.74,0
20171030,19:00:00,12.74,12.74,12.55,12.58,0
20171030,20:00:00,12.58,12.71,12.49,12.55,0
20171030,21:00:00,12.55,12.62,12.55,12.57,0
20171031,14:30:00,12.32,12.4,12.27,12.4,0
20171031,15:00:00,12.4,12.48,12.37,12.42,0
20171031,16:00:00,12.42,12.48,12.4,12.44,0
20171031,17:00:00,12.44,12.49,12.42,12.47,0
20171031,18:00:00,12.47,12.51,12.38,12.38,0
20171031,19:00:00,12.38,12.46,12.37,12.39,0
20171031,20:00:00,12.39,12.43,12.28,12.34,0
20171031,21:00:00,12.34,12.41,12.34,12.38,0
20171101,14:30:00,12.25,12.26,12.15,12.2,0
20171101,15:00:00,12.2,12.3,12.17,12.3,0
20171101,16:00:00,12.3,12.49,12.26,12.46,0
20171101,17:00:00,12.46,12.53,12.4,12.49,0
20171101,18:00:00,12.49,12.66,12.49,12.52,0
20171101,19:00:00,12.52,12.55,12.41,12.47,0
20171101,20:00:00,12.47,12.54,12.42,12.53,0
20171101,21:00:00,12.53,12.58,12.51,12.57,0
20171102,14:30:00,12.62,12.66,12.55,12.62,0
20171102,15:00:00,12.62,13.1,12.62,12.77,0
20171102,16:00:00,12.77,12.99,12.67,12.83,0
20171102,17:00:00,12.83,12.84,12.64,12.76,0
20171102,18:00:00,12.76,12.88,12.76,12.86,0
20171102,19:00:00,12.86,12.86,12.68,12.75,0
20171102,20:00:00,12.75,12.75,12.49,12.63,0
20171102,21:00:00,12.63,12.69,12.61,12.68,0
20171103,14:30:00,12.58,12.76,12.58,12.6,0
20171103,15:00:00,12.6,12.73,12.53,12.66,0
20171103,16:00:00,12.66,12.66,12.49,12.49,0
20171103,17:00:00,12.49,12.51,12.37,12.4,0
20171103,18:00:00,12.4,12.42,12.35,12.41,0
20171103,19:00:00,12.41,12.5,12.36,12.44,0
20171103,20:00:00,12.44,12.44,12.3,12.31,0
20171103,21:00:00,12.31,12.42,12.31,12.42,0
20171106,15:30:00,12.58,12.59,12.5,12.56,0
20171106,16:00:00,12.56,12.61,12.5,12.58,0
20171106,17:00:00,12.58,12.61,12.52,12.6,0
20171106,18:00:00,12.6,12.61,12.53,12.54,0
20171106,19:00:00,12.54,12.62,12.54,12.57,0
20171106,20:00:00,12.57,12.63,12.55,12.62,0
20171106,21:00:00,12.62,12.62,12.55,12.59,0
20171106,22:00:00,12.59,12.62,12.57,12.57,0
20171107,15:30:00,12.59,12.63,12.48,12.63,0
20171107,16:00:00,12.63,12.76,12.6,12.7,0
20171107,17:00:00,12.7,12.99,12.66,12.99,0
20171107,18:00:00,12.99,13.08,12.83,12.86,0
20171107,19:00:00,12.86,12.89,12.82,12.88,0
20171107,20:00:00,12.88,13.0,12.87,12.99,0
20171107,21:00:00,12.99,13.01,12.79,12.79,0
20171107,22:00:00,12.79,12.83,12.76,12.76,0
20171108,15:30:00,12.94,13.04,12.91,13.02,0
20171108,16:00:00,13.02,13.03,12.85,12.85,0
20171108,17:00:00,12.85,12.89,12.79,12.8,0
20171108,18:00:00,12.8,12.8,12.69,12.72,0
20171108,19:00:00,12.72,12.8,12.68,12.79,0
20171108,20:00:00,12.79,12.91,12.75,12.79,0
20171108,21:00:00,12.79,12.85,12.72,12.79,0
20171108,22:00:00,12.79,12.89,12.79,12.88,0
20171109,15:30:00,13.54,13.65,13.36,13.42,0
20171109,16:00:00,13.42,13.45,13.2,13.2,0
20171109,17:00:00,13.2,13.77,13.16,13.67,0
20171109,18:00:00,13.67,14.21,13.67,13.84,0
20171109,19:00:00,13.84,13.93,13.33,13.38,0
20171109,20:00:00,13.38,13.53,13.26,13.5,0
20171109,21:00:00,13.5,13.54,13.18,13.23,0
20171109,22:00:00,13.23,13.24,13.12,13.14,0
20171110,15:30:00,13.38,13.54,13.34,13.54,0
20171110,16:00:00,13.54,13.8,13.52,13.58,0
20171110,17:00:00,13.58,13.71,13.53,13.59,0
20171110,18:00:00,13.59,13.61,13.43,13.57,0
20171110,19:00:00,13.57,13.6,13.5,13.59,0
20171110,20:00:00,13.59,13.6,13.33,13.33,0
20171110,21:00:00,13.33,13.55,13.32,13.54,0
20171110,22:00:00,13.54,13.61,13.54,13.61,0
20171113,15:30:00,13.91,13.91,13.69,13.69,0
20171113,16:00:00,13.69,13.69,13.45,13.59,0
20171113,17:00:00,13.59,13.62,13.51,13.57,0
20171113,18:00:00,13.57,13.64,13.54,13.61,0
20171113,19:00:00,13.61,13.67,13.54,13.56,0
20171113,20:00:00,13.56,13.56,13.46,13.51,0
20171113,21:00:00,13.51,13.75,13.47,13.71,0
20171113,22:00:00,13.71,13.78,13.71,13.75,0
20171114,15:30:00,14.03,14.13,13.96,14.12,0
20171114,16:00:00,14.12,14.43,13.82,13.9,0
20171114,17:00:00,13.9,14.05,13.88,13.97,0
20171114,18:00:00,13.97,14.22,13.91,14.17,0
20171114,19:00:00,14.17,14.23,14.06,14.12,0
20171114,20:00:00,14.12,14.12,14.02,14.05,0
20171114,21:00:00,14.05,14.07,13.89,13.92,0
20171114,22:00:00,13.92,13.94,13.89,13.93,0
20171115,15:30:00,14.89,15.36,14.89,15.01,0
20171115,16:00:00,15.01,15.02,14.45,14.46,0
20171115,17:00:00,14.46,14.46,14.23,14.32,0
20171115,18:00:00,14.32,14.52,14.32,14.41,0
20171115,19:00:00,14.41,14.56,14.4,14.53,0
20171115,20:00:00,14.53,14.64,14.49,14.52,0
20171115,21:00:00,14.52,14.75,14.31,14.68,0
20171115,22:00:00,14.68,14.7,14.59,14.66,0
20171116,15:30:00,14.19,14.19,13.98,14.09,0
20171116,16:00:00,14.09,14.1,13.71,13.85,0
20171116,17:00:00,13.85,13.92,13.78,13.85,0
20171116,18:00:00,13.85,13.88,13.77,13.81,0
20171116,19:00:00,13.81,13.91,13.78,13.81,0
20171116,20:00:00,13.81,13.95,13.73,13.94,0
20171116,21:00:00,13.94,14.05,13.94,14.01,0
20171116,22:00:00,14.01,14.04,13.95,13.96,0
20171117,15:30:00,13.97,14.03,13.75,13.76,0
20171117,16:00:00,13.76,13.86,13.72,13.74,0
20171117,17:00:00,13.74,13.87,13.69,13.77,0
20171117,18:00:00,13.77,13.82,13.71,13.74,0
20171117,19:00:00,13.74,13.83,13.74,13.78,0
20171117,20:00:00,13.78,13.8,13.72,13.73,0
20171117,21:00:00,13.73,13.81,13.71,13.79,0
20171117,22:00:00,13.79,13.81,13.76,13.8,0
20171120,15:30:00,13.72,13.74,13.57,13.57,0
20171120,16:00:00,13.57,13.62,13.32,13.33,0
20171120,17:00:00,13.33,13.35,13.23,13.23,0
20171120,18:00:00,13.23,13.3,13.21,13.24,0
20171120,19:00:00,13.24,13.32,13.22,13.27,0
20171120,20:00:00,13.27,13.3,13.24,13.29,0
20171120,21:00:00,13.29,13.38,13.21,13.33,0
20171120,22:00:00,13.33,13.37,13.25,13.28,0
20171121,15:30:00,12.95,12.97,12.76,12.76,0
20171121,16:00:00,12.76,12.76,12.63,12.66,0
20171121,17:00:00,12.66,12.73,12.65,12.67,0
20171121,18:00:00,12.67,12.72,12.59,12.62,0
20171121,19:00:00,12.62,12.69,12.61,12.69,0
20171121,20:00:00,12.69,12.72,12.62,12.63,0
20171121,21:00:00,12.63,12.64,12.51,12.52,0
20171121,22:00:00,12.52,12.56,12.51,12.55,0
20171122,15:30:00,12.45,12.47,12.35,12.35,0
20171122,16:00:00,12.35,12.47,12.35,12.38,0
20171122,17:00:00,12.38,12.49,12.35,12.47,0
20171122,18:00:00,12.47,12.51,12.45,12.47,0
20171122,19:00:00,12.47,12.58,12.45,12.54,0
20171122,20:00:00,12.54,12.54,12.46,12.5,0
20171122,21:00:00,12.5,12.51,12.38,12.43,0
20171122,22:00:00,12.43,12.46,12.43,12.44,0
20171124,15:30:00,12.42,12.49,12.4,12.47,0
20171124,16:00:00,12.47,12.53,12.42,12.42,0
20171124,17:00:00,12.42,12.45,12.39,12.39,0
20171124,18:00:00,12.39,12.42,12.36,12.39,0
20171124,19:00:00,12.39,12.44,12.37,12.42,0
20171127,15:30:00,12.67,12.72,12.53,12.64,0
20171127,16:00:00,12.64,12.7,12.58,12.61,0
20171127,17:00:00,12.61,12.8,12.58,12.67,0
20171127,18:00:00,12.67,12.71,12.66,12.66,0
20171127,19:00:00,12.66,12.66,12.59,12.59,0
20171127,20:00:00,12.59,12.63,12.57,12.58,0
20171127,21:00:00,12.58,12.61,12.57,12.61,0
20171127,22:00:00,12.61,12.61,12.55,12.57,0
20171128,15:30:00,12.48,12.57,12.46,12.53,0
20171128,16:00:00,12.53,12.57,12.45,12.56,0
20171128,17:00:00,12.56,12.56,12.36,12.37,0
20171128,18:00:00,12.37,12.43,12.3,12.34,0
20171128,19:00:00,12.34,12.53,12.33,12.51,0
20171128,20:00:00,12.51,12.6,12.3,12.36,0
20171128,21:00:00,12.36,12.39,12.2,12.24,0
20171128,22:00:00,12.24,12.28,12.2,12.27,0
20171129,15:30:00,12.32,12.45,12.3,12.37,0
20171129,16:00:00,12.37,12.62,12.35,12.53,0
20171129,17:00:00,12.53,12.84,12.52,12.81,0
20171129,18:00:00,12.81,12.92,12.66,12.71,0
20171129,19:00:00,12.71,12.94,12.7,12.93,0
20171129,20:00:00,12.93,12.97,12.77,12.88,0
20171129,21:00:00,12.88,12.91,12.74,12.79,0
20171129,22:00:00,12.79,12.84,12.79,12.82,0
20171130,15:30:00,12.62,12.7,12.58,12.64,0
20171130,16:00:00,12.64,12.89,12.64,12.73,0
20171130,17:00:00,12.73,12.95,12.72,12.83,0
20171130,18:00:00,12.83,13.13,12.79,13.02,0
20171130,19:00:00,13.02,13.02,12.62,12.68,0
20171130,20:00:00,12.68,12.95,12.68,12.95,0
20171130,21:00:00,12.95,13.04,12.84,12.99,0
20171130,22:00:00,12.99,13.13,12.99,13.04,0
20171201,15:30:00,13.06,13.18,12.99,13.15,0
20171201,16:00:00,13.15,13.19,12.93,13.06,0
20171201,17:00:00,13.06,15.22,13.01,14.0,0
20171201,18:00:00,14.0,14.14,13.67,13.93,0
20171201,19:00:00,13.93,14.06,13.61,13.75,0
20171201,20:00:00,13.75,13.83,13.61,13.75,0
20171201,21:00:00,13.75,13.85,13.25,13.26,0
20171201,22:00:00,13.26,13.29,13.23,13.28,0
20171204,15:30:00,12.94,13.0,12.73,12.94,0
20171204,16:00:00,12.94,13.36,12.89,13.25,0
20171204,17:00:00,13.25,13.32,12.92,12.96,0
20171204,18:00:00,12.96,13.01,12.83,12.84,0
20171204,19:00:00,12.84,12.84,12.71,12.73,0
20171204,20:00:00,12.73,13.14,12.73,12.98,0
20171204,21:00:00,12.98,13.58,12.98,13.56,0
20171204,22:00:00,13.56,13.64,13.55,13.55,0
20171205,15:30:00,13.57,13.57,13.32,13.37,0
20171205,16:00:00,13.37,13.37,13.05,13.08,0
20171205,17:00:00,13.08,13.16,13.0,13.16,0
20171205,18:00:00,13.16,13.3,13.15,13.29,0
20171205,19:00:00,13.29,13.32,13.15,13.21,0
20171205,20:00:00,13.21,13.59,13.14,13.55,0
20171205,21:00:00,13.55,13.67,13.39,13.47,0
20171205,22:00:00,13.47,13.54,13.44,13.54,0
20171206,15:30:00,13.69,13.69,13.47,13.6,0
20171206,16:00:00,13.6,13.66,13.36,13.36,0
20171206,17:00:00,13.36,13.56,13.34,13.51,0
20171206,18:00:00,13.51,13.69,13.51,13.56,0
20171206,19:00:00,13.56,13.6,13.41,13.42,0
20171206,20:00:00,13.42,13.47,13.34,13.46,0
20171206,21:00:00,13.46,13.49,13.36,13.42,0
20171206,22:00:00,13.42,13.48,13.4,13.45,0
20171207,15:30:00,13.52,13.64,13.27,13.27,0
20171207,16:00:00,13.27,13.32,12.92,12.92,0
20171207,17:00:00,12.92,13.0,12.77,12.83,0
20171207,18:00:00,12.83,13.03,12.83,12.97,0
20171207,19:00:00,12.97,13.07,12.93,13.0,0
20171207,20:00:00,13.0,13.17,12.95,13.06,0
20171207,21:00:00,13.06,13.1,12.96,13.02,0
20171207,22:00:00,13.02,13.02,12.93,12.93,0
20171208,15:30:00,12.77,12.78,12.66,12.7,0
20171208,16:00:00,12.7,12.81,12.63,12.63,0
20171208,17:00:00,12.63,12.76,12.59,12.63,0
20171208,18:00:00,12.63,12.64,12.52,12.58,0
20171208,19:00:00,12.58,12.58,12.5,12.53,0
20171208,20:00:00,12.53,12.65,12.53,12.56,0
20171208,21:00:00,12.56,12.66,12.46,12.46,0
20171208,22:00:00,12.46,12.49,12.44,12.46,0
20171211,15:30:00,12.62,12.71,12.54,12.55,0
20171211,16:00:00,12.55,12.68,12.49,12.68,0
20171211,17:00:00,12.68,12.71,12.41,12.59,0
20171211,18:00:00,12.59,12.6,12.49,12.49,0
20171211,19:00:00,12.49,12.5,12.41,12.45,0
20171211,20:00:00,12.45,12.46,12.42,12.42,0
20171211,21:00:00,12.42,12.47,12.24,12.24,0
20171211,22:00:00,12.24,12.28,12.23,12.28,0
20171212,15:30:00,12.23,12.27,12.21,12.23,0
20171212,16:00:00,12.23,12.28,12.15,12.17,0
20171212,17:00:00,12.17,12.44,12.16,12.38,0
20171212,18:00:00,12.38,12.49,12.33,12.34,0
20171212,19:00:00,12.34,12.43,12.34,12.42,0
20171212,20:00:00,12.42,12.44,12.28,12.31,0
20171212,21:00:00,12.31,12.52,12.3,12.5,0
20171212,22:00:00,12.5,12.51,12.43,12.48,0
20171213,15:30:00,12.43,12.43,12.25,12.29,0
20171213,16:00:00,12.29,12.37,12.26,12.32,0
20171213,17:00:00,12.32,12.37,12.3,12.31,0
20171213,18:00:00,12.31,12.44,12.31,12.4,0
20171213,19:00:00,12.4,12.52,12.39,12.43,0
