date,expiry,open,high,low,close,settle,volume,daysToMat,num
2008-11-13,2008-12-17,50.12,55.2,49.9,50.0,50.03,822,24,2.0
2008-11-13,2009-01-21,47.93,50.63,47.25,47.26,47.32,230,49,3.0
2008-11-13,2009-02-18,45.0,46.4,44.01,44.2,44.28,290,69,4.0
2008-11-13,2009-03-18,42.0,43.49,40.3,40.3,40.53,73,89,5.0
2008-11-13,2009-04-15,40.01,40.01,39.01,39.01,39.15,4,109,6.0
2008-11-13,2009-05-20,38.84,38.84,37.49,37.49,38.01,46,134,7.0
2008-11-13,2009-06-17,,,,,37.59,0,154,8.0
2008-11-13,2009-07-22,,,,,37.22,0,179,9.0
2008-11-13,2009-08-19,,,,,34.82,0,199,10.0
2008-11-14,2008-11-19,57.92,63.0,57.11,63.0,62.9,1780,3,1.0
2008-11-14,2008-12-17,52.42,53.95,50.49,53.6,53.51,933,23,2.0
2008-11-14,2009-01-21,47.75,49.75,47.75,49.6,49.66,115,48,3.0
2008-11-14,2009-02-18,45.13,46.38,45.0,46.3,46.09,397,68,4.0
2008-11-14,2009-03-18,41.51,42.4,41.51,42.2,42.35,28,88,5.0
2008-11-14,2009-04-15,39.5,40.05,39.5,40.05,40.13,2,108,6.0
2008-11-14,2009-05-20,38.2,38.2,38.2,38.2,39.28,1,133,7.0
2008-11-14,2009-06-17,,,,,38.82,0,153,8.0
2008-11-14,2009-07-22,,,,,37.34,0,178,9.0
2008-11-14,2009-08-19,,,,,34.82,0,198,10.0
2008-11-17,2008-11-19,62.7,67.99,62.7,67.9,67.95,2444,2,1.0
2008-11-17,2008-12-17,53.0,56.86,53.0,56.22,56.25,1593,22,2.0
2008-11-17,2009-01-21,49.41,52.0,48.99,51.83,51.71,195,47,3.0
2008-11-17,2009-02-18,46.78,48.0,46.3,47.78,47.43,47,67,4.0
2008-11-17,2009-03-18,42.8,43.72,42.24,43.65,43.41,20,87,5.0
2008-11-17,2009-04-15,40.49,40.7,40.18,40.7,41.29,4,107,6.0
2008-11-17,2009-05-20,40.1,40.1,39.98,39.98,40.15,31,132,7.0
2008-11-17,2009-06-17,38.0,38.99,38.0,38.99,40.02,4,152,8.0
2008-11-17,2009-07-22,38.0,38.0,38.0,38.0,38.97,1,177,9.0
2008-11-17,2009-08-19,,,,,34.82,0,197,10.0
2008-11-18,2008-11-19,68.05,72.8,66.21,67.1,67.04,3248,1,1.0
2008-11-18,2008-12-17,56.75,60.95,55.81,57.32,57.29,2670,21,2.0
2008-11-18,2009-01-21,51.55,54.75,51.5,52.5,52.59,189,46,3.0
2008-11-18,2009-02-18,47.91,49.96,47.6,48.65,48.59,96,66,4.0
2008-11-18,2009-03-18,43.67,45.04,43.3,44.35,44.27,61,86,5.0
2008-11-18,2009-04-15,40.82,42.44,40.82,42.31,42.18,12,106,6.0
2008-11-18,2009-05-20,41.18,41.19,40.5,40.5,40.65,6,131,7.0
2008-11-18,2009-06-17,41.8,41.8,41.8,41.8,39.68,6,151,8.0
2008-11-18,2009-07-22,,,,,38.72,0,176,9.0
2008-11-18,2009-08-19,,,,,34.82,0,196,10.0
2008-11-19,2008-11-19,,,,,67.22,0,0,1.0
2008-11-19,2008-12-17,58.24,63.6,57.7,63.11,62.9,1725,20,2.0
2008-11-19,2009-01-21,53.25,57.58,52.85,57.05,56.87,161,45,3.0
2008-11-19,2009-02-18,49.0,52.97,48.95,52.38,52.26,486,65,4.0
2008-11-19,2009-03-18,44.24,47.64,43.87,47.4,47.34,87,85,5.0
2008-11-19,2009-04-15,41.51,45.17,39.03,44.49,44.74,88,105,6.0
2008-11-19,2009-05-20,40.71,43.58,40.26,43.5,43.32,24,130,7.0
2008-11-19,2009-06-17,,,,,41.53,0,150,8.0
2008-11-19,2009-07-22,39.0,39.8,39.0,39.8,41.15,3,175,9.0
2008-11-19,2009-08-19,,,,,38.18,0,195,10.0
2008-11-20,2008-12-17,64.1,67.89,62.65,66.4,66.23,1361,19,1.0
2008-11-20,2009-01-21,56.75,60.15,55.99,59.52,59.77,277,44,2.0
2008-11-20,2009-02-18,52.01,55.0,52.01,54.62,54.67,366,64,3.0
2008-11-20,2009-03-18,48.35,50.5,47.32,50.43,50.58,335,84,4.0
2008-11-20,2009-04-15,44.81,47.76,44.81,47.76,47.02,13,104,5.0
2008-11-20,2009-05-20,44.99,44.99,42.7,44.0,44.57,196,129,6.0
2008-11-20,2009-06-17,43.71,44.39,43.71,44.21,42.64,39,149,7.0
2008-11-20,2009-07-22,41.35,43.82,41.35,43.6,41.95,12,174,8.0
2008-11-20,2009-08-19,,,,,38.18,0,194,9.0
2008-11-21,2008-12-17,65.86,67.29,62.58,62.58,62.78,1252,18,1.0
2008-11-21,2009-01-21,59.44,60.87,56.9,57.26,56.9,449,43,2.0
2008-11-21,2009-02-18,54.78,55.47,53.17,53.25,53.11,77,63,3.0
2008-11-21,2009-03-18,49.9,50.28,49.0,49.21,49.06,92,83,4.0
2008-11-21,2009-04-15,45.85,46.91,45.85,46.17,45.83,4,103,5.0
2008-11-21,2009-05-20,43.11,43.11,42.85,43.0,43.12,5,128,6.0
2008-11-21,2009-06-17,41.08,43.4,41.08,43.0,42.89,7,148,7.0
2008-11-21,2009-07-22,39.25,43.2,39.25,43.0,42.34,8,173,8.0
2008-11-21,2009-08-19,,,,,34.81,0,193,9.0
2008-11-21,2009-09-16,,,,,,0,213,10.0
2008-11-24,2008-12-17,61.77,61.77,57.26,58.35,58.64,2299,17,1.0
2008-11-24,2009-01-21,55.59,56.9,53.1,53.91,54.15,524,42,2.0
2008-11-24,2009-02-18,53.09,53.17,49.8,50.4,50.33,253,62,3.0
2008-11-24,2009-03-18,48.48,48.48,46.14,46.14,46.78,133,82,4.0
2008-11-24,2009-04-15,44.51,44.51,43.46,43.47,43.82,41,102,5.0
2008-11-24,2009-05-20,,,,,41.19,0,127,6.0
2008-11-24,2009-06-17,40.5,40.5,40.5,40.5,41.14,2,147,7.0
2008-11-24,2009-07-22,40.7,40.7,40.7,40.7,40.64,1,172,8.0
2008-11-24,2009-08-19,,,,,41.91,0,192,9.0
2008-11-24,2009-09-16,,,,,36.15,0,212,10.0
2008-11-25,2008-12-17,56.75,60.43,56.59,57.25,57.18,848,16,1.0
2008-11-25,2009-01-21,53.36,55.46,52.1,52.4,52.61,517,41,2.0
2008-11-25,2009-02-18,49.89,51.29,48.5,48.83,49.1,444,61,3.0
2008-11-25,2009-03-18,46.24,47.2,45.05,45.31,45.43,151,81,4.0
2008-11-25,2009-04-15,42.52,43.49,42.51,42.65,42.94,14,101,5.0
2008-11-25,2009-05-20,40.52,41.01,40.19,41.0,40.69,9,126,6.0
2008-11-25,2009-06-17,40.01,40.01,39.51,39.51,39.59,2,146,7.0
2008-11-25,2009-07-22,40.99,41.0,39.85,39.85,39.52,5,171,8.0
2008-11-25,2009-08-19,,,,,36.36,0,191,9.0
2008-11-25,2009-09-16,,,,,38.23,0,211,10.0
2008-11-26,2008-12-17,57.59,57.98,52.92,52.92,53.18,1842,15,1.0
2008-11-26,2009-01-21,54.01,54.01,50.61,50.61,50.85,253,40,2.0
2008-11-26,2009-02-18,50.87,50.87,47.22,47.22,47.23,241,60,3.0
2008-11-26,2009-03-18,45.25,45.25,43.34,43.36,43.61,112,80,4.0
2008-11-26,2009-04-15,42.79,42.79,41.51,41.51,41.34,31,100,5.0
2008-11-26,2009-05-20,40.39,40.4,39.49,39.49,39.5,7,125,6.0
2008-11-26,2009-06-17,39.0,40.0,39.0,39.2,39.24,16,145,7.0
2008-11-26,2009-07-22,38.75,39.36,38.75,39.21,39.42,16,170,8.0
2008-11-26,2009-08-19,,,,,35.61,0,190,9.0
2008-11-26,2009-09-16,,,,,38.0,0,210,10.0
2008-11-28,2008-12-17,52.75,54.5,52.0,53.39,53.21,257,13,1.0
2008-11-28,2009-01-21,51.0,51.35,50.37,50.6,50.6,45,38,2.0
2008-11-28,2009-02-18,48.0,48.0,47.23,47.4,47.17,34,58,3.0
2008-11-28,2009-03-18,43.58,43.97,43.48,43.76,43.52,14,78,4.0
2008-11-28,2009-04-15,41.65,42.03,41.03,41.03,40.98,4,98,5.0
2008-11-28,2009-05-20,39.43,39.53,39.43,39.53,39.79,2,123,6.0
2008-11-28,2009-06-17,,,,,39.28,0,143,7.0
2008-11-28,2009-07-22,,,,,39.6,0,168,8.0
2008-11-28,2009-08-19,,,,,42.77,0,188,9.0
2008-11-28,2009-09-16,,,,,40.34,0,208,10.0
2008-12-01,2008-12-17,55.51,60.71,55.51,60.52,60.45,868,12,1.0
2008-12-01,2009-01-21,53.08,56.33,52.62,56.24,56.29,488,37,2.0
2008-12-01,2009-02-18,49.11,52.15,48.62,51.93,51.91,114,57,3.0
2008-12-01,2009-03-18,44.52,48.09,44.52,47.88,48.13,62,77,4.0
2008-12-01,2009-04-15,43.0,45.66,43.0,45.49,45.47,250,97,5.0
2008-12-01,2009-05-20,41.78,43.9,41.78,43.8,43.67,56,122,6.0
2008-12-01,2009-06-17,41.89,42.2,41.89,42.2,43.76,33,142,7.0
2008-12-01,2009-07-22,,,,,42.83,0,167,8.0
2008-12-01,2009-08-19,,,,,38.25,0,187,9.0
2008-12-01,2009-09-16,,,,,42.36,0,207,10.0
2008-12-02,2008-12-17,60.0,60.27,57.5,57.9,57.93,684,11,1.0
2008-12-02,2009-01-21,55.99,56.29,54.68,55.3,55.3,289,36,2.0
2008-12-02,2009-02-18,51.8,52.24,51.04,51.89,51.78,155,56,3.0
2008-12-02,2009-03-18,48.02,48.02,46.96,47.6,47.57,44,76,4.0
2008-12-02,2009-04-15,46.06,46.06,44.79,45.56,45.16,10,96,5.0
2008-12-02,2009-05-20,43.89,43.89,43.0,43.0,43.14,2,121,6.0
2008-12-02,2009-06-17,43.01,43.01,42.02,42.02,42.94,3,141,7.0
2008-12-02,2009-07-22,41.4,43.22,40.48,43.22,42.18,5,166,8.0
2008-12-02,2009-08-19,,,,,44.94,0,186,9.0
2008-12-02,2009-09-16,,,,,42.28,0,206,10.0
2008-12-03,2008-12-17,59.75,60.3,57.0,57.71,57.73,532,10,1.0
2008-12-03,2009-01-21,56.5,56.72,54.65,55.19,55.21,107,35,2.0
2008-12-03,2009-02-18,53.01,53.02,51.35,51.35,51.21,98,55,3.0
2008-12-03,2009-03-18,48.35,48.5,47.13,47.13,47.12,70,75,4.0
2008-12-03,2009-04-15,46.68,46.78,44.81,44.81,44.95,48,95,5.0
2008-12-03,2009-05-20,43.29,43.95,43.29,43.95,42.95,6,120,6.0
2008-12-03,2009-06-17,,,,,42.66,0,140,7.0
2008-12-03,2009-07-22,41.02,41.02,41.02,41.02,41.49,1,165,8.0
2008-12-03,2009-08-19,,,,,41.25,0,185,9.0
2008-12-03,2009-09-16,40.03,40.03,40.03,40.03,40.35,1,205,10.0
2008-12-04,2008-12-17,58.0,61.05,57.29,60.65,60.49,741,9,1.0
2008-12-04,2009-01-21,55.5,57.81,54.88,57.81,57.62,295,34,2.0
2008-12-04,2009-02-18,51.75,54.42,51.6,54.23,53.94,143,54,3.0
2008-12-04,2009-03-18,47.6,49.54,47.25,49.37,49.35,83,74,4.0
2008-12-04,2009-04-15,45.38,46.77,45.22,46.77,46.68,48,94,5.0
2008-12-04,2009-05-20,43.04,44.87,43.04,44.87,44.28,29,119,6.0
2008-12-04,2009-06-17,,,,,43.37,0,139,7.0
2008-12-04,2009-07-22,,,,,42.61,0,164,8.0
2008-12-04,2009-08-19,,,,,44.13,0,184,9.0
2008-12-04,2009-09-16,40.0,40.0,40.0,40.0,40.89,1,204,10.0
2008-12-05,2008-12-17,61.47,64.62,58.35,58.35,58.32,1273,8,1.0
2008-12-05,2009-01-21,58.5,60.0,56.63,56.75,56.75,758,33,2.0
2008-12-05,2009-02-18,54.7,56.18,53.45,53.7,53.58,199,53,3.0
2008-12-05,2009-03-18,49.58,51.17,48.49,48.9,48.7,54,73,4.0
2008-12-05,2009-04-15,47.78,48.21,45.88,46.0,46.03,7,93,5.0
2008-12-05,2009-05-20,45.79,45.99,45.79,45.99,44.06,25,118,6.0
2008-12-05,2009-06-17,44.01,44.01,44.01,44.01,43.86,2,138,7.0
2008-12-05,2009-07-22,,,,,42.92,0,163,8.0
2008-12-05,2009-08-19,,,,,38.75,0,183,9.0
2008-12-05,2009-09-16,,,,,42.53,0,203,10.0
2008-12-08,2008-12-17,56.0,56.45,54.8,55.27,55.26,1523,7,1.0
2008-12-08,2009-01-21,55.03,55.85,54.14,54.61,54.67,426,32,2.0
2008-12-08,2009-02-18,51.82,53.77,50.0,52.78,52.72,101,52,3.0
2008-12-08,2009-03-18,47.0,48.59,47.0,48.03,48.23,91,72,4.0
2008-12-08,2009-04-15,45.6,46.24,45.07,45.5,45.38,69,92,5.0
2008-12-08,2009-05-20,43.5,44.3,43.5,44.19,43.93,45,117,6.0
2008-12-08,2009-06-17,42.75,49.84,42.75,44.29,44.06,67,137,7.0
2008-12-08,2009-07-22,42.79,44.08,42.79,43.5,43.74,29,162,8.0
2008-12-08,2009-08-19,,,,,42.25,0,182,9.0
2008-12-08,2009-09-16,39.5,39.5,39.5,39.5,42.45,1,202,10.0
2008-12-09,2008-12-17,55.9,56.55,54.65,56.55,56.4,974,6,1.0
2008-12-09,2009-01-21,55.25,55.65,54.17,55.41,55.38,563,31,2.0
2008-12-09,2009-02-18,53.34,53.82,52.85,53.38,53.33,78,51,3.0
2008-12-09,2009-03-18,48.23,48.9,48.23,48.71,48.82,10,71,4.0
2008-12-09,2009-04-15,46.7,46.71,46.7,46.71,46.79,3,91,5.0
2008-12-09,2009-05-20,44.5,45.0,44.5,45.0,45.26,3,116,6.0
2008-12-09,2009-06-17,44.0,44.29,44.0,44.29,44.84,30,136,7.0
2008-12-09,2009-07-22,43.04,44.0,43.04,44.0,44.43,23,161,8.0
2008-12-09,2009-08-19,,,,,43.88,0,181,9.0
2008-12-09,2009-09-16,41.96,43.0,41.96,43.0,42.9,2,201,10.0
2008-12-10,2008-12-17,55.1,56.43,54.65,55.21,55.26,1275,5,1.0
2008-12-10,2009-01-21,55.16,55.6,53.78,54.51,54.44,379,30,2.0
2008-12-10,2009-02-18,53.36,53.71,52.59,53.0,52.76,146,50,3.0
2008-12-10,2009-03-18,48.26,49.1,47.98,48.2,48.48,165,70,4.0
2008-12-10,2009-04-15,46.47,46.47,46.13,46.45,46.35,12,90,5.0
2008-12-10,2009-05-20,44.25,45.48,44.25,45.48,44.44,20,115,6.0
2008-12-10,2009-06-17,,,,,44.58,0,135,7.0
2008-12-10,2009-07-22,42.9,42.9,42.9,42.9,44.45,1,160,8.0
2008-12-10,2009-08-19,,,,,38.75,0,180,9.0
2008-12-10,2009-09-16,,,,,42.46,0,200,10.0
2008-12-11,2008-12-17,56.0,56.0,52.0,55.2,55.06,1938,4,1.0
2008-12-11,2009-01-21,54.86,55.32,52.6,55.15,55.32,1015,29,2.0
2008-12-11,2009-02-18,53.45,53.6,51.7,53.45,53.38,137,49,3.0
2008-12-11,2009-03-18,48.6,49.05,47.45,49.05,49.09,66,69,4.0
2008-12-11,2009-04-15,46.21,47.01,45.86,46.96,47.07,13,89,5.0
2008-12-11,2009-05-20,,,,,45.0,0,114,6.0
2008-12-11,2009-06-17,44.51,44.51,44.5,44.5,45.0,7,134,7.0
2008-12-11,2009-07-22,43.52,43.52,43.02,43.02,43.88,3,159,8.0
2008-12-11,2009-08-19,,,,,43.88,0,179,9.0
2008-12-11,2009-09-16,41.83,41.83,41.25,41.25,42.91,3,199,10.0
2008-12-11,2009-10-21,,,,,,0,224,11.0
2008-12-12,2008-12-17,57.19,58.33,54.35,54.5,54.58,1542,3,1.0
2008-12-12,2009-01-21,55.85,56.5,54.22,54.36,54.46,524,28,2.0
2008-12-12,2009-02-18,53.92,54.5,52.85,52.85,52.8,150,48,3.0
2008-12-12,2009-03-18,49.17,49.73,48.29,48.46,48.58,147,68,4.0
2008-12-12,2009-04-15,46.5,46.91,46.29,46.78,46.63,14,88,5.0
2008-12-12,2009-05-20,44.49,45.16,44.49,44.5,44.67,18,113,6.0
2008-12-12,2009-06-17,44.51,44.51,44.0,44.0,43.95,50,133,7.0
2008-12-12,2009-07-22,43.99,43.99,43.99,43.99,43.77,1,158,8.0
2008-12-12,2009-08-19,,,,,43.88,0,178,9.0
2008-12-12,2009-09-16,,,,,43.7,0,198,10.0
2008-12-12,2009-10-21,,,,,,0,223,11.0
2008-12-15,2008-12-17,54.5,57.0,54.5,55.8,55.7,1162,2,1.0
2008-12-15,2009-01-21,54.95,56.52,54.66,54.9,54.84,833,27,2.0
2008-12-15,2009-02-18,53.0,53.52,52.54,52.59,52.63,524,47,3.0
2008-12-15,2009-03-18,48.5,49.25,48.46,48.55,48.63,79,67,4.0
2008-12-15,2009-04-15,47.24,47.24,46.28,46.32,46.44,7,87,5.0
2008-12-15,2009-05-20,44.6,44.6,44.6,44.6,44.49,30,112,6.0
2008-12-15,2009-06-17,,,,,43.44,0,132,7.0
2008-12-15,2009-07-22,43.14,43.15,43.14,43.15,43.7,3,157,8.0
2008-12-15,2009-08-19,,,,,43.88,0,177,9.0
2008-12-15,2009-09-16,,,,,41.16,0,197,10.0
2008-12-15,2009-10-21,,,,,,0,222,11.0
2008-12-16,2008-12-17,55.9,56.0,51.66,52.78,52.44,9271,1,1.0
2008-12-16,2009-01-21,54.5,54.5,52.17,52.3,52.25,886,26,2.0
2008-12-16,2009-02-18,52.69,52.69,50.03,50.03,50.28,720,46,3.0
2008-12-16,2009-03-18,48.59,48.59,46.51,46.65,46.75,158,66,4.0
2008-12-16,2009-04-15,45.93,46.09,45.0,45.21,44.8,23,86,5.0
2008-12-16,2009-05-20,44.5,44.5,42.51,43.99,43.33,95,111,6.0
2008-12-16,2009-06-17,43.51,43.51,43.5,43.5,42.5,4,131,7.0
2008-12-16,2009-07-22,42.0,42.0,42.0,42.0,41.91,8,156,8.0
2008-12-16,2009-08-19,,,,,43.88,0,176,9.0
2008-12-16,2009-09-16,,,,,37.69,0,196,10.0
2008-12-16,2009-10-21,,,,,,0,221,11.0
2008-12-17,2008-12-17,,,,,51.29,0,0,1.0
2008-12-17,2009-01-21,52.62,53.8,51.33,52.2,52.07,1193,25,2.0
2008-12-17,2009-02-18,50.72,51.08,49.44,50.01,49.94,492,45,3.0
2008-12-17,2009-03-18,46.8,47.16,45.66,46.16,46.18,156,65,4.0
2008-12-17,2009-04-15,45.0,45.05,43.25,44.22,43.91,48,85,5.0
2008-12-17,2009-05-20,42.71,42.71,41.94,42.0,42.23,30,110,6.0
2008-12-17,2009-06-17,42.0,42.01,40.88,40.88,40.82,53,130,7.0
2008-12-17,2009-07-22,42.0,42.0,41.01,42.0,40.48,3,155,8.0
2008-12-17,2009-08-19,,,,,40.18,0,175,9.0
2008-12-17,2009-09-16,,,,,38.68,0,195,10.0
2008-12-17,2009-10-21,,,,,,0,220,11.0
2008-12-18,2009-01-21,52.12,52.15,49.58,50.28,50.31,1483,24,1.0
2008-12-18,2009-02-18,50.05,50.55,48.22,48.9,48.93,174,44,2.0
2008-12-18,2009-03-18,46.5,46.5,44.81,45.32,45.61,114,64,3.0
2008-12-18,2009-04-15,43.79,43.79,42.5,43.0,43.22,24,84,4.0
2008-12-18,2009-05-20,40.71,41.88,40.7,41.01,41.4,160,109,5.0
2008-12-18,2009-06-17,40.0,41.01,40.0,41.01,40.26,56,129,6.0
2008-12-18,2009-07-22,40.2,40.2,40.2,40.2,40.0,1,154,7.0
2008-12-18,2009-08-19,41.0,41.0,41.0,41.0,40.43,1,174,8.0
2008-12-18,2009-09-16,,,,,39.38,0,194,9.0
2008-12-18,2009-10-21,,,,,,0,219,10.0
2008-12-19,2009-01-21,50.5,50.5,45.93,47.52,47.35,803,23,1.0
2008-12-19,2009-02-18,49.45,49.45,45.67,46.49,46.53,324,43,2.0
2008-12-19,2009-03-18,44.71,44.71,42.5,43.58,43.57,111,63,3.0
2008-12-19,2009-04-15,42.35,42.43,40.88,42.12,41.76,92,83,4.0
2008-12-19,2009-05-20,41.1,41.1,39.59,39.59,40.52,2,108,5.0
2008-12-19,2009-06-17,,,,,39.07,0,128,6.0
2008-12-19,2009-07-22,,,,,39.17,0,153,7.0
2008-12-19,2009-08-19,39.0,39.0,39.0,39.0,39.14,1,173,8.0
2008-12-19,2009-09-16,37.9,37.9,37.9,37.9,38.27,1,193,9.0
2008-12-19,2009-10-21,,,,,,0,218,10.0
2008-12-22,2009-01-21,46.92,46.92,45.1,45.45,45.51,542,22,1.0
2008-12-22,2009-02-18,45.2,46.02,44.8,45.6,45.63,65,42,2.0
2008-12-22,2009-03-18,42.53,43.0,42.25,42.75,42.67,75,62,3.0
2008-12-22,2009-04-15,41.01,41.97,41.01,41.97,41.43,80,82,4.0
2008-12-22,2009-05-20,,,,,40.28,0,107,5.0
2008-12-22,2009-06-17,39.8,40.04,39.8,40.04,39.91,5,127,6.0
2008-12-22,2009-07-22,39.4,39.4,39.4,39.4,39.45,1,152,7.0
2008-12-22,2009-08-19,,,,,39.66,0,172,8.0
2008-12-22,2009-09-16,,,,,36.73,0,192,9.0
2008-12-22,2009-10-21,,,,,36.15,0,217,10.0
2008-12-23,2009-01-21,45.0,46.52,44.11,46.15,46.15,311,21,1.0
2008-12-23,2009-02-18,44.44,46.48,44.42,46.4,46.54,107,41,2.0
2008-12-23,2009-03-18,42.01,43.5,41.71,43.25,43.39,63,61,3.0
2008-12-23,2009-04-15,40.81,42.01,40.8,42.01,42.14,93,81,4.0
2008-12-23,2009-05-20,40.99,41.0,40.5,40.5,40.95,4,106,5.0
2008-12-23,2009-06-17,40.07,40.29,39.89,39.89,39.74,9,126,6.0
2008-12-23,2009-07-22,38.95,38.95,38.95,38.95,40.51,1,151,7.0
2008-12-23,2009-08-19,,,,,39.75,0,171,8.0
2008-12-23,2009-09-16,37.6,38.4,37.6,38.4,39.38,3,191,9.0
2008-12-23,2009-10-21,,,,,35.53,0,216,10.0
2008-12-24,2009-01-21,44.5,46.0,44.5,45.55,45.73,122,20,1.0
2008-12-24,2009-02-18,45.72,46.0,45.5,45.9,45.96,39,40,2.0
2008-12-24,2009-03-18,43.0,43.0,42.8,42.94,42.93,12,60,3.0
2008-12-24,2009-04-15,41.65,41.75,41.65,41.75,41.75,12,80,4.0
2008-12-24,2009-05-20,40.79,40.79,40.79,40.79,41.2,1,105,5.0
2008-12-24,2009-06-17,40.05,40.05,40.05,40.05,40.0,1,125,6.0
2008-12-24,2009-07-22,,,,,39.95,0,150,7.0
2008-12-24,2009-08-19,,,,,39.12,0,170,8.0
2008-12-24,2009-09-16,,,,,37.96,0,190,9.0
2008-12-24,2009-10-21,,,,,36.15,0,215,10.0
2008-12-26,2009-01-21,45.5,45.65,45.05,45.06,45.15,134,18,1.0
2008-12-26,2009-02-18,45.51,45.87,45.5,45.87,45.65,22,38,2.0
2008-12-26,2009-03-18,42.6,42.96,42.6,42.79,42.81,80,58,3.0
2008-12-26,2009-04-15,41.49,41.49,41.42,41.42,41.61,51,78,4.0
2008-12-26,2009-05-20,40.72,40.72,40.7,40.7,41.04,5,103,5.0
2008-12-26,2009-06-17,40.2,40.43,40.2,40.43,40.42,8,123,6.0
2008-12-26,2009-07-22,40.24,40.24,39.75,40.1,40.02,4,148,7.0
2008-12-26,2009-08-19,40.0,40.0,40.0,40.0,39.71,1,168,8.0
2008-12-26,2009-09-16,45.51,45.51,45.51,45.51,37.67,1,188,9.0
2008-12-26,2009-10-21,,,,,37.62,0,213,10.0
2008-12-29,2009-01-21,45.14,47.08,44.51,46.5,46.34,292,17,1.0
2008-12-29,2009-02-18,45.04,47.05,45.04,46.8,46.76,90,37,2.0
2008-12-29,2009-03-18,42.99,43.79,42.99,43.42,43.49,29,57,3.0
2008-12-29,2009-04-15,42.28,42.59,42.25,42.4,42.51,13,77,4.0
2008-12-29,2009-05-20,41.91,42.4,41.25,41.25,41.27,22,102,5.0
2008-12-29,2009-06-17,,,,,41.03,0,122,6.0
2008-12-29,2009-07-22,39.85,39.85,39.85,39.85,40.18,1,147,7.0
2008-12-29,2009-08-19,,,,,39.5,0,167,8.0
2008-12-29,2009-09-16,37.8,38.4,37.8,38.4,38.53,2,187,9.0
2008-12-29,2009-10-21,,,,,37.86,0,212,10.0
2008-12-30,2009-01-21,46.09,46.15,44.0,44.11,44.18,283,16,1.0
2008-12-30,2009-02-18,46.25,46.72,44.8,45.23,45.08,59,36,2.0
2008-12-30,2009-03-18,43.49,43.49,42.28,42.4,42.1,17,56,3.0
2008-12-30,2009-04-15,41.8,41.8,41.0,41.0,40.97,19,76,4.0
2008-12-30,2009-05-20,41.19,41.19,40.41,40.41,40.25,2,101,5.0
2008-12-30,2009-06-17,40.37,40.37,40.31,40.31,39.81,2,121,6.0
2008-12-30,2009-07-22,,,,,39.36,0,146,7.0
2008-12-30,2009-08-19,,,,,38.45,0,166,8.0
2008-12-30,2009-09-16,,,,,37.66,0,186,9.0
2008-12-30,2009-10-21,,,,,37.35,0,211,10.0
2008-12-31,2009-01-21,43.39,43.39,30.11,41.97,41.94,366,15,1.0
2008-12-31,2009-02-18,44.49,44.63,41.98,42.88,42.93,148,35,2.0
2008-12-31,2009-03-18,42.4,42.4,39.6,40.34,40.41,72,55,3.0
2008-12-31,2009-04-15,41.0,41.0,38.03,38.4,38.55,26,75,4.0
2008-12-31,2009-05-20,40.41,40.41,37.73,37.73,37.71,12,100,5.0
2008-12-31,2009-06-17,39.3,39.3,37.9,37.9,38.28,4,120,6.0
2008-12-31,2009-07-22,40.01,40.01,40.01,40.01,38.29,1,145,7.0
2008-12-31,2009-08-19,39.0,39.0,39.0,39.0,38.47,2,165,8.0
2008-12-31,2009-09-16,,,,,37.42,0,185,9.0
2008-12-31,2009-10-21,,,,,36.08,0,210,10.0
2009-01-02,2009-01-21,42.0,42.5,38.02,38.74,38.7,798,13,1.0
2009-01-02,2009-02-18,42.76,42.76,39.16,39.9,39.91,346,33,2.0
2009-01-02,2009-03-18,39.5,39.5,37.49,37.49,37.69,104,53,3.0
2009-01-02,2009-04-15,38.24,38.24,36.25,36.39,36.22,31,73,4.0
2009-01-02,2009-05-20,37.01,37.01,35.54,35.99,36.05,14,98,5.0
2009-01-02,2009-06-17,37.0,37.0,37.0,37.0,35.9,1,118,6.0
2009-01-02,2009-07-22,,,,,36.36,0,143,7.0
2009-01-02,2009-08-19,37.6,37.6,36.4,36.4,36.5,2,163,8.0
2009-01-02,2009-09-16,,,,,35.35,0,183,9.0
2009-01-02,2009-10-21,,,,,35.33,0,208,10.0
2009-01-05,2009-01-21,38.95,41.3,38.85,39.83,39.96,739,12,1.0
2009-01-05,2009-02-18,40.19,41.04,39.1,40.29,40.16,379,32,2.0
2009-01-05,2009-03-18,38.4,38.47,36.86,37.84,37.83,218,52,3.0
2009-01-05,2009-04-15,36.33,36.58,35.68,36.58,36.47,75,72,4.0
2009-01-05,2009-05-20,36.5,36.5,35.6,35.6,36.06,14,97,5.0
2009-01-05,2009-06-17,36.99,37.0,36.25,36.25,35.64,4,117,6.0
2009-01-05,2009-07-22,,,,,35.93,0,142,7.0
2009-01-05,2009-08-19,35.75,35.75,35.75,35.75,36.02,1,162,8.0
2009-01-05,2009-09-16,,,,,35.06,0,182,9.0
2009-01-05,2009-10-21,,,,,35.0,0,207,10.0
2009-01-06,2009-01-21,38.92,39.7,38.15,39.3,39.53,549,11,1.0
2009-01-06,2009-02-18,39.42,39.5,38.5,39.45,39.55,218,31,2.0
2009-01-06,2009-03-18,37.0,37.5,36.51,37.5,37.5,70,51,3.0
2009-01-06,2009-04-15,36.0,36.8,36.0,36.8,36.74,61,71,4.0
2009-01-06,2009-05-20,35.85,36.22,35.74,36.15,36.06,13,96,5.0
2009-01-06,2009-06-17,35.52,36.0,35.52,36.0,36.05,2,116,6.0
