date,expiry,open,high,low,close,settle,volume,daysToMat,num
2007-02-07,2007-02-14,11.1,11.18,10.91,10.92,10.95,750,5,1.0
2007-02-07,2007-03-21,11.91,11.95,11.790000000000001,11.93,11.89,111,30,2.0
2007-02-07,2007-04-18,12.8,12.8,12.8,12.8,12.830000000000002,2,50,3.0
2007-02-07,2007-05-16,13.51,13.52,13.419999999999998,13.5,13.49,100,70,4.0
2007-02-07,2007-06-20,,,,,13.819999999999999,0,95,5.0
2007-02-07,2007-07-18,14.1,14.1,14.1,14.1,14.16,5,115,6.0
2007-02-07,2007-08-22,14.5,14.559999999999999,14.5,14.55,14.559999999999999,36,140,7.0
2007-02-07,2007-11-21,15.190000000000001,15.219999999999999,15.15,15.15,15.16,58,205,8.0
2007-02-07,2008-05-21,15.98,15.98,15.98,15.98,16.02,1,335,9.0
2007-02-08,2007-02-14,11.09,11.190000000000001,11.0,11.02,11.01,949,4,1.0
2007-02-08,2007-03-21,12.03,12.1,11.9,11.97,11.97,507,29,2.0
2007-02-08,2007-04-18,12.9,12.95,12.86,12.86,12.830000000000002,85,49,3.0
2007-02-08,2007-05-16,13.62,13.66,13.52,13.52,13.55,341,69,4.0
2007-02-08,2007-06-20,13.819999999999999,13.85,13.819999999999999,13.85,13.819999999999999,9,94,5.0
2007-02-08,2007-07-18,,,,,14.13,0,114,6.0
2007-02-08,2007-08-22,14.6,14.64,14.6,14.6,14.6,19,139,7.0
2007-02-08,2007-11-21,15.3,15.3,15.180000000000001,15.180000000000001,15.169999999999998,101,204,8.0
2007-02-08,2008-05-21,16.1,16.1,16.1,16.1,16.04,1,334,9.0
2007-02-09,2007-02-14,10.955,11.4,10.8,11.25,11.23,3645,3,1.0
2007-02-09,2007-03-21,11.95,12.4,11.93,12.14,12.2,425,28,2.0
2007-02-09,2007-04-18,12.9,12.969999999999999,12.9,12.969999999999999,13.169999999999998,55,48,3.0
2007-02-09,2007-05-16,13.505,13.7,13.5,13.7,13.74,802,68,4.0
2007-02-09,2007-06-20,13.919999999999998,14.2,13.919999999999998,14.2,14.14,39,93,5.0
2007-02-09,2007-07-18,14.3,14.4,14.3,14.4,14.35,8,113,6.0
2007-02-09,2007-08-22,14.6,14.8,14.5,14.8,14.7,27,138,7.0
2007-02-09,2007-11-21,15.15,15.290000000000001,15.15,15.209999999999999,15.26,189,203,8.0
2007-02-09,2008-05-21,,,,,16.11,0,333,9.0
2007-02-12,2007-02-14,11.15,11.42,11.15,11.35,11.36,4289,2,1.0
2007-02-12,2007-03-21,12.32,12.49,12.15,12.4,12.42,940,27,2.0
2007-02-12,2007-04-18,13.3,13.459999999999999,13.290000000000001,13.459999999999999,13.39,42,47,3.0
2007-02-12,2007-05-16,13.709999999999999,14.030000000000001,13.709999999999999,13.95,13.95,656,67,4.0
2007-02-12,2007-06-20,14.23,14.23,14.23,14.23,14.219999999999999,15,92,5.0
2007-02-12,2007-07-18,14.45,14.559999999999999,14.45,14.559999999999999,14.52,5,112,6.0
2007-02-12,2007-08-22,14.8,14.8,14.75,14.8,14.77,32,137,7.0
2007-02-12,2007-11-21,15.3,15.3,15.25,15.25,15.280000000000001,76,202,8.0
2007-02-12,2008-05-21,16.2,16.2,16.2,16.2,16.11,2,332,9.0
2007-02-13,2007-02-14,11.14,11.14,10.41,10.45,10.43,1109,1,1.0
2007-02-13,2007-03-21,12.3,12.33,12.0,12.0,11.99,520,26,2.0
2007-02-13,2007-04-18,13.290000000000001,13.3,13.080000000000002,13.15,13.14,157,46,3.0
2007-02-13,2007-05-16,14.0,14.0,13.64,13.65,13.7,247,66,4.0
2007-02-13,2007-06-20,14.180000000000001,14.180000000000001,14.16,14.16,14.030000000000001,18,91,5.0
2007-02-13,2007-07-18,,,,,14.34,0,111,6.0
2007-02-13,2007-08-22,14.7,14.75,14.7,14.75,14.66,11,136,7.0
2007-02-13,2007-11-21,15.180000000000001,15.2,15.1,15.1,15.1,83,201,8.0
2007-02-13,2008-05-21,15.91,15.91,15.91,15.91,15.940000000000001,10,331,9.0
2007-02-14,2007-02-14,,,,,9.954,0,0,1.0
2007-02-14,2007-03-21,11.95,11.95,11.6,11.64,11.629999999999999,758,25,2.0
2007-02-14,2007-04-18,13.0,13.0,12.76,12.819999999999999,12.8,138,45,3.0
2007-02-14,2007-05-16,13.580000000000002,13.580000000000002,13.430000000000001,13.469999999999999,13.51,674,65,4.0
2007-02-14,2007-06-20,13.9,13.9,13.85,13.85,13.95,65,90,5.0
2007-02-14,2007-07-18,14.12,14.280000000000001,14.12,14.280000000000001,14.209999999999999,160,110,6.0
2007-02-14,2007-08-22,14.669999999999998,14.77,14.669999999999998,14.75,14.73,407,135,7.0
2007-02-14,2007-11-21,15.13,15.209999999999999,15.1,15.15,15.16,334,200,8.0
2007-02-14,2008-05-21,15.98,15.98,15.95,15.95,15.940000000000001,3,330,9.0
2007-02-15,2007-03-21,11.74,11.74,11.51,11.52,11.55,331,24,1.0
2007-02-15,2007-04-18,12.48,12.73,12.47,12.6,12.61,115,44,2.0
2007-02-15,2007-05-16,13.5,13.5,13.37,13.37,13.39,63,64,3.0
2007-02-15,2007-06-20,13.9,13.9,13.88,13.88,13.809999999999999,2,89,4.0
2007-02-15,2007-07-18,14.13,14.13,14.09,14.1,14.14,6,109,5.0
2007-02-15,2007-08-22,14.780000000000001,14.780000000000001,14.530000000000001,14.559999999999999,14.559999999999999,265,134,6.0
2007-02-15,2007-11-21,15.11,15.11,15.02,15.05,15.080000000000002,185,199,7.0
2007-02-15,2008-05-21,15.91,15.91,15.91,15.91,15.95,5,329,8.0
2007-02-16,2007-03-21,11.620000000000001,11.65,11.5,11.55,11.559999999999999,214,23,1.0
2007-02-16,2007-04-18,12.65,12.67,12.61,12.61,12.58,13,43,2.0
2007-02-16,2007-05-16,13.36,13.45,13.330000000000002,13.37,13.37,142,63,3.0
2007-02-16,2007-06-20,13.830000000000002,13.830000000000002,13.830000000000002,13.830000000000002,13.809999999999999,1,88,4.0
2007-02-16,2007-07-18,,,,,14.080000000000002,0,108,5.0
2007-02-16,2007-08-22,14.530000000000001,14.55,14.530000000000001,14.55,14.5,5,133,6.0
2007-02-16,2007-11-21,15.09,15.09,15.02,15.05,15.040000000000001,113,198,7.0
2007-02-16,2008-02-19,,,,,,0,262,8.0
2007-02-16,2008-05-21,,,,,15.98,0,328,9.0
2007-02-20,2007-03-21,11.61,11.68,11.22,11.35,11.370000000000001,214,21,1.0
2007-02-20,2007-04-18,12.67,12.67,12.3,12.3,12.309999999999999,29,41,2.0
2007-02-20,2007-05-16,13.41,13.41,13.209999999999999,13.209999999999999,13.2,160,61,3.0
2007-02-20,2007-06-20,,,,,13.75,0,86,4.0
2007-02-20,2007-07-18,14.0,14.0,14.0,14.0,14.069999999999999,5,106,5.0
2007-02-20,2007-08-22,14.45,14.5,14.419999999999998,14.419999999999998,14.459999999999999,21,131,6.0
2007-02-20,2007-11-21,14.95,14.95,14.95,14.95,14.940000000000001,8,196,7.0
2007-02-20,2008-02-19,,,,,15.39,0,260,8.0
2007-02-20,2008-05-21,15.969999999999999,15.969999999999999,15.969999999999999,15.969999999999999,15.95,1,326,9.0
2007-02-21,2007-03-21,11.42,11.440000000000001,11.2,11.25,11.24,204,20,1.0
2007-02-21,2007-04-18,12.3,12.47,12.2,12.28,12.26,108,40,2.0
2007-02-21,2007-05-16,13.169999999999998,13.2,13.080000000000002,13.13,13.12,293,60,3.0
2007-02-21,2007-06-20,13.540000000000001,13.540000000000001,13.540000000000001,13.540000000000001,13.59,10,85,4.0
2007-02-21,2007-07-18,14.1,14.1,13.91,13.91,13.95,30,105,5.0
2007-02-21,2007-08-22,14.45,14.45,14.2,14.2,14.190000000000001,159,130,6.0
2007-02-21,2007-11-21,14.9,14.9,14.6,14.65,14.63,274,195,7.0
2007-02-21,2008-02-19,15.45,15.45,15.3,15.3,15.3,60,259,8.0
2007-02-21,2008-05-21,15.9,15.9,15.85,15.85,15.819999999999999,4,325,9.0
2007-02-22,2007-03-21,11.129999999999999,11.35,11.1,11.18,11.15,253,19,1.0
2007-02-22,2007-04-18,12.16,12.309999999999999,12.15,12.2,12.209999999999999,190,39,2.0
2007-02-22,2007-05-16,13.02,13.1,12.95,13.080000000000002,13.080000000000002,211,59,3.0
2007-02-22,2007-06-20,,,,,13.52,0,84,4.0
2007-02-22,2007-07-18,13.76,13.76,13.76,13.76,13.85,5,104,5.0
2007-02-22,2007-08-22,14.055000000000001,14.14,14.055000000000001,14.14,14.12,230,129,6.0
2007-02-22,2007-11-21,14.555000000000001,14.690000000000001,14.55,14.690000000000001,14.6,219,194,7.0
2007-02-22,2008-02-19,,,,,15.24,0,258,8.0
2007-02-22,2008-05-21,15.8,15.8,15.8,15.8,15.790000000000001,15,324,9.0
2007-02-23,2007-03-21,11.2,11.709999999999999,11.2,11.629999999999999,11.59,473,18,1.0
2007-02-23,2007-04-18,12.28,12.690000000000001,12.25,12.6,12.59,307,38,2.0
2007-02-23,2007-05-16,13.1,13.319999999999999,13.09,13.319999999999999,13.24,118,58,3.0
2007-02-23,2007-06-20,13.465,13.5,13.465,13.5,13.690000000000001,20,83,4.0
2007-02-23,2007-07-18,13.855,13.9,13.855,13.9,13.919999999999998,164,103,5.0
2007-02-23,2007-08-22,14.15,14.3,14.15,14.3,14.330000000000002,102,128,6.0
2007-02-23,2007-11-21,14.73,14.780000000000001,14.73,14.780000000000001,14.719999999999999,2,193,7.0
2007-02-23,2008-02-19,,,,,15.38,0,257,8.0
2007-02-23,2008-05-21,15.9,15.959999999999999,15.9,15.959999999999999,16.0,5,323,9.0
2007-02-26,2007-03-21,11.55,11.7,11.43,11.45,11.440000000000001,360,17,1.0
2007-02-26,2007-04-18,12.459999999999999,12.66,12.45,12.57,12.540000000000001,252,37,2.0
2007-02-26,2007-05-16,13.12,13.25,13.1,13.23,13.2,253,57,3.0
2007-02-26,2007-06-20,,,,,13.680000000000001,0,82,4.0
2007-02-26,2007-07-18,,,,,13.930000000000001,0,102,5.0
2007-02-26,2007-08-22,14.24,14.3,14.24,14.26,14.280000000000001,75,127,6.0
2007-02-26,2007-11-21,14.77,14.77,14.7,14.7,14.680000000000001,75,192,7.0
2007-02-26,2008-02-19,,,,,15.37,0,256,8.0
2007-02-26,2008-05-21,15.95,16.0,15.95,16.0,15.99,11,322,9.0
2007-02-27,2007-03-21,11.95,15.65,11.940000000000001,14.8,14.809999999999999,2050,16,1.0
2007-02-27,2007-04-18,12.959999999999999,15.0,12.959999999999999,14.5,14.49,411,36,2.0
2007-02-27,2007-05-16,13.48,15.1,13.48,14.4,14.419999999999998,884,56,3.0
2007-02-27,2007-06-20,13.8,14.809999999999999,13.8,14.61,14.419999999999998,294,81,4.0
2007-02-27,2007-07-18,14.05,14.819999999999999,14.05,14.819999999999999,14.559999999999999,163,101,5.0
2007-02-27,2007-08-22,14.440000000000001,15.419999999999998,14.440000000000001,15.190000000000001,15.1,181,126,6.0
2007-02-27,2007-11-21,14.809999999999999,15.4,14.809999999999999,15.0,15.15,91,191,7.0
2007-02-27,2008-02-19,15.780000000000001,15.780000000000001,15.780000000000001,15.780000000000001,15.59,1,255,8.0
2007-02-27,2008-05-21,16.119999999999997,16.259999999999998,15.86,16.0,16.09,47,321,9.0
2007-02-28,2007-03-21,14.09,14.2,13.309999999999999,13.540000000000001,13.5,3960,15,1.0
2007-02-28,2007-04-18,14.0,14.2,13.319999999999999,13.5,13.55,198,35,2.0
2007-02-28,2007-05-16,14.6,14.6,13.530000000000001,13.85,13.88,2033,55,3.0
2007-02-28,2007-06-20,13.830000000000002,14.190000000000001,13.830000000000002,14.02,13.99,20,80,4.0
2007-02-28,2007-07-18,14.2,14.209999999999999,14.1,14.209999999999999,14.080000000000002,37,100,5.0
2007-02-28,2007-08-22,14.91,14.91,14.45,14.49,14.51,234,125,6.0
2007-02-28,2007-11-21,15.2,15.2,14.780000000000001,14.930000000000001,14.95,75,190,7.0
2007-02-28,2008-02-19,15.37,15.37,15.37,15.37,15.419999999999998,3,254,8.0
2007-02-28,2008-05-21,15.75,15.75,15.75,15.75,15.919999999999998,1,320,9.0
2007-03-01,2007-03-21,14.540000000000001,15.5,13.469999999999999,14.280000000000001,14.16,1906,14,1.0
2007-03-01,2007-04-18,14.5,14.89,13.65,14.0,14.040000000000001,264,34,2.0
2007-03-01,2007-05-16,14.440000000000001,14.440000000000001,13.9,14.05,14.040000000000001,1504,54,3.0
2007-03-01,2007-06-20,14.38,14.38,14.38,14.38,14.190000000000001,13,79,4.0
2007-03-01,2007-07-18,14.62,14.62,14.62,14.62,14.39,1,99,5.0
2007-03-01,2007-08-22,14.9,14.9,14.6,14.6,14.66,113,124,6.0
2007-03-01,2007-11-21,15.3,15.3,14.8,15.1,15.0,38,189,7.0
2007-03-01,2008-02-19,,,,,15.34,0,253,8.0
2007-03-01,2008-05-21,,,,,15.95,0,319,9.0
2007-03-02,2007-03-21,14.4,15.2,14.1,15.2,15.190000000000001,948,13,1.0
2007-03-02,2007-04-18,14.2,14.74,14.2,14.6,14.59,298,33,2.0
2007-03-02,2007-05-16,14.219999999999999,14.7,14.2,14.7,14.690000000000001,407,53,3.0
2007-03-02,2007-06-20,14.52,14.59,14.52,14.59,14.669999999999998,68,78,4.0
2007-03-02,2007-07-18,14.4,14.85,14.4,14.85,14.669999999999998,2,98,5.0
2007-03-02,2007-08-22,14.830000000000002,14.959999999999999,14.7,14.9,14.77,125,123,6.0
2007-03-02,2007-11-21,15.0,15.2,14.790000000000001,15.2,15.15,12,188,7.0
2007-03-02,2008-02-19,15.180000000000001,15.180000000000001,15.180000000000001,15.180000000000001,15.4,5,252,8.0
2007-03-02,2008-05-21,16.0,16.09,15.73,15.73,16.009999999999998,6,318,9.0
2007-03-05,2007-03-21,15.7,16.259999999999998,15.1,16.05,16.15,1233,12,1.0
2007-03-05,2007-04-18,14.830000000000002,15.069999999999999,14.51,15.05,15.01,538,32,2.0
2007-03-05,2007-05-16,14.85,14.9,14.559999999999999,14.9,14.930000000000001,617,52,3.0
2007-03-05,2007-06-20,14.59,14.88,14.59,14.88,14.790000000000001,168,77,4.0
2007-03-05,2007-07-18,14.87,14.87,14.87,14.87,14.64,2,97,5.0
2007-03-05,2007-08-22,14.99,14.99,14.48,14.75,14.7,314,122,6.0
2007-03-05,2007-11-21,14.87,15.0,14.87,14.98,15.030000000000001,248,187,7.0
2007-03-05,2008-02-19,15.6,15.65,15.209999999999999,15.209999999999999,15.38,11,251,8.0
2007-03-05,2008-05-21,,,,,15.91,0,317,9.0
2007-03-06,2007-03-21,15.12,15.280000000000001,14.8,15.05,15.030000000000001,692,11,1.0
2007-03-06,2007-04-18,14.690000000000001,14.690000000000001,14.0,14.15,14.12,241,31,2.0
2007-03-06,2007-05-16,14.6,14.680000000000001,13.99,14.1,14.1,548,51,3.0
2007-03-06,2007-06-20,14.469999999999999,14.75,14.3,14.3,14.309999999999999,232,76,4.0
2007-03-06,2007-07-18,14.59,14.59,14.319999999999999,14.319999999999999,14.24,19,96,5.0
2007-03-06,2007-08-22,14.39,14.51,14.39,14.4,14.309999999999999,732,121,6.0
2007-03-06,2007-11-21,14.89,14.9,14.790000000000001,14.790000000000001,14.65,725,186,7.0
2007-03-06,2008-02-19,,,,,15.219999999999999,0,250,8.0
2007-03-06,2008-05-21,15.7,15.7,15.690000000000001,15.690000000000001,15.830000000000002,11,316,9.0
2007-03-07,2007-03-21,15.080000000000002,15.080000000000002,13.819999999999999,14.35,14.37,596,10,1.0
2007-03-07,2007-04-18,14.02,14.209999999999999,13.84,14.209999999999999,14.169999999999998,203,30,2.0
2007-03-07,2007-05-16,13.959999999999999,14.13,13.809999999999999,14.02,14.040000000000001,238,50,3.0
2007-03-07,2007-06-20,14.39,14.39,14.1,14.1,14.05,3,75,4.0
2007-03-07,2007-07-18,,,,,14.059999999999999,0,95,5.0
2007-03-07,2007-08-22,14.0,14.3,14.0,14.3,14.280000000000001,42,120,6.0
2007-03-07,2007-11-21,14.52,14.62,14.5,14.62,14.559999999999999,14,185,7.0
2007-03-07,2008-02-19,15.069999999999999,15.069999999999999,15.069999999999999,15.069999999999999,15.069999999999999,19,249,8.0
2007-03-07,2008-05-21,15.6,15.6,15.6,15.6,15.7,1,315,9.0
2007-03-08,2007-03-21,13.75,13.8,13.0,13.680000000000001,13.75,726,9,1.0
2007-03-08,2007-04-18,13.790000000000001,13.790000000000001,13.52,13.65,13.709999999999999,202,29,2.0
2007-03-08,2007-05-16,13.89,13.89,13.52,13.7,13.75,492,49,3.0
2007-03-08,2007-06-20,13.9,13.95,13.9,13.9,14.01,10,74,4.0
2007-03-08,2007-07-18,,,,,14.11,0,94,5.0
2007-03-08,2007-08-22,14.14,14.2,14.12,14.2,14.309999999999999,37,119,6.0
2007-03-08,2007-11-21,14.559999999999999,14.6,14.530000000000001,14.559999999999999,14.59,75,184,7.0
2007-03-08,2008-02-19,15.11,15.11,15.11,15.11,15.0,11,248,8.0
2007-03-08,2008-05-21,15.7,15.7,15.7,15.7,15.74,3,314,9.0
2007-03-09,2007-03-21,13.080000000000002,13.7,13.0,13.6,13.6,397,8,1.0
2007-03-09,2007-04-18,13.5,13.780000000000001,13.5,13.709999999999999,13.76,108,28,2.0
2007-03-09,2007-05-16,13.61,13.9,13.61,13.88,13.84,148,48,3.0
2007-03-09,2007-06-20,,,,,14.0,0,73,4.0
2007-03-09,2007-07-18,,,,,14.080000000000002,0,93,5.0
2007-03-09,2007-08-22,14.1,14.209999999999999,14.1,14.209999999999999,14.219999999999999,251,118,6.0
2007-03-09,2007-11-21,14.540000000000001,14.540000000000001,14.4,14.4,14.440000000000001,648,183,7.0
2007-03-09,2008-02-19,14.8,14.8,14.8,14.8,14.930000000000001,250,247,8.0
2007-03-09,2008-05-21,,,,,15.73,0,313,9.0
2007-03-12,2007-03-21,13.75,13.91,13.0,13.2,13.14,2341,7,1.0
2007-03-12,2007-04-18,13.86,13.9,13.4,13.6,13.62,71,27,2.0
2007-03-12,2007-05-16,13.95,14.16,13.7,13.8,13.809999999999999,2402,47,3.0
2007-03-12,2007-06-20,,,,,13.84,0,72,4.0
2007-03-12,2007-07-18,,,,,14.02,0,92,5.0
2007-03-12,2007-08-22,14.2,14.2,14.169999999999998,14.169999999999998,14.180000000000001,4,117,6.0
2007-03-12,2007-11-21,14.41,14.41,14.4,14.4,14.39,2,182,7.0
2007-03-12,2008-02-19,15.0,15.0,15.0,15.0,14.940000000000001,2,246,8.0
2007-03-12,2008-05-21,15.7,15.7,15.7,15.7,15.65,10,312,9.0
2007-03-13,2007-03-21,13.55,15.5,13.309999999999999,15.319999999999999,15.34,655,6,1.0
2007-03-13,2007-04-18,13.790000000000001,14.9,13.7,14.6,14.59,230,26,2.0
2007-03-13,2007-05-16,13.85,14.709999999999999,13.819999999999999,14.45,14.49,641,46,3.0
2007-03-13,2007-06-20,14.030000000000001,14.559999999999999,14.030000000000001,14.559999999999999,14.469999999999999,7,71,4.0
2007-03-13,2007-07-18,14.14,14.63,14.14,14.63,14.52,64,91,5.0
2007-03-13,2007-08-22,14.25,14.540000000000001,14.25,14.540000000000001,14.5,100,116,6.0
2007-03-13,2007-11-21,14.4,14.55,14.4,14.52,14.559999999999999,22,181,7.0
2007-03-13,2008-02-19,15.05,15.12,15.05,15.12,15.05,4,245,8.0
2007-03-13,2008-05-21,15.7,15.7,15.7,15.7,15.74,14,311,9.0
2007-03-14,2007-03-21,15.15,17.71,15.01,15.9,15.809999999999999,2464,5,1.0
2007-03-14,2007-04-18,14.5,16.15,14.5,15.1,15.15,3094,25,2.0
2007-03-14,2007-05-16,14.41,15.430000000000001,14.41,14.85,14.819999999999999,685,45,3.0
2007-03-14,2007-06-20,14.62,14.819999999999999,14.62,14.65,14.569999999999999,1051,70,4.0
2007-03-14,2007-07-18,14.62,14.86,14.62,14.780000000000001,14.680000000000001,40,90,5.0
2007-03-14,2007-08-22,14.5,14.84,14.5,14.65,14.63,85,115,6.0
2007-03-14,2007-11-21,14.790000000000001,14.790000000000001,14.62,14.75,14.75,17,180,7.0
2007-03-14,2008-02-19,15.05,15.1,15.05,15.1,15.080000000000002,2,244,8.0
2007-03-14,2008-05-21,15.680000000000001,15.84,15.680000000000001,15.84,15.719999999999999,2,310,9.0
2007-03-15,2007-03-21,16.15,16.15,15.0,15.45,15.4,559,4,1.0
2007-03-15,2007-04-18,15.180000000000001,15.309999999999999,14.809999999999999,15.309999999999999,15.330000000000002,4207,24,2.0
2007-03-15,2007-05-16,14.809999999999999,14.930000000000001,14.51,14.9,14.89,410,44,3.0
2007-03-15,2007-06-20,14.5,14.62,14.5,14.62,14.569999999999999,12,69,4.0
2007-03-15,2007-07-18,,,,,14.469999999999999,0,89,5.0
2007-03-15,2007-08-22,,,,,14.55,0,114,6.0
2007-03-15,2007-11-21,,,,,14.669999999999998,0,179,7.0
2007-03-15,2008-02-19,,,,,15.0,0,243,8.0
2007-03-15,2008-05-21,,,,,15.61,0,309,9.0
2007-03-16,2007-03-21,15.0,16.11,14.780000000000001,15.95,15.99,783,3,1.0
2007-03-16,2007-04-18,15.34,15.86,15.2,15.77,15.790000000000001,1686,23,2.0
2007-03-16,2007-05-16,14.55,15.27,14.55,15.169999999999998,15.219999999999999,149,43,3.0
2007-03-16,2007-06-20,14.6,14.89,14.6,14.89,14.95,525,68,4.0
2007-03-16,2007-07-18,14.62,14.7,14.62,14.7,14.73,7,88,5.0
2007-03-16,2007-08-22,14.709999999999999,14.830000000000002,14.709999999999999,14.830000000000002,14.780000000000001,30,113,6.0
2007-03-16,2007-11-21,14.8,14.919999999999998,14.8,14.9,14.85,30,178,7.0
2007-03-16,2008-02-19,,,,,15.059999999999999,0,242,8.0
2007-03-16,2008-05-21,,,,,15.65,0,308,9.0
2007-03-19,2007-03-21,15.3,15.35,14.02,14.25,14.319999999999999,1478,2,1.0
2007-03-19,2007-04-18,15.4,15.49,14.8,15.0,14.89,409,22,2.0
2007-03-19,2007-05-16,15.11,15.169999999999998,14.65,14.66,14.690000000000001,119,42,3.0
2007-03-19,2007-06-20,14.680000000000001,14.680000000000001,14.569999999999999,14.680000000000001,14.669999999999998,799,67,4.0
2007-03-19,2007-07-18,14.59,14.6,14.59,14.6,14.559999999999999,70,87,5.0
2007-03-19,2007-08-22,14.75,14.76,14.7,14.7,14.66,4,112,6.0
2007-03-19,2007-11-21,14.790000000000001,14.8,14.790000000000001,14.8,14.819999999999999,23,177,7.0
2007-03-19,2008-02-19,15.0,15.0,15.0,15.0,15.05,5,241,8.0
2007-03-19,2008-05-21,,,,,15.65,0,307,9.0
2007-03-20,2007-03-21,14.459999999999999,14.459999999999999,13.0,13.11,13.059999999999999,1097,1,1.0
2007-03-20,2007-04-18,14.780000000000001,15.0,14.35,14.459999999999999,14.38,564,21,2.0
2007-03-20,2007-05-16,14.75,14.75,14.45,14.48,14.459999999999999,372,41,3.0
2007-03-20,2007-06-20,14.559999999999999,14.669999999999998,14.5,14.6,14.86,74,66,4.0
2007-03-20,2007-07-18,,,,,14.73,0,86,5.0
2007-03-20,2007-08-22,,,,,14.559999999999999,0,111,6.0
2007-03-20,2007-11-21,14.7,14.75,14.65,14.75,14.719999999999999,25,176,7.0
2007-03-20,2008-02-19,,,,,15.0,0,240,8.0
2007-03-20,2008-05-21,15.51,15.51,15.459999999999999,15.459999999999999,15.6,11,306,9.0
2007-03-21,2007-03-21,,,,,12.983,0,0,1.0
2007-03-21,2007-04-18,14.41,14.540000000000001,13.01,13.3,13.280000000000001,1531,20,2.0
2007-03-21,2007-05-16,14.5,14.63,13.38,13.61,13.6,334,40,3.0
2007-03-21,2007-06-20,14.37,14.5,13.819999999999999,13.959999999999999,13.809999999999999,152,65,4.0
2007-03-21,2007-07-18,14.12,14.12,14.12,14.12,14.169999999999998,1,85,5.0
2007-03-21,2007-08-22,14.540000000000001,14.65,14.13,14.209999999999999,14.27,96,110,6.0
2007-03-21,2007-11-21,14.669999999999998,14.7,14.55,14.55,14.55,26,175,7.0
2007-03-21,2008-02-19,15.080000000000002,15.09,15.080000000000002,15.09,15.02,2,239,8.0
2007-03-21,2008-05-21,15.6,15.6,15.6,15.6,15.540000000000001,2,305,9.0
2007-03-22,2007-04-18,13.34,13.559999999999999,13.15,13.4,13.36,1039,19,1.0
2007-03-22,2007-05-16,13.790000000000001,13.9,13.540000000000001,13.790000000000001,13.719999999999999,553,39,2.0
2007-03-22,2007-06-20,,,,,13.85,0,64,3.0
2007-03-22,2007-07-18,,,,,14.05,0,84,4.0
2007-03-22,2007-08-22,14.14,14.25,14.14,14.25,14.24,16,109,5.0
2007-03-22,2007-11-21,,,,,14.569999999999999,0,174,6.0
2007-03-22,2008-02-19,,,,,14.98,0,238,7.0
2007-03-22,2008-05-21,,,,,15.559999999999999,0,304,8.0
2007-03-23,2007-04-18,13.4,13.55,13.3,13.35,13.330000000000002,369,18,1.0
2007-03-23,2007-05-16,13.690000000000001,13.9,13.65,13.8,13.87,561,38,2.0
2007-03-23,2007-06-20,13.930000000000001,13.940000000000001,13.930000000000001,13.940000000000001,13.87,4,63,3.0
2007-03-23,2007-07-18,,,,,14.0,0,83,4.0
2007-03-23,2007-08-22,14.16,14.25,14.05,14.11,14.169999999999998,104,108,5.0
2007-03-23,2007-09-19,,,,,,0,128,6.0
2007-03-23,2007-11-21,,,,,14.52,0,173,7.0
2007-03-23,2008-02-19,,,,,15.0,0,237,8.0
2007-03-23,2008-05-21,,,,,15.52,0,303,9.0
2007-03-26,2007-04-18,13.49,14.5,13.21,13.4,13.38,675,17,1.0
2007-03-26,2007-05-16,13.8,14.3,13.7,13.8,13.79,490,37,2.0
2007-03-26,2007-06-20,13.97,14.1,13.97,14.1,13.86,4,62,3.0
2007-03-26,2007-07-18,14.2,14.2,14.2,14.2,13.95,5,82,4.0
2007-03-26,2007-08-22,14.05,14.35,14.05,14.28,14.19,56,107,5.0
2007-03-26,2007-09-19,,,,,14.25,0,127,6.0
2007-03-26,2007-11-21,14.7,14.7,14.55,14.55,14.54,90,172,7.0
2007-03-26,2008-02-19,15.12,15.12,15.05,15.05,15.01,49,236,8.0
2007-03-26,2008-05-21,15.5,15.57,15.49,15.5,15.48,33,302,9.0
2007-03-27,2007-04-18,13.35,14.08,13.35,13.95,13.93,243,16,1.0
2007-03-27,2007-05-16,13.77,14.02,13.72,13.9,13.99,250,36,2.0
2007-03-27,2007-06-20,14.0,14.05,14.0,14.03,13.98,7,61,3.0
2007-03-27,2007-07-18,,,,,14.05,0,81,4.0
2007-03-27,2007-08-22,14.3,14.3,14.27,14.27,14.3,8,106,5.0
2007-03-27,2007-09-19,,,,,14.28,0,126,6.0
2007-03-27,2007-11-21,,,,,14.59,0,171,7.0
2007-03-27,2008-02-19,15.13,15.13,15.13,15.13,15.04,6,235,8.0
2007-03-27,2008-05-21,15.6,15.6,15.6,15.6,15.58,1,301,9.0
2007-03-28,2007-04-18,14.37,15.2,14.23,14.7,14.72,854,15,1.0
2007-03-28,2007-05-16,14.27,14.67,14.13,14.63,14.59,573,35,2.0
2007-03-28,2007-06-20,14.39,14.4,14.35,14.35,14.39,48,60,3.0
2007-03-28,2007-07-18,14.39,14.39,14.39,14.39,14.29,20,80,4.0
2007-03-28,2007-08-22,14.4,14.47,14.25,14.4,14.42,23,105,5.0
2007-03-28,2007-09-19,,,,,14.46,0,125,6.0
2007-03-28,2007-11-21,14.61,14.61,14.5,14.5,14.55,30,170,7.0
2007-03-28,2008-02-19,15.1,15.16,15.1,15.16,15.09,3,234,8.0
2007-03-28,2008-05-21,,,,,15.6,0,300,9.0
2007-03-29,2007-04-18,14.4,15.2,14.4,14.6,14.6,215,14,1.0
2007-03-29,2007-05-16,14.45,14.97,14.4,14.5,14.55,597,34,2.0
