date,time,open,high,low,close,volume
20180517,21:10:00,14.86,14.95,14.86,14.93,0
20180517,21:15:00,14.94,15.04,14.94,15.03,0
20180517,21:20:00,15.01,15.01,14.95,14.95,0
20180517,21:25:00,14.94,15.05,14.93,15.05,0
20180517,21:30:00,15.04,15.07,15.03,15.07,0
20180517,21:35:00,15.05,15.09,15.04,15.09,0
20180517,21:40:00,15.06,15.09,15.01,15.03,0
20180517,21:45:00,15.04,15.06,14.96,14.96,0
20180517,21:50:00,14.93,15.03,14.93,15.0,0
20180517,21:55:00,14.99,14.99,14.91,14.92,0
20180517,22:00:00,14.98,15.0,14.95,14.99,0
20180517,22:05:00,15.0,15.02,14.97,14.98,0
20180517,22:10:00,14.96,15.04,14.96,15.02,0
20180518,15:30:00,15.18,15.18,15.09,15.14,0
20180518,15:35:00,15.16,15.19,15.02,15.04,0
20180518,15:40:00,15.05,15.1,15.05,15.06,0
20180518,15:45:00,15.05,15.07,15.0,15.03,0
20180518,15:50:00,15.02,15.13,15.02,15.13,0
20180518,15:55:00,15.15,15.18,15.12,15.15,0
20180518,16:00:00,15.16,15.26,15.15,15.24,0
20180518,16:05:00,15.25,15.28,15.16,15.22,0
20180518,16:10:00,15.21,15.25,15.17,15.17,0
20180518,16:15:00,15.16,15.19,15.13,15.16,0
20180518,16:20:00,15.14,15.14,15.0,15.0,0
20180518,16:25:00,15.01,15.07,15.01,15.07,0
20180518,16:30:00,15.08,15.29,15.08,15.29,0
20180518,16:35:00,15.3,15.34,15.28,15.28,0
20180518,16:40:00,15.36,15.41,15.27,15.27,0
20180518,16:45:00,15.28,15.3,15.2,15.24,0
20180518,16:50:00,15.23,15.24,15.19,15.22,0
20180518,16:55:00,15.23,15.25,15.19,15.22,0
20180518,17:00:00,15.18,15.21,15.12,15.12,0
20180518,17:05:00,15.14,15.17,15.1,15.14,0
20180518,17:10:00,15.13,15.15,15.11,15.15,0
20180518,17:15:00,15.18,15.19,15.12,15.12,0
20180518,17:20:00,15.08,15.13,15.06,15.08,0
20180518,17:25:00,15.09,15.16,15.09,15.16,0
20180518,17:30:00,15.15,15.15,15.08,15.15,0
20180518,17:35:00,15.16,15.16,15.03,15.03,0
20180518,17:40:00,15.02,15.02,14.99,15.0,0
20180518,17:45:00,14.96,15.07,14.96,15.04,0
20180518,17:50:00,15.05,15.07,14.98,14.99,0
20180518,17:55:00,14.98,14.99,14.96,14.98,0
20180518,18:00:00,14.99,15.07,14.99,15.06,0
20180518,18:05:00,15.07,15.1,15.07,15.1,0
20180518,18:10:00,15.09,15.1,15.07,15.1,0
20180518,18:15:00,15.11,15.13,15.08,15.08,0
20180518,18:20:00,15.09,15.11,15.09,15.09,0
20180518,18:25:00,15.1,15.14,15.09,15.14,0
20180518,18:30:00,15.13,15.17,15.13,15.15,0
20180518,18:35:00,15.16,15.21,15.15,15.18,0
20180518,18:40:00,15.17,15.17,15.12,15.12,0
20180518,18:45:00,15.13,15.15,15.12,15.15,0
20180518,18:50:00,15.16,15.21,15.14,15.2,0
20180518,18:55:00,15.19,15.2,15.14,15.14,0
20180518,19:00:00,15.13,15.2,15.13,15.18,0
20180518,19:05:00,15.17,15.17,15.14,15.15,0
20180518,19:10:00,15.16,15.18,15.14,15.14,0
20180518,19:15:00,15.09,15.11,15.07,15.08,0
20180518,19:20:00,15.09,15.11,15.08,15.08,0
20180518,19:25:00,15.09,15.13,15.09,15.12,0
20180518,19:30:00,15.13,15.21,15.13,15.21,0
20180518,19:35:00,15.22,15.25,15.2,15.21,0
20180518,19:40:00,15.22,15.27,15.2,15.27,0
20180518,19:45:00,15.26,15.26,15.24,15.24,0
20180518,19:50:00,15.25,15.27,15.25,15.26,0
20180518,19:55:00,15.27,15.27,15.21,15.23,0
20180518,20:00:00,15.24,15.27,15.24,15.26,0
20180518,20:05:00,15.27,15.28,15.23,15.23,0
20180518,20:10:00,15.22,15.24,15.21,15.22,0
20180518,20:15:00,15.23,15.24,15.18,15.18,0
20180518,20:20:00,15.19,15.19,15.17,15.18,0
20180518,20:25:00,15.17,15.19,15.17,15.18,0
20180518,20:30:00,15.17,15.17,15.15,15.16,0
20180518,20:35:00,15.15,15.16,15.12,15.13,0
20180518,20:40:00,15.11,15.13,15.11,15.13,0
20180518,20:45:00,15.14,15.14,15.12,15.12,0
20180518,20:50:00,15.11,15.12,15.1,15.11,0
20180518,20:55:00,15.1,15.11,15.07,15.1,0
20180518,21:00:00,15.09,15.17,15.08,15.16,0
20180518,21:05:00,15.17,15.17,15.12,15.14,0
20180518,21:10:00,15.15,15.15,15.13,15.14,0
20180518,21:15:00,15.15,15.16,15.15,15.15,0
20180518,21:20:00,15.14,15.14,15.11,15.14,0
20180518,21:25:00,15.15,15.18,15.15,15.15,0
20180518,21:30:00,15.14,15.17,15.14,15.17,0
20180518,21:35:00,15.13,15.13,15.11,15.13,0
20180518,21:40:00,15.12,15.12,15.11,15.12,0
20180518,21:45:00,15.13,15.16,15.1,15.1,0
20180518,21:50:00,15.16,15.18,15.14,15.17,0
20180518,21:55:00,15.16,15.18,15.11,15.17,0
20180518,22:00:00,15.19,15.19,15.15,15.18,0
20180518,22:05:00,15.19,15.19,15.18,15.18,0
20180518,22:10:00,15.17,15.2,15.17,15.19,0
20180521,15:30:00,14.58,14.58,14.49,14.56,0
20180521,15:35:00,14.55,14.59,14.51,14.59,0
20180521,15:40:00,14.58,14.59,14.51,14.51,0
20180521,15:45:00,14.5,14.55,14.47,14.55,0
20180521,15:50:00,14.54,14.62,14.54,14.59,0
20180521,15:55:00,14.6,14.61,14.56,14.59,0
20180521,16:00:00,14.58,14.58,14.52,14.57,0
20180521,16:05:00,14.6,14.62,14.58,14.58,0
20180521,16:10:00,14.57,14.57,14.52,14.52,0
20180521,16:15:00,14.51,14.52,14.49,14.51,0
20180521,16:20:00,14.5,14.56,14.5,14.56,0
20180521,16:25:00,14.55,14.56,14.53,14.53,0
20180521,16:30:00,14.52,14.52,14.45,14.45,0
20180521,16:35:00,14.46,14.52,14.45,14.51,0
20180521,16:40:00,14.52,14.53,14.45,14.49,0
20180521,16:45:00,14.48,14.51,14.48,14.51,0
20180521,16:50:00,14.5,14.56,14.5,14.56,0
20180521,16:55:00,14.55,14.57,14.55,14.57,0
20180521,17:00:00,14.56,14.58,14.54,14.56,0
20180521,17:05:00,14.59,14.62,14.58,14.62,0
20180521,17:10:00,14.61,14.68,14.57,14.68,0
20180521,17:15:00,14.67,14.71,14.65,14.7,0
20180521,17:20:00,14.71,14.78,14.68,14.78,0
20180521,17:25:00,14.8,14.97,14.8,14.9,0
20180521,17:30:00,14.91,14.97,14.88,14.97,0
20180521,17:35:00,15.0,15.0,14.9,14.9,0
20180521,17:40:00,14.91,14.97,14.91,14.97,0
20180521,17:45:00,14.96,14.99,14.93,14.93,0
20180521,17:50:00,14.94,14.95,14.92,14.92,0
20180521,17:55:00,14.93,14.93,14.86,14.86,0
20180521,18:00:00,14.83,14.85,14.79,14.79,0
20180521,18:05:00,14.81,14.85,14.81,14.84,0
20180521,18:10:00,14.82,14.82,14.67,14.69,0
20180521,18:15:00,14.68,14.74,14.68,14.74,0
20180521,18:20:00,14.73,14.79,14.73,14.76,0
20180521,18:25:00,14.77,14.8,14.75,14.79,0
20180521,18:30:00,14.8,14.83,14.79,14.79,0
20180521,18:35:00,14.78,14.79,14.75,14.77,0
20180521,18:40:00,14.78,14.79,14.71,14.71,0
20180521,18:45:00,14.7,14.78,14.7,14.77,0
20180521,18:50:00,14.76,14.77,14.73,14.77,0
20180521,18:55:00,14.76,14.77,14.73,14.75,0
20180521,19:00:00,14.73,14.73,14.71,14.71,0
20180521,19:05:00,14.72,14.73,14.66,14.66,0
20180521,19:10:00,14.65,14.69,14.62,14.66,0
20180521,19:15:00,14.67,14.69,14.65,14.66,0
20180521,19:20:00,14.67,14.71,14.66,14.71,0
20180521,19:25:00,14.7,14.72,14.69,14.71,0
20180521,19:30:00,14.7,14.72,14.65,14.71,0
20180521,19:35:00,14.7,14.7,14.67,14.67,0
20180521,19:40:00,14.68,14.68,14.64,14.64,0
20180521,19:45:00,14.62,14.65,14.62,14.64,0
20180521,19:50:00,14.65,14.67,14.64,14.66,0
20180521,19:55:00,14.65,14.65,14.62,14.62,0
20180521,20:00:00,14.63,14.67,14.63,14.64,0
20180521,20:05:00,14.65,14.67,14.65,14.65,0
20180521,20:10:00,14.63,14.72,14.63,14.7,0
20180521,20:15:00,14.71,14.73,14.68,14.72,0
20180521,20:20:00,14.73,14.74,14.71,14.73,0
20180521,20:25:00,14.71,14.71,14.68,14.71,0
20180521,20:30:00,14.73,14.83,14.73,14.79,0
20180521,20:35:00,14.78,14.79,14.75,14.76,0
20180521,20:40:00,14.75,14.77,14.73,14.73,0
20180521,20:45:00,14.71,14.75,14.7,14.71,0
20180521,20:50:00,14.7,14.73,14.7,14.71,0
20180521,20:55:00,14.72,14.72,14.68,14.7,0
20180521,21:00:00,14.72,14.76,14.72,14.76,0
20180521,21:05:00,14.78,14.79,14.74,14.75,0
20180521,21:10:00,14.76,14.76,14.66,14.7,0
20180521,21:15:00,14.68,14.72,14.67,14.71,0
20180521,21:20:00,14.7,14.71,14.68,14.71,0
20180521,21:25:00,14.72,14.81,14.72,14.78,0
20180521,21:30:00,14.77,14.83,14.77,14.83,0
20180521,21:35:00,14.82,14.82,14.79,14.79,0
20180521,21:40:00,14.78,14.8,14.75,14.78,0
20180521,21:45:00,14.76,14.79,14.75,14.76,0
20180521,21:50:00,14.75,14.75,14.66,14.66,0
20180521,21:55:00,14.65,14.74,14.64,14.74,0
20180521,22:00:00,14.69,14.72,14.69,14.72,0
20180521,22:05:00,14.71,14.71,14.69,14.69,0
20180521,22:10:00,14.68,14.71,14.68,14.69,0
20180522,15:30:00,14.55,14.56,14.49,14.5,0
20180522,15:35:00,14.47,14.62,14.43,14.59,0
20180522,15:40:00,14.58,14.66,14.57,14.6,0
20180522,15:45:00,14.61,14.65,14.61,14.62,0
20180522,15:50:00,14.61,14.64,14.6,14.6,0
20180522,15:55:00,14.61,14.65,14.59,14.59,0
20180522,16:00:00,14.6,14.63,14.58,14.59,0
20180522,16:05:00,14.58,14.58,14.5,14.53,0
20180522,16:10:00,14.52,14.72,14.51,14.71,0
20180522,16:15:00,14.72,14.75,14.7,14.72,0
20180522,16:20:00,14.71,14.71,14.63,14.66,0
20180522,16:25:00,14.67,14.74,14.66,14.72,0
20180522,16:30:00,14.71,14.74,14.64,14.65,0
20180522,16:35:00,14.66,14.69,14.64,14.64,0
20180522,16:40:00,14.62,14.69,14.62,14.66,0
20180522,16:45:00,14.69,14.79,14.68,14.71,0
20180522,16:50:00,14.7,14.7,14.66,14.67,0
20180522,16:55:00,14.66,14.69,14.64,14.69,0
20180522,17:00:00,14.67,14.68,14.64,14.65,0
20180522,17:05:00,14.64,14.65,14.59,14.63,0
20180522,17:10:00,14.65,14.65,14.62,14.62,0
20180522,17:15:00,14.61,14.62,14.58,14.58,0
20180522,17:20:00,14.59,14.59,14.56,14.56,0
20180522,17:25:00,14.55,14.58,14.55,14.58,0
20180522,17:30:00,14.59,14.62,14.58,14.62,0
20180522,17:35:00,14.61,14.63,14.6,14.6,0
20180522,17:40:00,14.61,14.62,14.59,14.62,0
20180522,17:45:00,14.63,14.64,14.62,14.63,0
20180522,17:50:00,14.62,14.63,14.61,14.62,0
20180522,17:55:00,14.61,14.61,14.59,14.6,0
20180522,18:00:00,14.59,14.59,14.57,14.57,0
20180522,18:05:00,14.58,14.58,14.56,14.58,0
20180522,18:10:00,14.59,14.6,14.56,14.57,0
20180522,18:15:00,14.56,14.57,14.54,14.56,0
20180522,18:20:00,14.57,14.6,14.56,14.58,0
20180522,18:25:00,14.59,14.66,14.58,14.61,0
20180522,18:30:00,14.6,14.66,14.6,14.66,0
20180522,18:35:00,14.67,14.69,14.66,14.66,0
20180522,18:40:00,14.65,14.65,14.64,14.64,0
20180522,18:45:00,14.61,14.64,14.61,14.64,0
20180522,18:50:00,14.62,14.64,14.62,14.62,0
20180522,18:55:00,14.59,14.61,14.59,14.6,0
20180522,19:00:00,14.61,14.62,14.6,14.61,0
20180522,19:05:00,14.62,14.62,14.6,14.61,0
20180522,19:10:00,14.6,14.61,14.58,14.61,0
20180522,19:15:00,14.6,14.65,14.59,14.64,0
20180522,19:20:00,14.65,14.68,14.65,14.68,0
20180522,19:25:00,14.66,14.66,14.64,14.65,0
20180522,19:30:00,14.64,14.68,14.64,14.68,0
20180522,19:35:00,14.67,14.71,14.67,14.71,0
20180522,19:40:00,14.74,14.74,14.69,14.72,0
20180522,19:45:00,14.73,14.74,14.72,14.73,0
20180522,19:50:00,14.74,14.74,14.69,14.69,0
20180522,19:55:00,14.7,14.71,14.7,14.71,0
20180522,20:00:00,14.72,14.72,14.65,14.66,0
20180522,20:05:00,14.67,14.67,14.65,14.66,0
20180522,20:10:00,14.67,14.67,14.65,14.66,0
20180522,20:15:00,14.65,14.66,14.64,14.66,0
20180522,20:20:00,14.64,14.66,14.64,14.66,0
20180522,20:25:00,14.67,14.67,14.64,14.65,0
20180522,20:30:00,14.64,14.64,14.6,14.62,0
20180522,20:35:00,14.63,14.64,14.63,14.64,0
20180522,20:40:00,14.65,14.68,14.65,14.68,0
20180522,20:45:00,14.69,14.7,14.67,14.69,0
20180522,20:50:00,14.7,14.73,14.69,14.71,0
20180522,20:55:00,14.73,14.83,14.73,14.83,0
20180522,21:00:00,14.84,14.84,14.79,14.79,0
20180522,21:05:00,14.81,14.83,14.8,14.83,0
20180522,21:10:00,14.84,14.9,14.84,14.86,0
20180522,21:15:00,14.92,14.92,14.84,14.87,0
20180522,21:20:00,14.86,14.88,14.83,14.83,0
20180522,21:25:00,14.82,14.82,14.79,14.8,0
20180522,21:30:00,14.83,14.93,14.83,14.93,0
20180522,21:35:00,14.91,14.98,14.89,14.94,0
20180522,21:40:00,14.96,14.96,14.88,14.91,0
20180522,21:45:00,14.92,15.0,14.92,14.95,0
20180522,21:50:00,14.96,15.03,14.96,14.98,0
20180522,21:55:00,14.97,14.98,14.8,14.8,0
20180522,22:00:00,14.9,14.91,14.87,14.89,0
20180522,22:05:00,14.9,14.9,14.83,14.85,0
20180522,22:10:00,14.84,14.88,14.84,14.88,0
20180523,15:30:00,15.56,15.57,15.45,15.53,0
20180523,15:35:00,15.55,15.57,15.49,15.49,0
20180523,15:40:00,15.51,15.53,15.43,15.46,0
20180523,15:45:00,15.47,15.53,15.43,15.53,0
20180523,15:50:00,15.52,15.52,15.41,15.41,0
20180523,15:55:00,15.43,15.44,15.33,15.35,0
20180523,16:00:00,15.36,15.43,15.35,15.43,0
20180523,16:05:00,15.44,15.44,15.26,15.29,0
20180523,16:10:00,15.28,15.28,15.17,15.19,0
20180523,16:15:00,15.2,15.23,15.19,15.23,0
20180523,16:20:00,15.24,15.27,15.24,15.26,0
20180523,16:25:00,15.24,15.26,15.2,15.26,0
20180523,16:30:00,15.33,15.41,15.28,15.41,0
20180523,16:35:00,15.4,15.4,15.35,15.39,0
20180523,16:40:00,15.4,15.48,15.4,15.42,0
20180523,16:45:00,15.43,15.54,15.43,15.52,0
20180523,16:50:00,15.51,15.62,15.51,15.56,0
20180523,16:55:00,15.57,15.58,15.49,15.49,0
20180523,17:00:00,15.52,15.54,15.44,15.48,0
20180523,17:05:00,15.49,15.54,15.47,15.49,0
20180523,17:10:00,15.51,15.54,15.45,15.48,0
20180523,17:15:00,15.49,15.49,15.37,15.37,0
20180523,17:20:00,15.36,15.37,15.32,15.32,0
20180523,17:25:00,15.3,15.31,15.26,15.31,0
20180523,17:30:00,15.3,15.36,15.28,15.35,0
20180523,17:35:00,15.34,15.35,15.3,15.35,0
20180523,17:40:00,15.34,15.35,15.28,15.28,0
20180523,17:45:00,15.29,15.29,15.19,15.19,0
20180523,17:50:00,15.15,15.22,15.13,15.17,0
20180523,17:55:00,15.19,15.31,15.19,15.31,0
20180523,18:00:00,15.36,15.37,15.31,15.32,0
20180523,18:05:00,15.31,15.31,15.21,15.23,0
20180523,18:10:00,15.25,15.27,15.22,15.27,0
20180523,18:15:00,15.26,15.33,15.25,15.33,0
20180523,18:20:00,15.35,15.38,15.31,15.38,0
20180523,18:25:00,15.39,15.41,15.35,15.41,0
20180523,18:30:00,15.39,15.39,15.31,15.32,0
20180523,18:35:00,15.31,15.36,15.28,15.29,0
20180523,18:40:00,15.27,15.27,15.13,15.13,0
20180523,18:45:00,15.14,15.18,15.12,15.18,0
20180523,18:50:00,15.17,15.18,15.12,15.16,0
20180523,18:55:00,15.14,15.16,15.07,15.08,0
20180523,19:00:00,15.09,15.22,15.09,15.22,0
20180523,19:05:00,15.21,15.23,15.18,15.18,0
20180523,19:10:00,15.19,15.24,15.19,15.21,0
20180523,19:15:00,15.22,15.23,15.19,15.23,0
20180523,19:20:00,15.24,15.24,15.16,15.18,0
20180523,19:25:00,15.17,15.21,15.16,15.16,0
20180523,19:30:00,15.17,15.18,15.15,15.18,0
20180523,19:35:00,15.19,15.21,15.18,15.19,0
20180523,19:40:00,15.2,15.2,15.13,15.14,0
20180523,19:45:00,15.15,15.16,15.12,15.12,0
20180523,19:50:00,15.15,15.15,15.08,15.12,0
20180523,19:55:00,15.11,15.13,15.06,15.06,0
20180523,20:00:00,15.05,15.12,14.98,15.08,0
20180523,20:05:00,15.07,15.07,14.82,14.84,0
20180523,20:10:00,14.81,14.88,14.78,14.8,0
20180523,20:15:00,14.81,14.85,14.76,14.8,0
20180523,20:20:00,14.85,14.91,14.8,14.8,0
20180523,20:25:00,14.79,14.86,14.72,14.85,0
20180523,20:30:00,14.83,14.9,14.83,14.89,0
20180523,20:35:00,14.91,14.92,14.87,14.9,0
20180523,20:40:00,14.89,14.9,14.84,14.86,0
20180523,20:45:00,14.87,14.87,14.81,14.82,0
20180523,20:50:00,14.83,14.83,14.76,14.78,0
20180523,20:55:00,14.77,14.77,14.67,14.69,0
20180523,21:00:00,14.68,14.71,14.6,14.62,0
20180523,21:05:00,14.61,14.64,14.58,14.64,0
20180523,21:10:00,14.65,14.68,14.64,14.67,0
20180523,21:15:00,14.66,14.7,14.66,14.66,0
20180523,21:20:00,14.67,14.68,14.65,14.66,0
20180523,21:25:00,14.74,14.74,14.61,14.61,0
20180523,21:30:00,14.59,14.65,14.58,14.6,0
20180523,21:35:00,14.59,14.62,14.57,14.62,0
20180523,21:40:00,14.61,14.63,14.58,14.63,0
20180523,21:45:00,14.62,14.67,14.62,14.64,0
20180523,21:50:00,14.62,14.62,14.51,14.53,0
20180523,21:55:00,14.51,14.51,14.47,14.47,0
20180523,22:00:00,14.46,14.52,14.46,14.46,0
20180523,22:05:00,14.47,14.5,14.47,14.49,0
20180523,22:10:00,14.48,14.48,14.46,14.48,0
20180524,15:30:00,14.73,14.73,14.57,14.57,0
20180524,15:35:00,14.56,14.56,14.5,14.5,0
20180524,15:40:00,14.48,14.69,14.45,14.67,0
20180524,15:45:00,14.69,14.86,14.68,14.86,0
20180524,15:50:00,14.91,15.08,14.85,14.85,0
20180524,15:55:00,14.9,15.05,14.88,14.97,0
20180524,16:00:00,14.99,15.06,14.87,14.87,0
20180524,16:05:00,14.86,14.86,14.74,14.79,0
20180524,16:10:00,14.78,14.86,14.77,14.82,0
20180524,16:15:00,14.87,14.94,14.78,14.94,0
20180524,16:20:00,14.96,14.96,14.87,14.92,0
20180524,16:25:00,14.93,15.09,14.93,15.05,0
20180524,16:30:00,15.1,15.22,15.07,15.2,0
20180524,16:35:00,15.21,15.21,15.04,15.04,0
20180524,16:40:00,15.03,15.05,15.01,15.05,0
20180524,16:45:00,15.06,15.19,15.01,15.11,0
20180524,16:50:00,15.12,15.19,15.07,15.19,0
20180524,16:55:00,15.18,15.38,15.18,15.29,0
20180524,17:00:00,15.31,15.38,15.14,15.14,0
20180524,17:05:00,15.11,15.14,14.99,15.02,0
20180524,17:10:00,15.01,15.07,14.99,15.02,0
20180524,17:15:00,15.01,15.05,14.87,14.89,0
20180524,17:20:00,14.92,14.99,14.91,14.99,0
20180524,17:25:00,14.97,14.99,14.94,14.94,0
20180524,17:30:00,14.96,14.96,14.89,14.91,0
20180524,17:35:00,14.94,14.99,14.91,14.97,0
20180524,17:40:00,14.95,14.95,14.82,14.82,0
20180524,17:45:00,14.81,14.88,14.81,14.86,0
20180524,17:50:00,14.87,14.96,14.87,14.9,0
20180524,17:55:00,14.92,14.94,14.74,14.74,0
20180524,18:00:00,14.8,14.8,14.71,14.78,0
20180524,18:05:00,14.8,14.81,14.76,14.81,0
20180524,18:10:00,14.8,14.8,14.72,14.75,0
20180524,18:15:00,14.76,14.76,14.7,14.74,0
20180524,18:20:00,14.73,14.75,14.69,14.69,0
20180524,18:25:00,14.68,14.7,14.66,14.68,0
20180524,18:30:00,14.64,14.69,14.61,14.69,0
20180524,18:35:00,14.66,14.72,14.66,14.69,0
20180524,18:40:00,14.71,14.73,14.69,14.7,0
20180524,18:45:00,14.69,14.7,14.66,14.66,0
20180524,18:50:00,14.65,14.73,14.65,14.73,0
20180524,18:55:00,14.71,14.71,14.61,14.63,0
20180524,19:00:00,14.62,14.62,14.51,14.54,0
20180524,19:05:00,14.55,14.62,14.51,14.51,0
20180524,19:10:00,14.5,14.5,14.45,14.46,0
20180524,19:15:00,14.47,14.5,14.47,14.48,0
20180524,19:20:00,14.46,14.5,14.44,14.44,0
20180524,19:25:00,14.45,14.5,14.45,14.5,0
20180524,19:30:00,14.48,14.53,14.48,14.53,0
20180524,19:35:00,14.54,14.54,14.52,14.54,0
20180524,19:40:00,14.55,14.56,14.51,14.51,0
20180524,19:45:00,14.5,14.52,14.49,14.51,0
20180524,19:50:00,14.52,14.56,14.52,14.56,0
20180524,19:55:00,14.57,14.57,14.51,14.51,0
20180524,20:00:00,14.52,14.6,14.52,14.59,0
20180524,20:05:00,14.58,14.59,14.55,14.55,0
20180524,20:10:00,14.54,14.55,14.53,14.55,0
20180524,20:15:00,14.56,14.58,14.51,14.51,0
20180524,20:20:00,14.52,14.53,14.49,14.5,0
20180524,20:25:00,14.49,14.5,14.47,14.5,0
20180524,20:30:00,14.49,14.53,14.48,14.5,0
20180524,20:35:00,14.51,14.53,14.5,14.5,0
20180524,20:40:00,14.49,14.54,14.49,14.52,0
20180524,20:45:00,14.53,14.6,14.53,14.6,0
20180524,20:50:00,14.61,14.63,14.59,14.6,0
20180524,20:55:00,14.61,14.61,14.55,14.58,0
20180524,21:00:00,14.6,14.68,14.6,14.62,0
20180524,21:05:00,14.64,14.65,14.52,14.52,0
20180524,21:10:00,14.51,14.54,14.51,14.53,0
20180524,21:15:00,14.54,14.55,14.5,14.5,0
20180524,21:20:00,14.51,14.51,14.45,14.47,0
20180524,21:25:00,14.49,14.5,14.46,14.5,0
20180524,21:30:00,14.48,14.5,14.46,14.49,0
20180524,21:35:00,14.48,14.55,14.47,14.54,0
20180524,21:40:00,14.55,14.6,14.53,14.56,0
20180524,21:45:00,14.59,14.63,14.53,14.53,0
20180524,21:50:00,14.54,14.56,14.51,14.56,0
20180524,21:55:00,14.57,14.57,14.47,14.47,0
20180524,22:00:00,14.53,14.53,14.45,14.49,0
20180524,22:05:00,14.48,14.48,14.44,14.44,0
20180524,22:10:00,14.43,14.46,14.41,14.43,0
20180525,15:30:00,14.74,14.91,14.7,14.91,0
20180525,15:35:00,14.88,14.9,14.77,14.79,0
20180525,15:40:00,14.8,14.95,14.8,14.93,0
20180525,15:45:00,14.95,14.95,14.82,14.86,0
20180525,15:50:00,14.88,14.94,14.83,14.84,0
20180525,15:55:00,14.88,14.88,14.74,14.75,0
20180525,16:00:00,14.77,14.83,14.73,14.76,0
20180525,16:05:00,14.78,14.8,14.67,14.67,0
20180525,16:10:00,14.68,14.68,14.63,14.65,0
20180525,16:15:00,14.66,14.66,14.55,14.57,0
20180525,16:20:00,14.6,14.66,14.59,14.63,0
20180525,16:25:00,14.61,14.64,14.56,14.6,0
20180525,16:30:00,14.56,14.59,14.52,14.56,0
20180525,16:35:00,14.55,14.56,14.52,14.56,0
20180525,16:40:00,14.55,14.59,14.55,14.58,0
20180525,16:45:00,14.57,14.71,14.57,14.69,0
20180525,16:50:00,14.67,14.68,14.64,14.64,0
20180525,16:55:00,14.63,14.66,14.58,14.58,0
20180525,17:00:00,14.59,14.6,14.56,14.57,0
20180525,17:05:00,14.58,14.59,14.54,14.55,0
20180525,17:10:00,14.54,14.6,14.54,14.6,0
20180525,17:15:00,14.59,14.63,14.56,14.59,0
20180525,17:20:00,14.62,14.68,14.62,14.66,0
20180525,17:25:00,14.67,14.67,14.63,14.63,0
20180525,17:30:00,14.64,14.64,14.6,14.62,0
20180525,17:35:00,14.63,14.64,14.62,14.62,0
20180525,17:40:00,14.58,14.67,14.58,14.66,0
20180525,17:45:00,14.65,14.65,14.61,14.62,0
20180525,17:50:00,14.64,14.65,14.62,14.62,0
20180525,17:55:00,14.63,14.63,14.6,14.62,0
20180525,18:00:00,14.63,14.63,14.6,14.62,0
20180525,18:05:00,14.61,14.71,14.61,14.71,0
20180525,18:10:00,14.72,14.76,14.72,14.74,0
20180525,18:15:00,14.73,14.77,14.73,14.77,0
20180525,18:20:00,14.78,14.82,14.76,14.76,0
20180525,18:25:00,14.75,14.75,14.69,14.7,0
20180525,18:30:00,14.71,14.72,14.69,14.71,0
20180525,18:35:00,14.7,14.71,14.68,14.71,0
20180525,18:40:00,14.69,14.71,14.63,14.69,0
20180525,18:45:00,14.71,14.73,14.7,14.73,0
20180525,18:50:00,14.74,14.75,14.71,14.71,0
20180525,18:55:00,14.7,14.71,14.65,14.71,0
20180525,19:00:00,14.7,14.72,14.65,14.65,0
20180525,19:05:00,14.64,14.65,14.62,14.63,0
20180525,19:10:00,14.62,14.64,14.58,14.64,0
20180525,19:15:00,14.65,14.66,14.63,14.64,0
20180525,19:20:00,14.63,14.66,14.63,14.65,0
20180525,19:25:00,14.66,14.67,14.65,14.67,0
20180525,19:30:00,14.69,14.77,14.69,14.76,0
20180525,19:35:00,14.77,14.77,14.73,14.75,0
20180525,19:40:00,14.74,14.78,14.74,14.76,0
20180525,19:45:00,14.74,14.75,14.72,14.74,0
20180525,19:50:00,14.73,14.74,14.72,14.74,0
20180525,19:55:00,14.75,14.8,14.75,14.78,0
20180525,20:00:00,14.8,14.81,14.73,14.74,0
20180525,20:05:00,14.72,14.72,14.68,14.7,0
20180525,20:10:00,14.69,14.71,14.69,14.71,0
20180525,20:15:00,14.7,14.7,14.69,14.7,0
20180525,20:20:00,14.69,14.72,14.64,14.66,0
20180525,20:25:00,14.65,14.67,14.64,14.64,0
20180525,20:30:00,14.63,14.67,14.63,14.65,0
20180525,20:35:00,14.66,14.69,14.66,14.69,0
20180525,20:40:00,14.7,14.84,14.7,14.83,0
20180525,20:45:00,14.84,14.86,14.84,14.85,0
20180525,20:50:00,14.82,14.82,14.79,14.79,0
20180525,20:55:00,14.8,14.8,14.77,14.8,0
20180525,21:00:00,14.81,14.85,14.78,14.82,0
20180525,21:05:00,14.83,14.84,14.8,14.81,0
20180525,21:10:00,14.82,14.83,14.77,14.78,0
20180525,21:15:00,14.77,14.77,14.7,14.72,0
20180525,21:20:00,14.71,14.75,14.71,14.74,0
20180525,21:25:00,14.75,14.76,14.68,14.68,0
20180525,21:30:00,14.7,14.74,14.7,14.73,0
20180525,21:35:00,14.75,14.8,14.73,14.8,0
20180525,21:40:00,14.83,14.91,14.83,14.91,0
20180525,21:45:00,14.94,14.94,14.86,14.87,0
20180525,21:50:00,14.84,14.84,14.79,14.79,0
20180525,21:55:00,14.8,14.82,14.71,14.71,0
20180525,22:00:00,14.78,14.83,14.78,14.83,0
20180525,22:05:00,14.81,14.82,14.8,14.8,0
20180525,22:10:00,14.79,14.83,14.78,14.83,0
