date,time,open,high,low,close,volume
20180521,20:55:00,18.36,18.36,18.36,18.36,0
20180521,21:00:00,18.34,18.36,18.34,18.36,8
20180521,21:05:00,18.37,18.41,18.37,18.41,13
20180521,21:10:00,18.38,18.38,18.38,18.38,1
20180521,21:15:00,18.36,18.39,18.36,18.39,10
20180521,21:20:00,18.37,18.37,18.37,18.37,6
20180521,21:25:00,18.42,18.42,18.42,18.42,1
20180521,21:30:00,18.41,18.44,18.41,18.44,39
20180521,21:35:00,18.45,18.45,18.43,18.44,52
20180521,21:40:00,18.43,18.44,18.43,18.44,65
20180521,21:45:00,18.43,18.43,18.4,18.4,12
20180521,21:50:00,18.39,18.42,18.38,18.42,33
20180521,21:55:00,18.41,18.41,18.39,18.4,46
20180522,15:30:00,18.34,18.34,18.22,18.22,24
20180522,15:35:00,18.23,18.23,18.23,18.23,30
20180522,15:40:00,18.26,18.26,18.26,18.26,3
20180522,15:45:00,18.26,18.26,18.26,18.26,0
20180522,15:50:00,18.25,18.26,18.25,18.25,1
20180522,15:55:00,18.25,18.25,18.25,18.25,10
20180522,16:00:00,18.26,18.27,18.26,18.27,3
20180522,16:05:00,18.27,18.27,18.25,18.25,9
20180522,16:10:00,18.28,18.29,18.28,18.29,25
20180522,16:15:00,18.32,18.35,18.32,18.34,26
20180522,16:20:00,18.33,18.33,18.3,18.31,10
20180522,16:25:00,18.32,18.33,18.32,18.33,3
20180522,16:30:00,18.28,18.28,18.27,18.27,7
20180522,16:35:00,18.31,18.32,18.31,18.32,2
20180522,16:40:00,18.29,18.29,18.29,18.29,1
20180522,16:45:00,18.34,18.37,18.34,18.37,23
20180522,16:50:00,18.35,18.37,18.35,18.36,3
20180522,16:55:00,18.34,18.4,18.34,18.4,8
20180522,17:00:00,18.4,18.4,18.4,18.4,5
20180522,17:05:00,18.38,18.38,18.38,18.38,1
20180522,17:10:00,18.38,18.38,18.38,18.38,0
20180522,17:15:00,18.39,18.39,18.36,18.36,17
20180522,17:20:00,18.34,18.35,18.34,18.35,22
20180522,17:25:00,18.37,18.37,18.37,18.37,2
20180522,17:30:00,18.38,18.38,18.38,18.38,4
20180522,17:35:00,18.4,18.4,18.39,18.39,7
20180522,17:40:00,18.39,18.39,18.39,18.39,0
20180522,17:45:00,18.39,18.39,18.39,18.39,0
20180522,17:50:00,18.39,18.42,18.38,18.42,35
20180522,17:55:00,18.42,18.47,18.42,18.44,22
20180522,18:00:00,18.44,18.44,18.44,18.44,0
20180522,18:05:00,18.43,18.45,18.43,18.45,10
20180522,18:10:00,18.41,18.41,18.41,18.41,3
20180522,18:15:00,18.4,18.41,18.4,18.4,1
20180522,18:20:00,18.39,18.43,18.39,18.42,53
20180522,18:25:00,18.43,18.44,18.42,18.44,17
20180522,18:30:00,18.47,18.48,18.47,18.48,4
20180522,18:35:00,18.48,18.48,18.48,18.48,0
20180522,18:40:00,18.48,18.48,18.48,18.48,0
20180522,18:45:00,18.46,18.46,18.46,18.46,8
20180522,18:50:00,18.46,18.46,18.46,18.46,0
20180522,18:55:00,18.46,18.46,18.46,18.46,14
20180522,19:00:00,18.46,18.46,18.46,18.46,0
20180522,19:05:00,18.46,18.46,18.46,18.46,0
20180522,19:10:00,18.45,18.45,18.45,18.45,2
20180522,19:15:00,18.46,18.46,18.45,18.45,9
20180522,19:20:00,18.46,18.49,18.46,18.49,11
20180522,19:25:00,18.46,18.46,18.46,18.46,1
20180522,19:30:00,18.49,18.49,18.48,18.49,10
20180522,19:35:00,18.5,18.5,18.5,18.5,1
20180522,19:40:00,18.48,18.48,18.48,18.48,1
20180522,19:45:00,18.48,18.48,18.48,18.48,0
20180522,19:50:00,18.48,18.48,18.48,18.48,0
20180522,19:55:00,18.48,18.48,18.48,18.48,0
20180522,20:00:00,18.47,18.47,18.47,18.47,2
20180522,20:05:00,18.47,18.47,18.47,18.47,0
20180522,20:10:00,18.47,18.47,18.47,18.47,0
20180522,20:15:00,18.47,18.47,18.47,18.47,1
20180522,20:20:00,18.47,18.47,18.47,18.47,0
20180522,20:25:00,18.46,18.46,18.46,18.46,1
20180522,20:30:00,18.46,18.46,18.46,18.46,2
20180522,20:35:00,18.46,18.46,18.45,18.45,3
20180522,20:40:00,18.45,18.45,18.45,18.45,0
20180522,20:45:00,18.45,18.45,18.45,18.45,0
20180522,20:50:00,18.45,18.47,18.45,18.47,8
20180522,20:55:00,18.48,18.5,18.48,18.5,9
20180522,21:00:00,18.53,18.53,18.51,18.51,2
20180522,21:05:00,18.52,18.52,18.52,18.52,8
20180522,21:10:00,18.53,18.55,18.53,18.53,103
20180522,21:15:00,18.53,18.53,18.53,18.53,0
20180522,21:20:00,18.54,18.55,18.54,18.54,1
20180522,21:25:00,18.53,18.53,18.52,18.52,6
20180522,21:30:00,18.55,18.58,18.55,18.56,7
20180522,21:35:00,18.59,18.59,18.57,18.57,2
20180522,21:40:00,18.58,18.58,18.54,18.54,8
20180522,21:45:00,18.55,18.6,18.55,18.6,20
20180522,21:50:00,18.59,18.59,18.57,18.57,27
20180522,21:55:00,18.57,18.63,18.56,18.61,52
20180523,15:30:00,18.84,18.88,18.84,18.86,25
20180523,15:35:00,18.87,18.88,18.81,18.81,23
20180523,15:40:00,18.79,18.81,18.78,18.78,9
20180523,15:45:00,18.8,18.81,18.8,18.81,16
20180523,15:50:00,18.8,18.8,18.8,18.8,3
20180523,15:55:00,18.8,18.8,18.8,18.8,0
20180523,16:00:00,18.79,18.81,18.79,18.81,27
20180523,16:05:00,18.82,18.82,18.78,18.78,10
20180523,16:10:00,18.75,18.75,18.75,18.75,1
20180523,16:15:00,18.74,18.74,18.73,18.74,5
20180523,16:20:00,18.74,18.74,18.74,18.74,0
20180523,16:25:00,18.76,18.76,18.74,18.76,8
20180523,16:30:00,18.8,18.81,18.8,18.81,6
20180523,16:35:00,18.81,18.81,18.81,18.81,0
20180523,16:40:00,18.85,18.85,18.85,18.85,3
20180523,16:45:00,18.9,18.91,18.9,18.91,7
20180523,16:50:00,18.92,18.97,18.92,18.95,6
20180523,16:55:00,18.93,18.93,18.92,18.93,1
20180523,17:00:00,18.89,18.89,18.89,18.89,3
20180523,17:05:00,18.89,18.89,18.89,18.89,0
20180523,17:10:00,18.9,18.9,18.85,18.85,8
20180523,17:15:00,18.85,18.85,18.85,18.85,0
20180523,17:20:00,18.85,18.85,18.85,18.85,0
20180523,17:25:00,18.82,18.83,18.82,18.83,4
20180523,17:30:00,18.83,18.83,18.82,18.82,3
20180523,17:35:00,18.82,18.83,18.82,18.82,1
20180523,17:40:00,18.83,18.84,18.83,18.83,2
20180523,17:45:00,18.81,18.81,18.81,18.81,1
20180523,17:50:00,18.78,18.78,18.77,18.78,4
20180523,17:55:00,18.78,18.78,18.77,18.77,4
20180523,18:00:00,18.8,18.8,18.8,18.8,1
20180523,18:05:00,18.8,18.8,18.8,18.8,0
20180523,18:10:00,18.77,18.78,18.77,18.77,4
20180523,18:15:00,18.8,18.82,18.8,18.82,16
20180523,18:20:00,18.82,18.82,18.82,18.82,0
20180523,18:25:00,18.83,18.83,18.83,18.83,2
20180523,18:30:00,18.83,18.83,18.83,18.83,0
20180523,18:35:00,18.83,18.83,18.83,18.83,0
20180523,18:40:00,18.77,18.77,18.77,18.77,11
20180523,18:45:00,18.77,18.77,18.77,18.77,0
20180523,18:50:00,18.77,18.77,18.77,18.77,0
20180523,18:55:00,18.77,18.77,18.77,18.77,0
20180523,19:00:00,18.76,18.78,18.75,18.78,2
20180523,19:05:00,18.78,18.78,18.78,18.78,0
20180523,19:10:00,18.81,18.81,18.8,18.81,11
20180523,19:15:00,18.81,18.81,18.81,18.81,0
20180523,19:20:00,18.81,18.81,18.81,18.81,0
20180523,19:25:00,18.81,18.81,18.81,18.81,0
20180523,19:30:00,18.78,18.78,18.78,18.78,1
20180523,19:35:00,18.77,18.77,18.75,18.75,6
20180523,19:40:00,18.72,18.72,18.69,18.69,2
20180523,19:45:00,18.69,18.69,18.69,18.69,0
20180523,19:50:00,18.69,18.69,18.69,18.69,0
20180523,19:55:00,18.7,18.71,18.7,18.7,2
20180523,20:00:00,18.71,18.71,18.66,18.66,133
20180523,20:05:00,18.65,18.65,18.6,18.6,8
20180523,20:10:00,18.6,18.6,18.6,18.6,0
20180523,20:15:00,18.6,18.6,18.6,18.6,5
20180523,20:20:00,18.6,18.6,18.6,18.6,0
20180523,20:25:00,18.57,18.57,18.56,18.56,3
20180523,20:30:00,18.59,18.59,18.59,18.59,1
20180523,20:35:00,18.59,18.59,18.59,18.59,0
20180523,20:40:00,18.59,18.59,18.59,18.59,0
20180523,20:45:00,18.59,18.59,18.59,18.59,0
20180523,20:50:00,18.59,18.59,18.57,18.59,19
20180523,20:55:00,18.57,18.57,18.56,18.56,5
20180523,21:00:00,18.53,18.53,18.53,18.53,2
20180523,21:05:00,18.49,18.49,18.49,18.49,2
20180523,21:10:00,18.5,18.51,18.5,18.5,9
20180523,21:15:00,18.51,18.52,18.51,18.52,2
20180523,21:20:00,18.52,18.52,18.52,18.52,0
20180523,21:25:00,18.49,18.49,18.49,18.49,1
20180523,21:30:00,18.46,18.48,18.46,18.48,8
20180523,21:35:00,18.47,18.47,18.46,18.46,2
20180523,21:40:00,18.45,18.46,18.45,18.46,9
20180523,21:45:00,18.46,18.5,18.46,18.49,9
20180523,21:50:00,18.47,18.48,18.45,18.46,19
20180523,21:55:00,18.46,18.49,18.41,18.42,126
20180524,15:30:00,18.41,18.42,18.41,18.42,7
20180524,15:35:00,18.37,18.37,18.34,18.35,6
20180524,15:40:00,18.33,18.4,18.33,18.39,39
20180524,15:45:00,18.44,18.53,18.44,18.53,20
20180524,15:50:00,18.56,18.65,18.56,18.65,41
20180524,15:55:00,18.65,18.65,18.65,18.65,1
20180524,16:00:00,18.64,18.65,18.64,18.65,2
20180524,16:05:00,18.5,18.5,18.5,18.5,3
20180524,16:10:00,18.52,18.52,18.52,18.52,1
20180524,16:15:00,18.52,18.52,18.52,18.52,0
20180524,16:20:00,18.57,18.59,18.57,18.57,10
20180524,16:25:00,18.63,18.64,18.63,18.64,9
20180524,16:30:00,18.67,18.74,18.67,18.74,12
20180524,16:35:00,18.65,18.65,18.64,18.65,5
20180524,16:40:00,18.6,18.6,18.6,18.6,7
20180524,16:45:00,18.62,18.66,18.62,18.66,13
20180524,16:50:00,18.64,18.64,18.64,18.64,1
20180524,16:55:00,18.7,18.78,18.7,18.78,24
20180524,17:00:00,18.78,18.78,18.71,18.72,81
20180524,17:05:00,18.68,18.7,18.68,18.7,6
20180524,17:10:00,18.64,18.64,18.63,18.64,8
20180524,17:15:00,18.6,18.6,18.55,18.55,5
20180524,17:20:00,18.55,18.55,18.55,18.55,0
20180524,17:25:00,18.55,18.55,18.55,18.55,0
20180524,17:30:00,18.55,18.55,18.55,18.55,0
20180524,17:35:00,18.55,18.55,18.55,18.55,0
20180524,17:40:00,18.6,18.6,18.58,18.59,7
20180524,17:45:00,18.59,18.59,18.59,18.59,0
20180524,17:50:00,18.57,18.57,18.57,18.57,1
20180524,17:55:00,18.54,18.54,18.45,18.45,17
20180524,18:00:00,18.45,18.45,18.45,18.45,1
20180524,18:05:00,18.45,18.45,18.45,18.45,0
20180524,18:10:00,18.45,18.45,18.45,18.45,0
20180524,18:15:00,18.45,18.45,18.45,18.45,0
20180524,18:20:00,18.45,18.45,18.45,18.45,0
20180524,18:25:00,18.48,18.48,18.45,18.45,35
20180524,18:30:00,18.45,18.45,18.45,18.45,0
20180524,18:35:00,18.45,18.45,18.45,18.45,0
20180524,18:40:00,18.51,18.51,18.51,18.51,1
20180524,18:45:00,18.51,18.51,18.51,18.51,0
20180524,18:50:00,18.51,18.51,18.51,18.51,0
20180524,18:55:00,18.51,18.51,18.51,18.51,0
20180524,19:00:00,18.48,18.48,18.48,18.48,6
20180524,19:05:00,18.44,18.44,18.43,18.43,4
20180524,19:10:00,18.44,18.45,18.44,18.44,1
20180524,19:15:00,18.44,18.44,18.44,18.44,0
20180524,19:20:00,18.42,18.43,18.42,18.42,27
20180524,19:25:00,18.42,18.42,18.42,18.42,41
20180524,19:30:00,18.46,18.46,18.45,18.46,7
20180524,19:35:00,18.46,18.46,18.46,18.46,0
20180524,19:40:00,18.46,18.46,18.46,18.46,0
20180524,19:45:00,18.46,18.46,18.46,18.46,0
20180524,19:50:00,18.43,18.43,18.43,18.43,9
20180524,19:55:00,18.45,18.45,18.45,18.45,1
20180524,20:00:00,18.45,18.45,18.45,18.45,0
20180524,20:05:00,18.45,18.45,18.45,18.45,0
20180524,20:10:00,18.45,18.45,18.45,18.45,0
20180524,20:15:00,18.45,18.45,18.45,18.45,0
20180524,20:20:00,18.41,18.41,18.41,18.41,6
20180524,20:25:00,18.41,18.41,18.41,18.41,0
20180524,20:30:00,18.42,18.42,18.42,18.42,8
20180524,20:35:00,18.42,18.42,18.42,18.42,0
20180524,20:40:00,18.4,18.4,18.4,18.4,6
20180524,20:45:00,18.43,18.43,18.43,18.43,1
20180524,20:50:00,18.43,18.43,18.43,18.43,0
20180524,20:55:00,18.46,18.46,18.46,18.46,1
20180524,21:00:00,18.5,18.5,18.5,18.5,1
20180524,21:05:00,18.45,18.46,18.45,18.45,1
20180524,21:10:00,18.45,18.45,18.45,18.45,0
20180524,21:15:00,18.45,18.45,18.45,18.45,0
20180524,21:20:00,18.45,18.45,18.45,18.45,0
20180524,21:25:00,18.45,18.45,18.44,18.45,2
20180524,21:30:00,18.45,18.45,18.45,18.45,0
20180524,21:35:00,18.45,18.45,18.45,18.45,0
20180524,21:40:00,18.45,18.45,18.45,18.45,0
20180524,21:45:00,18.45,18.45,18.45,18.45,0
20180524,21:50:00,18.43,18.45,18.43,18.45,8
20180524,21:55:00,18.44,18.45,18.44,18.44,23
20180525,15:30:00,18.59,18.59,18.4,18.41,9
20180525,15:35:00,18.45,18.45,18.44,18.44,5
20180525,15:40:00,18.47,18.55,18.47,18.55,6
20180525,15:45:00,18.59,18.59,18.48,18.48,2
20180525,15:50:00,18.53,18.53,18.53,18.53,1
20180525,15:55:00,18.53,18.53,18.53,18.53,0
20180525,16:00:00,18.47,18.47,18.44,18.44,8
20180525,16:05:00,18.44,18.44,18.41,18.41,3
20180525,16:10:00,18.37,18.37,18.37,18.37,15
20180525,16:15:00,18.36,18.36,18.35,18.35,10
20180525,16:20:00,18.36,18.36,18.34,18.34,10
20180525,16:25:00,18.34,18.34,18.34,18.34,0
20180525,16:30:00,18.32,18.32,18.32,18.32,2
20180525,16:35:00,18.31,18.31,18.31,18.31,5
20180525,16:40:00,18.33,18.33,18.33,18.33,1
20180525,16:45:00,18.35,18.35,18.35,18.35,15
20180525,16:50:00,18.39,18.39,18.37,18.37,14
20180525,16:55:00,18.37,18.37,18.37,18.37,0
20180525,17:00:00,18.37,18.37,18.37,18.37,0
20180525,17:05:00,18.29,18.3,18.29,18.29,1
20180525,17:10:00,18.3,18.3,18.3,18.3,6
20180525,17:15:00,18.31,18.32,18.31,18.32,2
20180525,17:20:00,18.31,18.31,18.3,18.3,13
20180525,17:25:00,18.3,18.3,18.3,18.3,0
20180525,17:30:00,18.3,18.3,18.3,18.3,0
20180525,17:35:00,18.3,18.3,18.3,18.3,0
20180525,17:40:00,18.35,18.35,18.35,18.35,5
20180525,17:45:00,18.35,18.35,18.35,18.35,0
20180525,17:50:00,18.35,18.35,18.35,18.35,1
20180525,17:55:00,18.35,18.35,18.35,18.35,0
20180525,18:00:00,18.35,18.35,18.35,18.35,0
20180525,18:05:00,18.35,18.35,18.35,18.35,0
20180525,18:10:00,18.4,18.4,18.39,18.39,13
20180525,18:15:00,18.39,18.39,18.39,18.39,0
20180525,18:20:00,18.43,18.43,18.42,18.43,10
20180525,18:25:00,18.36,18.37,18.36,18.36,10
20180525,18:30:00,18.36,18.36,18.36,18.36,0
20180525,18:35:00,18.36,18.36,18.36,18.36,0
20180525,18:40:00,18.34,18.35,18.34,18.35,2
20180525,18:45:00,18.35,18.35,18.35,18.35,0
20180525,18:50:00,18.35,18.35,18.35,18.35,0
20180525,18:55:00,18.35,18.35,18.35,18.35,0
20180525,19:00:00,18.37,18.37,18.37,18.37,3
20180525,19:05:00,18.37,18.37,18.35,18.35,22
20180525,19:10:00,18.35,18.35,18.35,18.35,0
20180525,19:15:00,18.35,18.35,18.35,18.35,6
20180525,19:20:00,18.37,18.37,18.37,18.37,4
20180525,19:25:00,18.37,18.37,18.37,18.37,0
20180525,19:30:00,18.37,18.37,18.37,18.37,0
20180525,19:35:00,18.4,18.4,18.4,18.4,23
20180525,19:40:00,18.43,18.43,18.43,18.43,7
20180525,19:45:00,18.4,18.4,18.4,18.4,12
20180525,19:50:00,18.4,18.4,18.4,18.4,0
20180525,19:55:00,18.4,18.4,18.4,18.4,0
20180525,20:00:00,18.4,18.4,18.4,18.4,0
20180525,20:05:00,18.37,18.38,18.37,18.38,2
20180525,20:10:00,18.38,18.38,18.38,18.38,0
20180525,20:15:00,18.38,18.38,18.38,18.38,0
20180525,20:20:00,18.37,18.37,18.37,18.37,2
20180525,20:25:00,18.36,18.36,18.36,18.36,1
20180525,20:30:00,18.36,18.36,18.36,18.36,0
20180525,20:35:00,18.36,18.36,18.36,18.36,0
20180525,20:40:00,18.36,18.36,18.36,18.36,0
20180525,20:45:00,18.42,18.42,18.42,18.42,1
20180525,20:50:00,18.42,18.42,18.42,18.42,0
20180525,20:55:00,18.42,18.42,18.42,18.42,0
20180525,21:00:00,18.41,18.41,18.41,18.41,1
20180525,21:05:00,18.41,18.41,18.41,18.41,0
20180525,21:10:00,18.41,18.41,18.41,18.41,0
20180525,21:15:00,18.39,18.39,18.39,18.39,1
20180525,21:20:00,18.38,18.39,18.38,18.38,5
20180525,21:25:00,18.38,18.38,18.38,18.38,0
20180525,21:30:00,18.38,18.38,18.38,18.38,0
20180525,21:35:00,18.42,18.42,18.42,18.42,2
20180525,21:40:00,18.42,18.42,18.42,18.42,0
20180525,21:45:00,18.42,18.42,18.42,18.42,0
20180525,21:50:00,18.5,18.5,18.47,18.48,22
20180525,21:55:00,18.46,18.48,18.45,18.46,197
20180529,15:30:00,18.67,18.73,18.67,18.71,109
20180529,15:35:00,18.71,18.71,18.69,18.7,22
20180529,15:40:00,18.71,18.75,18.67,18.67,17
20180529,15:45:00,18.71,18.71,18.64,18.64,5
20180529,15:50:00,18.61,18.61,18.56,18.56,4
20180529,15:55:00,18.56,18.57,18.52,18.52,11
20180529,16:00:00,18.56,18.57,18.53,18.53,7
20180529,16:05:00,18.58,18.58,18.49,18.49,16
20180529,16:10:00,18.49,18.49,18.49,18.49,0
20180529,16:15:00,18.59,18.59,18.59,18.59,3
20180529,16:20:00,18.59,18.65,18.59,18.64,11
20180529,16:25:00,18.64,18.64,18.64,18.64,0
20180529,16:30:00,18.69,18.72,18.69,18.72,4
20180529,16:35:00,18.69,18.69,18.69,18.69,4
20180529,16:40:00,18.69,18.69,18.69,18.69,1
20180529,16:45:00,18.72,18.78,18.72,18.78,21
20180529,16:50:00,18.71,18.71,18.71,18.71,1
20180529,16:55:00,18.8,18.84,18.8,18.84,11
20180529,17:00:00,18.87,18.97,18.87,18.97,22
20180529,17:05:00,18.95,18.95,18.95,18.95,8
20180529,17:10:00,18.89,18.92,18.89,18.89,12
20180529,17:15:00,18.94,18.94,18.94,18.94,1
20180529,17:20:00,18.91,18.91,18.91,18.91,1
20180529,17:25:00,18.93,18.93,18.88,18.88,2
20180529,17:30:00,18.91,18.92,18.91,18.91,12
20180529,17:35:00,18.95,18.99,18.95,18.96,49
20180529,17:40:00,19.0,19.05,19.0,19.05,7
20180529,17:45:00,19.09,19.09,19.07,19.07,5
20180529,17:50:00,19.07,19.07,19.03,19.04,42
20180529,17:55:00,19.06,19.08,19.06,19.08,21
20180529,18:00:00,19.08,19.09,19.04,19.04,43
20180529,18:05:00,19.01,19.01,18.99,19.0,34
20180529,18:10:00,19.05,19.06,19.05,19.05,33
20180529,18:15:00,19.06,19.06,19.03,19.03,9
20180529,18:20:00,19.01,19.01,18.96,18.98,31
20180529,18:25:00,18.91,18.93,18.9,18.91,10
20180529,18:30:00,18.91,18.91,18.91,18.91,1
20180529,18:35:00,18.82,18.82,18.81,18.81,2
20180529,18:40:00,18.78,18.83,18.78,18.83,2
20180529,18:45:00,18.81,18.81,18.8,18.81,13
20180529,18:50:00,18.81,18.82,18.78,18.78,27
20180529,18:55:00,18.78,18.78,18.78,18.78,0
20180529,19:00:00,18.81,18.87,18.81,18.87,11
20180529,19:05:00,18.92,18.92,18.92,18.92,2
20180529,19:10:00,18.93,18.93,18.93,18.93,19
20180529,19:15:00,18.92,18.92,18.92,18.92,7
20180529,19:20:00,18.91,18.91,18.88,18.9,15
20180529,19:25:00,18.91,18.91,18.88,18.88,10
20180529,19:30:00,18.88,18.88,18.88,18.88,0
20180529,19:35:00,18.96,18.96,18.96,18.96,6
20180529,19:40:00,18.95,19.02,18.95,19.01,41
20180529,19:45:00,19.01,19.01,18.97,18.97,12
20180529,19:50:00,18.93,19.0,18.93,19.0,2
20180529,19:55:00,18.99,18.99,18.9,18.94,79
20180529,20:00:00,18.96,18.96,18.96,18.96,2
20180529,20:05:00,18.97,18.98,18.97,18.98,3
20180529,20:10:00,18.99,19.01,18.99,19.01,2
20180529,20:15:00,19.06,19.07,18.99,18.99,53
20180529,20:20:00,18.99,18.99,18.96,18.99,52
20180529,20:25:00,18.96,18.96,18.85,18.85,31
20180529,20:30:00,18.89,18.89,18.88,18.88,51
20180529,20:35:00,18.88,18.88,18.88,18.88,1
20180529,20:40:00,18.95,19.0,18.94,18.94,40
20180529,20:45:00,18.92,18.94,18.88,18.89,56
20180529,20:50:00,18.94,18.94,18.94,18.94,16
20180529,20:55:00,18.97,19.02,18.97,19.02,60
20180529,21:00:00,19.04,19.04,18.94,18.98,23
20180529,21:05:00,18.99,19.03,18.98,19.0,41
20180529,21:10:00,18.98,18.99,18.98,18.98,38
20180529,21:15:00,18.99,19.07,18.98,19.07,29
20180529,21:20:00,19.06,19.07,19.05,19.05,55
20180529,21:25:00,19.04,19.04,19.0,19.0,51
20180529,21:30:00,19.01,19.01,18.95,18.95,68
20180529,21:35:00,18.96,18.98,18.93,18.98,102
20180529,21:40:00,18.98,19.01,18.91,18.91,98
20180529,21:45:00,18.91,18.93,18.87,18.93,51
20180529,21:50:00,18.9,18.94,18.87,18.9,48
20180529,21:55:00,18.92,18.95,18.91,18.95,79
20180530,15:30:00,18.82,18.82,18.76,18.76,14
20180530,15:35:00,18.79,18.81,18.77,18.78,41
20180530,15:40:00,18.84,18.84,18.84,18.84,6
20180530,15:45:00,18.82,18.86,18.81,18.86,56
20180530,15:50:00,18.95,18.96,18.95,18.96,3
20180530,15:55:00,18.97,18.97,18.95,18.97,22
20180530,16:00:00,18.97,18.97,18.87,18.91,41
20180530,16:05:00,18.93,18.93,18.93,18.93,15
20180530,16:10:00,18.93,18.93,18.87,18.87,3
20180530,16:15:00,18.84,18.84,18.83,18.84,16
20180530,16:20:00,18.89,18.91,18.89,18.91,9
20180530,16:25:00,18.92,18.92,18.9,18.9,3
20180530,16:30:00,18.86,18.87,18.85,18.87,12
20180530,16:35:00,18.85,18.85,18.85,18.85,1
20180530,16:40:00,18.86,18.86,18.78,18.78,48
20180530,16:45:00,18.78,18.78,18.76,18.76,6
20180530,16:50:00,18.76,18.77,18.76,18.76,3
20180530,16:55:00,18.76,18.76,18.76,18.76,0
20180530,17:00:00,18.75,18.75,18.67,18.69,48
20180530,17:05:00,18.69,18.69,18.69,18.69,0
20180530,17:10:00,18.69,18.69,18.69,18.69,0
20180530,17:15:00,18.69,18.69,18.69,18.69,0
20180530,17:20:00,18.77,18.77,18.77,18.77,4
20180530,17:25:00,18.72,18.76,18.72,18.76,3
20180530,17:30:00,18.76,18.76,18.69,18.71,9
20180530,17:35:00,18.7,18.7,18.7,18.7,1
20180530,17:40:00,18.74,18.78,18.74,18.78,16
20180530,17:45:00,18.78,18.78,18.78,18.78,1
20180530,17:50:00,18.77,18.8,18.77,18.8,10
20180530,17:55:00,18.8,18.81,18.8,18.81,2
20180530,18:00:00,18.77,18.77,18.77,18.77,1
20180530,18:05:00,18.77,18.77,18.77,18.77,0
20180530,18:10:00,18.77,18.78,18.77,18.77,22
20180530,18:15:00,18.77,18.77,18.77,18.77,0
20180530,18:20:00,18.81,18.82,18.81,18.82,16
20180530,18:25:00,18.83,18.87,18.83,18.87,90
20180530,18:30:00,18.84,18.84,18.82,18.84,103
20180530,18:35:00,18.84,18.84,18.84,18.84,9
20180530,18:40:00,18.85,18.85,18.85,18.85,1
20180530,18:45:00,18.85,18.85,18.81,18.83,20
20180530,18:50:00,18.83,18.84,18.83,18.84,8
20180530,18:55:00,18.84,18.84,18.84,18.84,0
20180530,19:00:00,18.84,18.84,18.84,18.84,0
20180530,19:05:00,18.84,18.84,18.84,18.84,0
20180530,19:10:00,18.81,18.81,18.81,18.81,1
20180530,19:15:00,18.81,18.81,18.8,18.8,3
20180530,19:20:00,18.81,18.81,18.8,18.8,11
20180530,19:25:00,18.81,18.81,18.81,18.81,6
20180530,19:30:00,18.81,18.81,18.81,18.81,0
20180530,19:35:00,18.81,18.81,18.81,18.81,0
20180530,19:40:00,18.83,18.83,18.83,18.83,4
20180530,19:45:00,18.8,18.8,18.8,18.8,1
20180530,19:50:00,18.81,18.81,18.78,18.78,9
20180530,19:55:00,18.8,18.8,18.8,18.8,1
20180530,20:00:00,18.8,18.8,18.78,18.78,18
20180530,20:05:00,18.81,18.81,18.81,18.81,1
20180530,20:10:00,18.79,18.79,18.79,18.79,6
20180530,20:15:00,18.79,18.79,18.79,18.79,3
20180530,20:20:00,18.79,18.79,18.79,18.79,0
20180530,20:25:00,18.79,18.79,18.79,18.79,0
20180530,20:30:00,18.8,18.8,18.8,18.8,7
20180530,20:35:00,18.78,18.82,18.78,18.82,40
20180530,20:40:00,18.82,18.85,18.82,18.84,21
20180530,20:45:00,18.89,18.89,18.86,18.86,22
20180530,20:50:00,18.84,18.84,18.84,18.84,2
20180530,20:55:00,18.84,18.84,18.84,18.84,1
20180530,21:00:00,18.84,18.84,18.84,18.84,0
20180530,21:05:00,18.85,18.9,18.84,18.9,23
20180530,21:10:00,18.9,18.9,18.87,18.87,25
20180530,21:15:00,18.87,18.87,18.87,18.87,0
20180530,21:20:00,18.91,18.91,18.9,18.9,16
20180530,21:25:00,18.93,18.94,18.93,18.93,11
20180530,21:30:00,18.94,18.97,18.94,18.97,41
20180530,21:35:00,18.97,18.98,18.95,18.97,38
20180530,21:40:00,18.97,19.0,18.96,18.97,36
20180530,21:45:00,18.98,19.01,18.98,19.01,20
20180530,21:50:00,19.03,19.06,19.0,19.05,74
20180530,21:55:00,19.05,19.05,18.98,19.0,154
20180531,15:30:00,18.97,19.08,18.97,19.04,83
20180531,15:35:00,19.06,19.09,19.01,19.03,77
20180531,15:40:00,18.99,19.04,18.99,19.04,16
20180531,15:45:00,19.02,19.04,19.01,19.04,48
20180531,15:50:00,19.08,19.1,19.07,19.08,50
20180531,15:55:00,19.08,19.08,19.08,19.08,0
20180531,16:00:00,19.08,19.09,19.08,19.09,43
20180531,16:05:00,19.17,19.2,19.17,19.17,52
20180531,16:10:00,19.19,19.19,19.13,19.13,12
20180531,16:15:00,19.11,19.13,19.11,19.13,5
20180531,16:20:00,19.14,19.15,19.13,19.14,15
20180531,16:25:00,19.19,19.19,19.16,19.16,18
20180531,16:30:00,19.16,19.16,19.16,19.16,0
20180531,16:35:00,19.16,19.18,19.15,19.17,36
20180531,16:40:00,19.17,19.17,19.16,19.16,3
20180531,16:45:00,19.17,19.23,19.17,19.23,3
20180531,16:50:00,19.26,19.27,19.25,19.27,6
20180531,16:55:00,19.25,19.25,19.25,19.25,3
