date,time,open,high,low,close,volume
20170731,15:00:00,10.43,10.46,10.43,10.45,0
20170731,15:30:00,10.45,10.45,10.25,10.36,0
20170731,16:00:00,10.36,10.84,10.36,10.77,0
20170731,17:00:00,10.77,10.77,10.44,10.48,0
20170731,18:00:00,10.48,10.59,10.36,10.48,0
20170731,19:00:00,10.48,10.61,10.39,10.45,0
20170731,20:00:00,10.45,10.62,10.42,10.53,0
20170731,21:00:00,10.53,10.64,10.36,10.52,0
20170731,22:00:00,10.52,10.54,10.23,10.26,0
20170801,09:00:00,10.19,10.35,10.17,10.28,0
20170801,10:00:00,10.28,10.33,10.15,10.18,0
20170801,11:00:00,10.18,10.28,10.06,10.27,0
20170801,12:00:00,10.27,10.35,10.14,10.14,0
20170801,13:00:00,10.14,10.34,10.14,10.23,0
20170801,14:00:00,10.23,10.33,10.07,10.09,0
20170801,15:00:00,10.09,10.2,10.03,10.03,0
20170801,15:30:00,10.03,10.56,10.03,10.48,0
20170801,16:00:00,10.48,10.51,10.07,10.09,0
20170801,17:00:00,10.09,10.47,10.04,10.14,0
20170801,18:00:00,10.14,10.19,10.03,10.17,0
20170801,19:00:00,10.17,10.18,9.95,10.02,0
20170801,20:00:00,10.02,10.1,10.0,10.06,0
20170801,21:00:00,10.06,10.18,9.99,10.01,0
20170801,22:00:00,10.01,10.15,9.95,10.09,0
20170802,09:00:00,10.08,10.1,10.01,10.01,0
20170802,10:00:00,10.01,10.12,10.0,10.07,0
20170802,11:00:00,10.07,10.09,9.85,10.03,0
20170802,12:00:00,10.03,10.05,9.97,10.05,0
20170802,13:00:00,10.05,10.07,10.04,10.04,0
20170802,14:00:00,10.04,10.04,9.88,9.89,0
20170802,15:00:00,9.89,9.9,9.86,9.88,0
20170802,15:30:00,9.88,10.22,9.86,10.05,0
20170802,16:00:00,10.05,10.76,9.8,10.73,0
20170802,17:00:00,10.73,10.81,10.27,10.48,0
20170802,18:00:00,10.48,10.53,10.35,10.43,0
20170802,19:00:00,10.43,10.53,10.07,10.09,0
20170802,20:00:00,10.09,10.12,9.94,10.01,0
20170802,21:00:00,10.01,10.33,9.99,10.22,0
20170802,22:00:00,10.22,10.3,10.19,10.28,0
20170803,09:00:00,10.47,10.6,10.41,10.58,0
20170803,10:00:00,10.58,10.58,10.44,10.44,0
20170803,11:00:00,10.44,10.46,10.35,10.44,0
20170803,12:00:00,10.44,10.45,10.3,10.35,0
20170803,13:00:00,10.35,10.44,10.16,10.33,0
20170803,14:00:00,10.33,10.35,10.07,10.16,0
20170803,15:00:00,10.16,10.19,10.15,10.17,0
20170803,15:30:00,10.17,10.45,10.11,10.37,0
20170803,16:00:00,10.37,10.55,10.05,10.05,0
20170803,17:00:00,10.05,10.21,9.95,10.17,0
20170803,18:00:00,10.17,10.19,10.04,10.11,0
20170803,19:00:00,10.11,10.28,9.94,9.99,0
20170803,20:00:00,9.99,10.14,9.95,10.14,0
20170803,21:00:00,10.14,10.51,9.9,10.46,0
20170803,22:00:00,10.46,10.47,10.22,10.44,0
20170804,09:00:00,10.48,10.5,10.4,10.4,0
20170804,10:00:00,10.4,10.43,10.37,10.4,0
20170804,11:00:00,10.4,10.41,10.32,10.38,0
20170804,12:00:00,10.38,10.41,10.23,10.38,0
20170804,13:00:00,10.38,10.38,10.24,10.26,0
20170804,14:00:00,10.26,10.42,10.03,10.14,0
20170804,15:00:00,10.14,10.17,10.09,10.13,0
20170804,15:30:00,10.13,10.13,9.75,10.05,0
20170804,16:00:00,10.05,10.19,9.68,9.87,0
20170804,17:00:00,9.87,9.94,9.75,9.78,0
20170804,18:00:00,9.78,9.88,9.75,9.8,0
20170804,19:00:00,9.8,9.86,9.76,9.83,0
20170804,20:00:00,9.83,10.02,9.82,9.94,0
20170804,21:00:00,9.94,10.12,9.85,10.01,0
20170804,22:00:00,10.01,10.03,9.93,10.03,0
20170807,09:00:00,10.19,10.21,10.16,10.2,0
20170807,10:00:00,10.2,10.27,10.2,10.22,0
20170807,11:00:00,10.22,10.3,10.22,10.29,0
20170807,12:00:00,10.29,10.3,10.25,10.26,0
20170807,13:00:00,10.26,10.32,10.25,10.3,0
20170807,14:00:00,10.3,10.32,10.2,10.25,0
20170807,15:00:00,10.25,10.3,10.23,10.23,0
20170807,15:30:00,10.23,10.25,9.99,10.03,0
20170807,16:00:00,10.03,10.14,9.94,10.0,0
20170807,17:00:00,10.0,10.05,9.93,9.99,0
20170807,18:00:00,9.99,10.0,9.89,9.91,0
20170807,19:00:00,9.91,9.94,9.85,9.91,0
20170807,20:00:00,9.91,9.91,9.81,9.83,0
20170807,21:00:00,9.83,9.91,9.76,9.87,0
20170807,22:00:00,9.87,9.94,9.87,9.93,0
20170808,09:00:00,10.04,10.05,9.97,9.98,0
20170808,10:00:00,9.98,10.0,9.95,9.97,0
20170808,11:00:00,9.97,9.98,9.94,9.95,0
20170808,12:00:00,9.95,9.97,9.93,9.94,0
20170808,13:00:00,9.94,10.13,9.94,10.11,0
20170808,14:00:00,10.11,10.18,10.04,10.08,0
20170808,15:00:00,10.08,10.1,10.03,10.1,0
20170808,15:30:00,10.1,10.14,9.93,10.0,0
20170808,16:00:00,10.0,10.0,9.66,9.67,0
20170808,17:00:00,9.67,9.78,9.52,9.52,0
20170808,18:00:00,9.52,10.06,9.52,10.06,0
20170808,19:00:00,10.06,10.38,10.05,10.1,0
20170808,20:00:00,10.1,10.22,9.95,10.21,0
20170808,21:00:00,10.21,11.52,10.19,11.11,0
20170808,22:00:00,11.11,11.13,10.96,10.96,0
20170809,09:00:00,11.49,11.69,11.49,11.69,0
20170809,10:00:00,11.69,12.12,11.69,11.79,0
20170809,11:00:00,11.79,12.32,11.79,12.26,0
20170809,12:00:00,12.26,12.36,11.96,12.22,0
20170809,13:00:00,12.22,12.45,12.14,12.43,0
20170809,14:00:00,12.43,12.63,12.05,12.05,0
20170809,15:00:00,12.05,12.11,12.01,12.05,0
20170809,15:30:00,12.05,12.54,11.85,11.89,0
20170809,16:00:00,11.89,12.36,11.55,11.6,0
20170809,17:00:00,11.6,11.97,11.33,11.33,0
20170809,18:00:00,11.33,11.75,11.26,11.74,0
20170809,19:00:00,11.74,11.98,11.59,11.94,0
20170809,20:00:00,11.94,12.54,11.92,12.3,0
20170809,21:00:00,12.3,12.49,11.45,11.45,0
20170809,22:00:00,11.45,11.5,11.11,11.11,0
20170810,09:00:00,11.57,11.66,11.56,11.58,0
20170810,10:00:00,11.58,11.91,11.57,11.91,0
20170810,11:00:00,11.91,12.29,11.91,12.21,0
20170810,12:00:00,12.21,12.53,12.1,12.47,0
20170810,13:00:00,12.47,12.61,12.36,12.41,0
20170810,14:00:00,12.41,12.63,12.37,12.63,0
20170810,15:00:00,12.63,12.75,12.61,12.74,0
20170810,15:30:00,12.74,13.86,12.74,13.59,0
20170810,16:00:00,13.59,15.36,13.54,14.21,0
20170810,17:00:00,14.21,14.87,14.14,14.8,0
20170810,18:00:00,14.8,15.49,14.56,14.79,0
20170810,19:00:00,14.79,15.11,14.4,14.94,0
20170810,20:00:00,14.94,15.16,13.74,14.3,0
20170810,21:00:00,14.3,16.17,14.15,16.07,0
20170810,22:00:00,16.07,16.17,15.74,16.04,0
20170811,09:00:00,16.17,16.25,16.12,16.25,0
20170811,10:00:00,16.25,17.28,16.24,16.96,0
20170811,11:00:00,16.96,17.08,16.74,16.79,0
20170811,12:00:00,16.79,16.87,16.73,16.83,0
20170811,13:00:00,16.83,17.15,16.74,16.95,0
20170811,14:00:00,16.95,16.95,15.31,15.41,0
20170811,15:00:00,15.41,15.47,14.82,14.89,0
20170811,15:30:00,14.89,15.72,14.89,15.36,0
20170811,16:00:00,15.36,15.45,14.52,14.6,0
20170811,17:00:00,14.6,15.61,14.52,15.21,0
20170811,18:00:00,15.21,15.21,14.65,14.75,0
20170811,19:00:00,14.75,14.85,14.5,14.83,0
20170811,20:00:00,14.83,15.99,14.67,15.99,0
20170811,21:00:00,15.99,16.66,15.37,15.66,0
20170811,22:00:00,15.66,15.66,15.46,15.51,0
20170814,09:00:00,14.05,14.05,13.1,13.13,0
20170814,10:00:00,13.13,13.38,13.13,13.23,0
20170814,11:00:00,13.23,13.24,13.03,13.21,0
20170814,12:00:00,13.21,13.3,13.04,13.13,0
20170814,13:00:00,13.13,13.22,13.08,13.14,0
20170814,14:00:00,13.14,13.22,13.09,13.2,0
20170814,15:00:00,13.2,13.21,13.14,13.14,0
20170814,15:30:00,13.14,13.14,12.47,12.59,0
20170814,16:00:00,12.59,12.65,12.23,12.41,0
20170814,17:00:00,12.41,12.56,12.34,12.48,0
20170814,18:00:00,12.48,12.62,12.41,12.52,0
20170814,19:00:00,12.52,12.54,12.41,12.43,0
20170814,20:00:00,12.43,12.63,12.3,12.53,0
20170814,21:00:00,12.53,12.63,12.06,12.29,0
20170814,22:00:00,12.29,12.44,12.29,12.33,0
20170815,09:00:00,11.78,11.87,11.75,11.85,0
20170815,10:00:00,11.85,11.91,11.76,11.81,0
20170815,11:00:00,11.81,11.81,11.75,11.79,0
20170815,12:00:00,11.79,11.81,11.66,11.66,0
20170815,13:00:00,11.66,11.66,11.53,11.6,0
20170815,14:00:00,11.6,11.69,11.46,11.59,0
20170815,15:00:00,11.59,11.59,11.45,11.5,0
20170815,15:30:00,11.5,12.37,11.5,11.96,0
20170815,16:00:00,11.96,12.34,11.79,11.97,0
20170815,17:00:00,11.97,12.08,11.72,12.06,0
20170815,18:00:00,12.06,12.07,11.81,11.95,0
20170815,19:00:00,11.95,12.28,11.95,12.14,0
20170815,20:00:00,12.14,12.14,11.88,11.9,0
20170815,21:00:00,11.9,12.02,11.73,12.01,0
20170815,22:00:00,12.01,12.04,11.96,12.04,0
20170816,09:00:00,11.59,11.64,11.41,11.46,0
20170816,10:00:00,11.46,11.52,11.41,11.45,0
20170816,11:00:00,11.45,11.56,11.42,11.44,0
20170816,12:00:00,11.44,11.55,11.44,11.51,0
20170816,13:00:00,11.51,11.58,11.46,11.57,0
20170816,14:00:00,11.57,11.72,11.5,11.55,0
20170816,15:00:00,11.55,11.7,11.52,11.69,0
20170816,15:30:00,11.69,12.54,11.69,12.03,0
20170816,16:00:00,12.03,12.16,11.42,11.47,0
20170816,17:00:00,11.47,11.53,11.37,11.41,0
20170816,18:00:00,11.41,11.65,11.25,11.6,0
20170816,19:00:00,11.6,11.91,11.59,11.79,0
20170816,20:00:00,11.79,12.14,11.56,11.67,0
20170816,21:00:00,11.67,12.01,11.55,11.84,0
20170816,22:00:00,11.84,11.84,11.74,11.74,0
20170817,09:00:00,11.81,11.81,11.54,11.74,0
20170817,10:00:00,11.74,12.01,11.74,11.95,0
20170817,11:00:00,11.95,12.14,11.92,12.0,0
20170817,12:00:00,12.0,12.13,12.0,12.1,0
20170817,13:00:00,12.1,12.4,11.95,12.3,0
20170817,14:00:00,12.3,12.48,12.22,12.35,0
20170817,15:00:00,12.35,12.57,12.35,12.48,0
20170817,15:30:00,12.48,12.61,11.98,12.38,0
20170817,16:00:00,12.38,13.74,12.38,13.0,0
20170817,17:00:00,13.0,13.58,12.44,13.52,0
20170817,18:00:00,13.52,14.88,13.29,14.78,0
20170817,19:00:00,14.78,15.05,14.21,14.36,0
20170817,20:00:00,14.36,14.79,14.26,14.52,0
20170817,21:00:00,14.52,15.77,14.52,15.6,0
20170817,22:00:00,15.6,15.66,15.46,15.55,0
20170818,09:00:00,15.38,15.42,15.06,15.26,0
20170818,10:00:00,15.26,15.67,15.18,15.63,0
20170818,11:00:00,15.63,15.63,14.99,15.24,0
20170818,12:00:00,15.24,15.25,14.88,14.89,0
20170818,13:00:00,14.89,15.12,14.73,14.81,0
20170818,14:00:00,14.81,14.86,14.72,14.84,0
20170818,15:00:00,14.84,15.15,14.84,15.13,0
20170818,15:30:00,15.13,16.04,15.13,15.84,0
20170818,16:00:00,15.84,15.88,14.73,15.0,0
20170818,17:00:00,15.0,15.4,13.64,13.67,0
20170818,18:00:00,13.67,14.11,13.32,13.57,0
20170818,19:00:00,13.57,14.66,13.51,14.66,0
20170818,20:00:00,14.66,14.72,14.16,14.42,0
20170818,21:00:00,14.42,14.5,14.07,14.4,0
20170818,22:00:00,14.4,14.4,14.14,14.26,0
20170821,09:00:00,14.59,14.74,14.51,14.67,0
20170821,10:00:00,14.67,14.7,14.54,14.6,0
20170821,11:00:00,14.6,14.6,14.3,14.41,0
20170821,12:00:00,14.41,14.41,13.98,14.16,0
20170821,13:00:00,14.16,14.32,14.06,14.1,0
20170821,14:00:00,14.1,14.44,14.1,14.33,0
20170821,15:00:00,14.33,14.53,14.3,14.44,0
20170821,15:30:00,14.44,14.45,13.66,14.09,0
20170821,16:00:00,14.09,14.42,13.73,13.85,0
20170821,17:00:00,13.85,13.98,13.3,13.35,0
20170821,18:00:00,13.35,13.46,13.11,13.23,0
20170821,19:00:00,13.23,13.63,13.22,13.62,0
20170821,20:00:00,13.62,13.83,13.56,13.66,0
20170821,21:00:00,13.66,13.79,13.07,13.19,0
20170821,22:00:00,13.19,13.27,13.12,13.19,0
20170822,09:00:00,12.6,12.69,12.53,12.56,0
20170822,10:00:00,12.56,12.73,12.56,12.64,0
20170822,11:00:00,12.64,12.94,12.64,12.8,0
20170822,12:00:00,12.8,12.93,12.75,12.92,0
20170822,13:00:00,12.92,12.92,12.61,12.68,0
20170822,14:00:00,12.68,12.68,12.36,12.46,0
20170822,15:00:00,12.46,12.64,12.46,12.63,0
20170822,15:30:00,12.63,12.63,11.81,11.99,0
20170822,16:00:00,11.99,11.99,11.61,11.71,0
20170822,17:00:00,11.71,11.9,11.56,11.72,0
20170822,18:00:00,11.72,11.92,11.6,11.86,0
20170822,19:00:00,11.86,11.9,11.72,11.87,0
20170822,20:00:00,11.87,11.89,11.51,11.65,0
20170822,21:00:00,11.65,11.66,11.35,11.43,0
20170822,22:00:00,11.43,11.54,11.35,11.35,0
20170823,09:00:00,11.51,11.51,11.39,11.48,0
20170823,10:00:00,11.48,11.67,11.48,11.62,0
20170823,11:00:00,11.62,11.68,11.61,11.68,0
20170823,12:00:00,11.68,11.78,11.66,11.66,0
20170823,13:00:00,11.66,12.07,11.62,12.0,0
20170823,14:00:00,12.0,12.18,11.94,12.16,0
20170823,15:00:00,12.16,12.37,12.15,12.37,0
20170823,15:30:00,12.37,12.59,11.98,11.99,0
20170823,16:00:00,11.99,12.26,11.8,12.01,0
20170823,17:00:00,12.01,12.06,11.67,11.7,0
20170823,18:00:00,11.7,12.1,11.69,11.98,0
20170823,19:00:00,11.98,12.23,11.94,12.14,0
20170823,20:00:00,12.14,12.19,11.87,11.9,0
20170823,21:00:00,11.9,11.93,11.66,11.92,0
20170823,22:00:00,11.92,12.26,11.92,12.25,0
20170824,09:00:00,12.06,12.17,12.03,12.16,0
20170824,10:00:00,12.16,12.2,11.94,12.01,0
20170824,11:00:00,12.01,12.03,11.92,11.92,0
20170824,12:00:00,11.92,11.96,11.86,11.93,0
20170824,13:00:00,11.93,11.96,11.67,11.76,0
20170824,14:00:00,11.76,11.81,11.55,11.63,0
20170824,15:00:00,11.63,11.67,11.57,11.65,0
20170824,15:30:00,11.65,12.71,11.6,12.71,0
20170824,16:00:00,12.71,12.75,11.81,12.08,0
20170824,17:00:00,12.08,12.83,12.01,12.37,0
20170824,18:00:00,12.37,12.46,12.27,12.32,0
20170824,19:00:00,12.32,12.37,12.02,12.24,0
20170824,20:00:00,12.24,12.52,12.22,12.31,0
20170824,21:00:00,12.31,12.6,12.24,12.47,0
20170824,22:00:00,12.47,12.53,12.23,12.23,0
20170825,09:00:00,12.2,12.45,12.18,12.18,0
20170825,10:00:00,12.18,12.2,12.1,12.2,0
20170825,11:00:00,12.2,12.3,11.93,11.96,0
20170825,12:00:00,11.96,11.99,11.82,11.92,0
20170825,13:00:00,11.92,12.01,11.85,11.87,0
20170825,14:00:00,11.87,11.99,11.87,11.89,0
20170825,15:00:00,11.89,11.92,11.87,11.91,0
20170825,15:30:00,11.91,11.97,11.35,11.52,0
20170825,16:00:00,11.52,11.69,11.13,11.65,0
20170825,17:00:00,11.65,12.04,11.56,11.7,0
20170825,18:00:00,11.7,11.73,11.38,11.44,0
20170825,19:00:00,11.44,11.49,11.31,11.42,0
20170825,20:00:00,11.42,11.44,11.27,11.32,0
20170825,21:00:00,11.32,11.45,11.1,11.35,0
20170825,22:00:00,11.35,11.35,11.21,11.28,0
20170828,09:00:00,12.09,12.11,12.02,12.07,0
20170828,10:00:00,12.07,12.07,11.79,11.92,0
20170828,11:00:00,11.92,11.92,11.77,11.79,0
20170828,12:00:00,11.79,11.86,11.77,11.8,0
20170828,13:00:00,11.8,11.8,11.62,11.69,0
20170828,14:00:00,11.69,11.7,11.44,11.44,0
20170828,15:00:00,11.44,11.44,11.31,11.32,0
20170828,15:30:00,11.32,11.57,11.23,11.5,0
20170828,16:00:00,11.5,11.62,11.32,11.48,0
20170828,17:00:00,11.48,11.77,11.4,11.63,0
20170828,18:00:00,11.63,11.99,11.58,11.9,0
20170828,19:00:00,11.9,11.9,11.6,11.6,0
20170828,20:00:00,11.6,11.68,11.53,11.58,0
20170828,21:00:00,11.58,11.6,11.34,11.39,0
20170828,22:00:00,11.39,11.39,11.29,11.32,0
20170829,09:00:00,13.33,13.87,13.33,13.86,0
20170829,10:00:00,13.86,14.34,13.72,14.03,0
20170829,11:00:00,14.03,14.19,13.64,13.74,0
20170829,12:00:00,13.74,13.82,13.63,13.66,0
20170829,13:00:00,13.66,13.66,13.17,13.23,0
20170829,14:00:00,13.23,13.52,13.13,13.38,0
20170829,15:00:00,13.38,13.52,13.38,13.46,0
20170829,15:30:00,13.46,13.59,12.7,12.82,0
20170829,16:00:00,12.82,13.07,12.22,12.34,0
20170829,17:00:00,12.34,12.38,11.88,11.97,0
20170829,18:00:00,11.97,12.05,11.8,11.9,0
20170829,19:00:00,11.9,12.04,11.71,11.88,0
20170829,20:00:00,11.88,11.96,11.67,11.71,0
20170829,21:00:00,11.71,11.82,11.48,11.76,0
20170829,22:00:00,11.76,11.82,11.66,11.7,0
20170830,09:00:00,11.4,11.52,11.34,11.46,0
20170830,10:00:00,11.46,11.65,11.45,11.59,0
20170830,11:00:00,11.59,11.73,11.59,11.72,0
20170830,12:00:00,11.72,11.72,11.59,11.6,0
20170830,13:00:00,11.6,11.76,11.6,11.68,0
20170830,14:00:00,11.68,11.95,11.66,11.93,0
20170830,15:00:00,11.93,11.98,11.86,11.87,0
20170830,15:30:00,11.87,11.98,11.5,11.53,0
20170830,16:00:00,11.53,11.61,11.27,11.28,0
20170830,17:00:00,11.28,11.39,11.2,11.27,0
20170830,18:00:00,11.27,11.33,11.16,11.19,0
20170830,19:00:00,11.19,11.27,10.96,11.25,0
20170830,20:00:00,11.25,11.34,11.03,11.04,0
20170830,21:00:00,11.04,11.44,11.01,11.18,0
20170830,22:00:00,11.18,11.22,11.12,11.22,0
20170831,09:00:00,11.07,11.22,11.06,11.14,0
20170831,10:00:00,11.14,11.14,10.85,10.88,0
20170831,11:00:00,10.88,11.01,10.83,10.89,0
20170831,12:00:00,10.89,11.12,10.88,11.01,0
20170831,13:00:00,11.01,11.18,10.96,11.16,0
20170831,14:00:00,11.16,11.17,10.96,10.97,0
20170831,15:00:00,10.97,10.97,10.93,10.96,0
20170831,15:30:00,10.96,11.0,10.72,10.74,0
20170831,16:00:00,10.74,10.8,10.58,10.61,0
20170831,17:00:00,10.61,10.85,10.52,10.63,0
20170831,18:00:00,10.63,10.65,10.51,10.59,0
20170831,19:00:00,10.59,10.72,10.51,10.61,0
20170831,20:00:00,10.61,10.72,10.36,10.37,0
20170831,21:00:00,10.37,10.76,10.34,10.6,0
20170831,22:00:00,10.6,10.68,10.55,10.59,0
20170901,09:00:00,10.33,10.36,10.29,10.3,0
20170901,10:00:00,10.3,10.46,10.29,10.41,0
20170901,11:00:00,10.41,10.45,10.37,10.38,0
20170901,12:00:00,10.38,10.39,10.26,10.33,0
20170901,13:00:00,10.33,10.43,10.21,10.37,0
20170901,14:00:00,10.37,10.39,10.02,10.19,0
20170901,15:00:00,10.19,10.19,10.05,10.1,0
20170901,15:30:00,10.1,10.42,10.1,10.31,0
20170901,16:00:00,10.31,10.46,10.08,10.09,0
20170901,17:00:00,10.09,10.18,10.06,10.06,0
20170901,18:00:00,10.06,10.13,10.02,10.03,0
20170901,19:00:00,10.03,10.16,10.02,10.15,0
20170901,20:00:00,10.15,10.21,10.1,10.13,0
20170901,21:00:00,10.13,10.19,10.05,10.19,0
20170901,22:00:00,10.19,10.27,10.09,10.13,0
20170905,09:00:00,11.75,11.76,11.64,11.75,0
20170905,10:00:00,11.75,11.78,11.57,11.75,0
20170905,11:00:00,11.75,11.83,11.65,11.79,0
20170905,12:00:00,11.79,11.94,11.75,11.91,0
20170905,13:00:00,11.91,11.91,11.64,11.69,0
20170905,14:00:00,11.69,11.85,11.54,11.83,0
20170905,15:00:00,11.83,11.83,11.66,11.79,0
20170905,15:30:00,11.79,11.79,11.41,11.55,0
20170905,16:00:00,11.55,12.16,11.44,12.09,0
20170905,17:00:00,12.09,12.61,12.09,12.41,0
20170905,18:00:00,12.41,13.65,12.41,13.42,0
20170905,19:00:00,13.42,14.06,13.14,13.19,0
20170905,20:00:00,13.19,13.29,12.81,13.22,0
20170905,21:00:00,13.22,13.45,12.57,12.63,0
20170905,22:00:00,12.63,12.63,12.21,12.23,0
20170906,09:00:00,12.27,12.28,12.01,12.13,0
20170906,10:00:00,12.13,12.3,12.1,12.2,0
20170906,11:00:00,12.2,12.53,12.2,12.26,0
20170906,12:00:00,12.26,12.42,12.26,12.37,0
20170906,13:00:00,12.37,12.37,12.11,12.13,0
20170906,14:00:00,12.13,12.13,11.9,11.96,0
20170906,15:00:00,11.96,11.96,11.88,11.88,0
20170906,15:30:00,11.88,12.0,11.67,11.88,0
20170906,16:00:00,11.88,12.48,11.62,12.38,0
20170906,17:00:00,12.38,12.59,12.01,12.01,0
20170906,18:00:00,12.01,12.14,11.82,11.82,0
20170906,19:00:00,11.82,11.87,11.45,11.77,0
20170906,20:00:00,11.77,11.77,11.5,11.61,0
20170906,21:00:00,11.61,11.69,11.35,11.61,0
20170906,22:00:00,11.61,11.69,11.56,11.63,0
20170907,09:00:00,11.93,11.98,11.83,11.9,0
20170907,10:00:00,11.9,11.93,11.85,11.91,0
20170907,11:00:00,11.91,11.91,11.61,11.75,0
20170907,12:00:00,11.75,11.75,11.42,11.54,0
20170907,13:00:00,11.54,11.69,11.53,11.56,0
20170907,14:00:00,11.56,11.73,11.51,11.56,0
20170907,15:00:00,11.56,11.58,11.5,11.51,0
20170907,15:30:00,11.51,11.77,11.41,11.63,0
20170907,16:00:00,11.63,12.07,11.32,11.47,0
20170907,17:00:00,11.47,11.93,11.39,11.89,0
20170907,18:00:00,11.89,12.04,11.75,11.75,0
20170907,19:00:00,11.75,11.81,11.49,11.52,0
20170907,20:00:00,11.52,11.65,11.41,11.61,0
20170907,21:00:00,11.61,11.82,11.55,11.64,0
20170907,22:00:00,11.64,11.64,11.49,11.55,0
20170908,09:00:00,11.87,12.09,11.87,11.97,0
20170908,10:00:00,11.97,12.18,11.97,12.16,0
20170908,11:00:00,12.16,12.16,11.85,12.06,0
20170908,12:00:00,12.06,12.23,11.97,12.23,0
20170908,13:00:00,12.23,12.23,12.07,12.08,0
20170908,14:00:00,12.08,12.15,11.96,11.99,0
20170908,15:00:00,11.99,12.08,11.98,12.07,0
20170908,15:30:00,12.07,12.38,12.02,12.13,0
20170908,16:00:00,12.13,12.25,11.89,12.11,0
20170908,17:00:00,12.11,12.27,11.84,12.27,0
20170908,18:00:00,12.27,12.48,12.24,12.27,0
20170908,19:00:00,12.27,12.59,12.27,12.52,0
20170908,20:00:00,12.52,12.53,12.15,12.15,0
20170908,21:00:00,12.15,12.6,12.09,12.34,0
20170908,22:00:00,12.34,12.34,12.12,12.12,0
20170911,09:00:00,11.38,11.39,11.2,11.33,0
20170911,10:00:00,11.33,11.34,11.16,11.19,0
20170911,11:00:00,11.19,11.27,11.18,11.21,0
20170911,12:00:00,11.21,11.21,11.1,11.12,0
20170911,13:00:00,11.12,11.3,11.12,11.28,0
20170911,14:00:00,11.28,11.28,11.08,11.11,0
20170911,15:00:00,11.11,11.11,11.06,11.07,0
20170911,15:30:00,11.07,11.07,10.51,10.91,0
20170911,16:00:00,10.91,11.1,10.67,10.96,0
20170911,17:00:00,10.96,10.98,10.67,10.78,0
20170911,18:00:00,10.78,10.84,10.61,10.82,0
20170911,19:00:00,10.82,10.87,10.72,10.79,0
20170911,20:00:00,10.79,10.86,10.67,10.82,0
20170911,21:00:00,10.82,10.9,10.67,10.78,0
20170911,22:00:00,10.78,10.81,10.73,10.73,0
20170912,09:00:00,10.66,10.68,10.6,10.63,0
20170912,10:00:00,10.63,10.64,10.52,10.57,0
20170912,11:00:00,10.57,10.61,10.44,10.6,0
20170912,12:00:00,10.6,10.6,10.47,10.55,0
20170912,13:00:00,10.55,10.6,10.47,10.5,0
20170912,14:00:00,10.5,10.67,10.46,10.61,0
20170912,15:00:00,10.61,10.62,10.55,10.57,0
20170912,15:30:00,10.57,10.66,10.29,10.46,0
20170912,16:00:00,10.46,10.94,10.4,10.84,0
20170912,17:00:00,10.84,10.89,10.7,10.72,0
20170912,18:00:00,10.72,10.8,10.68,10.77,0
20170912,19:00:00,10.77,10.95,10.71,10.95,0
20170912,20:00:00,10.95,10.95,10.74,10.74,0
20170912,21:00:00,10.74,10.89,10.53,10.57,0
20170912,22:00:00,10.57,10.68,10.54,10.58,0
20170913,09:00:00,10.72,10.83,10.72,10.77,0
20170913,10:00:00,10.77,10.79,10.69,10.74,0
20170913,11:00:00,10.74,10.79,10.7,10.76,0
20170913,12:00:00,10.76,10.81,10.75,10.8,0
20170913,13:00:00,10.8,10.85,10.76,10.77,0
20170913,14:00:00,10.77,10.86,10.69,10.72,0
20170913,15:00:00,10.72,10.77,10.68,10.75,0
20170913,15:30:00,10.75,10.76,10.5,10.69,0
20170913,16:00:00,10.69,10.72,10.51,10.51,0
20170913,17:00:00,10.51,10.74,10.5,10.65,0
20170913,18:00:00,10.65,10.67,10.46,10.5,0
20170913,19:00:00,10.5,10.58,10.44,10.54,0
20170913,20:00:00,10.54,10.63,10.48,10.5,0
20170913,21:00:00,10.5,10.55,10.33,10.4,0
20170913,22:00:00,10.4,10.58,10.4,10.5,0
20170914,09:00:00,10.57,10.79,10.57,10.65,0
20170914,10:00:00,10.65,10.82,10.64,10.64,0
20170914,11:00:00,10.64,10.68,10.64,10.64,0
20170914,12:00:00,10.64,10.7,10.63,10.67,0
20170914,13:00:00,10.67,10.76,10.64,10.71,0
20170914,14:00:00,10.71,11.04,10.71,10.9,0
20170914,15:00:00,10.9,10.94,10.77,10.86,0
20170914,15:30:00,10.86,10.86,10.39,10.45,0
20170914,16:00:00,10.45,10.55,10.3,10.36,0
20170914,17:00:00,10.36,10.47,10.28,10.47,0
20170914,18:00:00,10.47,10.59,10.34,10.38,0
20170914,19:00:00,10.38,10.5,10.38,10.47,0
20170914,20:00:00,10.47,10.52,10.37,10.41,0
20170914,21:00:00,10.41,10.55,10.36,10.47,0
20170914,22:00:00,10.47,10.48,10.38,10.44,0
20170915,09:00:00,10.51,10.55,10.49,10.54,0
20170915,10:00:00,10.54,10.54,10.44,10.44,0
20170915,11:00:00,10.44,10.68,10.38,10.66,0
20170915,12:00:00,10.66,10.73,10.48,10.71,0
20170915,13:00:00,10.71,10.74,10.51,10.64,0
20170915,14:00:00,10.64,10.67,10.39,10.64,0
20170915,15:00:00,10.64,10.7,10.47,10.67,0
20170915,15:30:00,10.67,10.67,10.2,10.38,0
20170915,16:00:00,10.38,10.47,10.0,10.04,0
20170915,17:00:00,10.04,10.18,10.03,10.06,0
